timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-03-05,0.0,0.0,0.0,0.0
2015-03-06,41924.0,58687.2,75873.6,76811.4
2015-03-07,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0
2015-03-09,41924.0,58687.2,75873.6,78639.0
2015-03-10,37190.4,58687.2,75873.6,78639.0
2015-03-11,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,32335.2,54454.4,75873.6,78639.0
2015-03-14,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0
2015-03-16,27139.2,50105.0,75873.6,78639.0
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,27139.2,45635.399999999994,75873.6,78639.0
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,21815.399999999998,45635.399999999994,75873.6,78639.0
2015-03-21,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0
2015-03-23,16372.499999999998,41255.2,75873.6,78639.0
2015-03-24,10542.099999999999,41255.2,75873.6,78639.0
2015-03-25,10542.099999999999,36491.0,75873.6,78639.0
2015-03-26,15870.199999999999,36491.0,75873.6,78639.0
2015-03-27,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,10304.000000000002,36491.0,75873.6,78639.0
2015-04-01,10304.000000000002,31609.8,75873.6,78639.0
2015-04-02,4668.0,26387.2,75873.6,78639.0
2015-04-03,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0
2015-04-07,79771.0,21043.2,75873.6,78639.0
2015-04-08,82821.5,21043.2,75873.6,78639.0
2015-04-09,75148.8,26149.8,75873.6,78639.0
2015-04-10,73810.8,20814.5,75873.6,78639.0
2015-04-11,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,77106.6,82648.2,75873.6,78639.0
2015-04-16,77106.6,82256.0,75873.6,78639.0
2015-04-17,77106.6,79200.0,75873.6,78639.0
2015-04-18,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0
2015-04-21,73416.2,79200.0,75873.6,78639.0
2015-04-22,69666.79999999999,75808.0,75873.6,78639.0
2015-04-23,65841.0,75808.0,75873.6,78639.0
2015-04-24,0.0,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0
2015-04-27,61990.4,72326.5,72124.70000000001,78639.0
2015-04-28,65786.0,75900.0,72124.70000000001,78639.0
2015-04-29,61653.9,75900.0,72124.70000000001,78639.0
2015-04-30,57516.799999999996,72352.0,72124.70000000001,78639.0
2015-05-01,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0
2015-05-04,0.0,0.0,0.0,0.0
2015-05-05,61387.0,75927.6,72124.70000000001,78639.0
2015-05-06,57116.8,75927.6,75466.4,78639.0
2015-05-07,57116.8,79200.0,75466.4,78639.0
2015-05-08,52921.0,75229.7,75466.4,78639.0
2015-05-09,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0
2015-05-11,43960.6,71576.40000000001,75466.4,78639.0
2015-05-12,39395.4,67582.9,75466.4,78639.0
2015-05-13,38883.6,67582.9,75466.4,78639.0
2015-05-14,0.0,0.0,0.0,0.0
2015-05-15,43108.5,67582.9,71733.6,78639.0
2015-05-16,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0
2015-05-18,38425.0,67582.9,71733.6,75030.0
2015-05-19,33316.5,64226.6,71733.6,75030.0
2015-05-20,28457.7,60729.5,71733.6,75030.0
2015-05-21,23287.5,56787.5,71733.6,75030.0
2015-05-22,23287.5,52947.0,71733.6,75030.0
2015-05-23,0.0,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0
2015-05-25,28130.6,52947.0,71733.6,75030.0
2015-05-26,22916.0,48405.299999999996,71733.6,75030.0
2015-05-27,17722.5,44683.799999999996,71733.6,75030.0
2015-05-28,22909.2,51896.0,71733.6,75030.0
2015-05-29,22552.2,51480.0,71733.6,78499.40000000001
2015-05-30,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0
2015-06-01,17360.0,43127.9,71733.6,78499.40000000001
2015-06-02,6279.8,39056.4,71733.6,78499.40000000001
2015-06-03,5710.5,39056.4,71733.6,78499.40000000001
2015-06-04,11367.699999999999,34112.4,71733.6,78499.40000000001
2015-06-05,11082.0,34112.4,71733.6,78499.40000000001
2015-06-06,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0
2015-06-08,21532.6,34112.4,71733.6,78499.40000000001
2015-06-09,21154.8,34112.4,71733.6,78499.40000000001
2015-06-10,10320.8,29528.199999999997,71733.6,78499.40000000001
2015-06-11,0.0,0.0,0.0,0.0
2015-06-12,10320.8,24756.899999999998,71733.6,78499.40000000001
2015-06-13,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0
2015-06-15,15725.599999999999,29720.6,71733.6,78499.40000000001
2015-06-16,20658.0,34338.7,71733.6,78499.40000000001
2015-06-17,15247.8,29811.6,71733.6,78499.40000000001
2015-06-18,25300.4,34428.6,71733.6,78499.40000000001
2015-06-19,30258.6,41524.8,71733.6,78499.40000000001
2015-06-20,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0
2015-06-23,29825.1,39370.5,71733.6,78499.40000000001
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,34509.9,39339.299999999996,71733.6,78499.40000000001
2015-06-26,47144.700000000004,50758.4,71733.6,78499.40000000001
2015-06-27,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0
2015-06-29,54655.799999999996,56956.7,71733.6,78499.40000000001
2015-06-30,49966.4,48438.0,75112.8,78499.40000000001
2015-07-01,53539.2,55446.6,75112.8,78499.40000000001
2015-07-02,56723.299999999996,63616.0,75112.8,78499.40000000001
2015-07-03,55507.5,69396.59999999999,75112.8,81880.20000000001
2015-07-04,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0
2015-07-06,68559.59999999999,76839.4,75112.8,81880.20000000001
2015-07-07,77600.70000000001,82508.6,78554.4,81880.20000000001
2015-07-08,75405.5,80093.0,72697.0,84933.90000000001
2015-07-09,68202.79999999999,73038.0,72697.0,81578.3
2015-07-10,69631.5,69738.59999999999,72697.0,81578.3
2015-07-11,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0
2015-07-13,70252.2,63192.1,72697.0,81578.3
2015-07-14,62416.2,63231.6,68832.0,81578.3
2015-07-15,72686.90000000001,72670.0,68832.0,81578.3
2015-07-16,66693.09999999999,67840.5,68832.0,81578.3
2015-07-17,54701.600000000006,60503.600000000006,64928.100000000006,81578.3
2015-07-18,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0
2015-07-20,54681.399999999994,56766.3,60847.5,84709.8
2015-07-21,54681.399999999994,56662.799999999996,60847.5,84709.8
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,50274.0,52445.799999999996,60847.5,84709.8
2015-07-24,54169.5,51544.99999999999,60847.5,84709.8
2015-07-25,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0
2015-07-27,61690.99999999999,59385.0,64780.200000000004,84709.8
2015-07-28,59120.6,58365.0,64780.200000000004,84709.8
2015-07-29,54561.6,54434.00000000001,64780.200000000004,84709.8
2015-07-30,58555.00000000001,54651.600000000006,64780.200000000004,84709.8
2015-07-31,61727.2,58432.5,61172.6,87748.8
2015-08-01,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0
2015-08-03,65579.5,61836.200000000004,61172.6,87748.8
2015-08-04,57348.00000000001,54848.8,61172.6,87748.8
2015-08-05,61204.0,54848.8,61172.6,87748.8
2015-08-06,61204.0,54155.200000000004,61172.6,87748.8
2015-08-07,56987.49999999999,54155.200000000004,61172.6,87748.8
2015-08-08,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0
2015-08-10,48189.9,45646.2,65113.0,87748.8
2015-08-11,48189.9,45646.2,60979.200000000004,84410.29999999999
2015-08-12,52416.0,45646.2,60979.200000000004,80975.7
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,48099.6,40974.6,60979.200000000004,80975.7
2015-08-15,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0
2015-08-17,52291.799999999996,40974.6,60979.200000000004,80975.7
2015-08-18,59980.8,48870.0,57101.0,80975.7
2015-08-19,55430.0,44509.4,57101.0,80975.7
2015-08-20,55430.0,48815.99999999999,60909.0,80975.7
2015-08-21,62550.0,52775.9,64690.2,77870.0
2015-08-22,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0
2015-08-24,67894.0,62577.0,66456.5,77598.0
2015-08-25,70897.2,68073.4,65327.7,77598.0
2015-08-26,73771.2,68201.8,65327.7,80758.6
2015-08-27,69607.2,67848.7,61546.399999999994,80758.6
2015-08-28,61531.5,60680.2,57353.4,80758.6
2015-08-29,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0
2015-08-31,65242.2,64068.50000000001,57353.4,80758.6
2015-09-01,72188.6,71173.5,61317.2,80758.6
2015-09-02,70550.0,68753.4,65145.6,80758.6
2015-09-03,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0
2015-09-07,66565.8,66003.0,65145.6,80758.6
2015-09-08,58562.4,61852.799999999996,61115.0,80758.6
2015-09-09,54401.6,57776.7,61115.0,80758.6
2015-09-10,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0
2015-09-14,65649.6,68468.40000000001,61115.0,80758.6
2015-09-15,72668.5,71598.3,61115.0,80758.6
2015-09-16,60792.0,64459.200000000004,61115.0,80758.6
2015-09-17,60342.0,64459.200000000004,56985.6,80758.6
2015-09-18,56212.2,67924.3,56985.6,80758.6
2015-09-19,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0
2015-09-21,47482.2,60695.5,56985.6,80758.6
2015-09-22,0.0,0.0,0.0,0.0
2015-09-23,46923.8,60695.5,61013.600000000006,80758.6
2015-09-24,0.0,0.0,0.0,0.0
2015-09-25,50595.7,64396.8,61013.600000000006,80758.6
2015-09-26,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0
2015-09-28,46031.4,64396.8,61013.600000000006,80758.6
2015-09-29,46031.4,64396.8,64774.5,80758.6
2015-09-30,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0
2015-10-08,37482.6,62101.5,61190.0,80758.6
2015-10-09,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0
2015-10-12,27590.0,58067.2,61190.0,80758.6
2015-10-13,0.0,0.0,0.0,0.0
2015-10-14,27590.0,58067.2,61190.0,77241.59999999999
2015-10-15,22471.4,54264.6,61190.0,77241.59999999999
2015-10-16,22471.4,50316.0,61190.0,77241.59999999999
2015-10-17,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0
2015-10-20,17020.8,50316.0,56959.50000000001,77241.59999999999
2015-10-21,27269.100000000002,54280.2,56959.50000000001,77241.59999999999
2015-10-22,21936.0,54280.2,56959.50000000001,77241.59999999999
2015-10-23,10926.0,50176.0,56959.50000000001,77241.59999999999
2015-10-24,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0
2015-10-26,10926.0,50176.0,53366.5,77241.59999999999
2015-10-27,10656.800000000001,45811.8,53366.5,77241.59999999999
2015-10-28,10656.800000000001,50106.0,53366.5,77241.59999999999
2015-10-29,15952.800000000001,50106.0,53366.5,77241.59999999999
2015-10-30,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0
2015-11-04,10401.7,45774.6,53366.5,80339.8
2015-11-05,10414.6,45774.6,53366.5,80339.8
2015-11-06,4740.5,41072.4,53366.5,80339.8
2015-11-07,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0
2015-11-09,79825.0,41072.4,53366.5,80339.8
2015-11-10,79825.0,36843.3,53366.5,80339.8
2015-11-11,76141.1,36843.3,53366.5,80339.8
2015-11-12,0.0,0.0,0.0,0.0
2015-11-13,79474.8,36843.3,53366.5,83625.0
2015-11-14,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0
2015-11-16,75875.8,36843.3,57266.899999999994,83625.0
2015-11-17,79156.0,36899.7,57266.899999999994,83625.0
2015-11-18,0.0,0.0,0.0,0.0
2015-11-19,79156.0,36899.7,53346.0,83625.0
2015-11-20,75553.5,36899.7,53346.0,83625.0
2015-11-21,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0
2015-11-23,75553.5,32356.0,53346.0,83625.0
2015-11-24,0.0,0.0,0.0,0.0
2015-11-25,71983.1,32356.0,53346.0,83625.0
2015-11-26,0.0,0.0,0.0,0.0
2015-11-27,81789.40000000001,40959.0,53346.0,83625.0
2015-11-28,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0
2015-11-30,81657.8,40121.0,53346.0,83625.0
2015-12-01,0.0,0.0,0.0,0.0
2015-12-02,81212.8,40121.0,53346.0,83625.0
2015-12-03,77641.59999999999,40121.0,53346.0,83625.0
2015-12-04,77641.59999999999,35875.4,53346.0,83625.0
2015-12-05,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0
2015-12-09,77641.59999999999,40078.6,53346.0,83625.0
2015-12-10,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0
2015-12-14,77234.7,40078.6,53346.0,83625.0
2015-12-15,0.0,0.0,0.0,0.0
2015-12-16,77234.7,35829.4,53346.0,83625.0
2015-12-17,73528.0,35829.4,48863.600000000006,83625.0
2015-12-18,0.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0
2015-12-21,73528.0,31305.299999999996,52917.9,83625.0
2015-12-22,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0
2015-12-25,73528.0,31305.299999999996,53606.8,83625.0
2015-12-26,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0
2015-12-29,76889.2,35811.0,53606.8,83625.0
2015-12-30,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0
2016-01-04,86207.0,43794.0,53606.8,83625.0
2016-01-05,88378.5,47083.200000000004,53606.8,83625.0
2016-01-06,85336.8,42846.0,53606.8,80165.3
2016-01-07,91162.5,50160.0,53606.8,80165.3
2016-01-08,90905.6,44840.399999999994,57562.5,80165.3
2016-01-09,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0
2016-01-11,96048.0,52796.299999999996,57562.5,80165.3
2016-01-12,93041.3,52796.299999999996,57562.5,80165.3
2016-01-13,96048.0,56607.6,57562.5,80165.3
2016-01-14,90720.0,55937.700000000004,60481.6,80165.3
2016-01-15,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0
2016-01-18,87445.3,55937.700000000004,60481.6,80165.3
2016-01-19,87445.3,52750.6,60481.6,80165.3
2016-01-20,0.0,0.0,0.0,0.0
2016-01-21,90428.1,56647.5,60481.6,80165.3
2016-01-22,90428.1,60300.0,60481.6,80165.3
2016-01-23,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0
2016-01-25,90428.1,56583.8,60481.6,80165.3
2016-01-26,96241.2,63754.1,60481.6,76421.8
2016-01-27,95849.0,67663.4,60481.6,76421.8
2016-01-28,98624.0,70924.2,60481.6,76421.8
2016-01-29,95608.8,67437.3,60481.6,76421.8
2016-01-30,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0
2016-02-02,92518.8,67437.3,60481.6,76421.8
2016-02-03,0.0,0.0,0.0,0.0
2016-02-04,89397.4,63710.5,60481.6,76421.8
2016-02-05,89397.4,63710.5,60481.6,72920.6
2016-02-06,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0
2016-02-15,87803.1,63710.5,60481.6,70993.40000000001
2016-02-16,84296.1,59647.5,60481.6,74547.0
2016-02-17,80716.6,59647.5,60481.6,74547.0
2016-02-18,80716.6,55962.0,60481.6,74547.0
2016-02-19,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0
2016-02-24,80716.6,55962.0,60481.6,70856.4
2016-02-25,90001.1,63028.8,60481.6,70856.4
2016-02-26,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0
2016-02-29,95281.2,70233.6,60481.6,70856.4
2016-03-01,95281.2,66705.4,60481.6,70856.4
2016-03-02,88823.4,62888.4,56358.0,70856.4
2016-03-03,88823.4,58898.0,56358.0,70856.4
2016-03-04,91432.8,62316.799999999996,56358.0,70856.4
2016-03-05,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0
2016-03-08,87652.5,62316.799999999996,56358.0,66891.5
2016-03-09,87652.5,62316.799999999996,60375.9,66891.5
2016-03-10,0.0,0.0,0.0,0.0
2016-03-11,89379.2,65917.8,60375.9,66891.5
2016-03-12,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0
2016-03-14,82752.0,62166.99999999999,60375.9,66891.5
2016-03-15,82752.0,62166.99999999999,60375.9,70515.90000000001
2016-03-16,0.0,0.0,0.0,0.0
2016-03-17,79120.0,58073.9,56280.7,70515.90000000001
2016-03-18,75443.0,53905.2,56280.7,70515.90000000001
2016-03-19,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0
2016-03-21,71780.5,53905.2,56280.7,70515.90000000001
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0
2016-03-28,71780.5,49810.8,56280.7,70515.90000000001
2016-03-29,75239.1,53887.8,56280.7,70515.90000000001
2016-03-30,71570.0,49764.0,56280.7,70515.90000000001
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0,0.0
2016-04-05,67672.8,49764.0,56280.7,70515.90000000001
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,67672.8,45436.5,56280.7,70515.90000000001
2016-04-08,71291.70000000001,49756.2,56280.7,70515.90000000001
2016-04-09,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0
2016-04-11,67549.20000000001,45339.9,56280.7,70515.90000000001
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-16,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,74481.0,53661.6,56280.7,70515.90000000001
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,74481.0,53661.6,56280.7,66550.0
2016-04-30,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0,0.0
2016-05-03,70668.9,49584.6,56280.7,66550.0
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,74131.5,49584.6,56280.7,66550.0
2016-05-07,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0
2016-05-09,77618.0,57120.0,56280.7,66550.0
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,80772.0,57120.0,56280.7,66550.0
2016-05-13,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,77145.90000000001,57120.0,56280.7,66550.0
2016-05-18,80496.9,57120.0,56280.7,66550.0
2016-05-19,76988.8,57120.0,56280.7,66550.0
2016-05-20,0.0,0.0,0.0,0.0
2016-05-21,0.0,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,76988.8,57120.0,56280.7,70230.4
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0
2016-05-30,76988.8,57120.0,51891.6,70230.4
2016-05-31,73268.8,52718.0,51891.6,70230.4
2016-06-01,69430.5,52718.0,51891.6,70230.4
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,69430.5,48656.3,51891.6,70230.4
2016-06-04,0.0,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0,0.0
2016-06-13,72994.2,52675.0,51891.6,67080.6
2016-06-14,76323.0,52675.0,51891.6,67080.6
2016-06-15,72576.0,52675.0,51891.6,67080.6
2016-06-16,72576.0,52675.0,51891.6,63015.2
2016-06-17,0.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0
2016-06-21,72576.0,48602.4,51891.6,63015.2
2016-06-22,72576.0,48602.4,51891.6,66761.6
2016-06-23,0.0,0.0,0.0,0.0
2016-06-24,72576.0,52606.2,55980.99999999999,63845.00000000001
2016-06-25,0.0,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0,0.0
