timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-02-28,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0
2015-03-02,10168.2,41870.4,72855.90000000001,73308.59999999999
2015-03-03,0.0,0.0,0.0,0.0
2015-03-04,1358.0,41870.4,72855.90000000001,73308.59999999999
2015-03-05,0.0,0.0,0.0,0.0
2015-03-06,9964.0,41870.4,72855.90000000001,73308.59999999999
2015-03-07,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0
2015-03-09,9964.0,41870.4,72855.90000000001,78162.4
2015-03-10,1162.2,41870.4,72855.90000000001,78162.4
2015-03-11,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,79840.0,33945.6,72855.90000000001,78162.4
2015-03-14,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0
2015-03-16,72988.0,25872.4,72855.90000000001,78162.4
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,72988.0,17465.399999999998,72855.90000000001,78162.4
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,66081.59999999999,17465.399999999998,72855.90000000001,78162.4
2015-03-21,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0
2015-03-23,58940.99999999999,8951.6,72855.90000000001,78162.4
2015-03-24,51140.399999999994,8951.6,72855.90000000001,78162.4
2015-03-25,51140.399999999994,79838.79999999999,72855.90000000001,78162.4
2015-03-26,58263.2,79838.79999999999,72855.90000000001,78162.4
2015-03-27,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,50848.00000000001,79838.79999999999,72855.90000000001,78162.4
2015-04-01,50848.00000000001,73242.59999999999,72855.90000000001,78162.4
2015-04-02,43645.8,66367.4,72855.90000000001,78162.4
2015-04-03,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0
2015-04-07,35953.7,59153.1,72855.90000000001,78162.4
2015-04-08,43524.0,59153.1,72855.90000000001,78162.4
2015-04-09,35544.600000000006,65909.7,72855.90000000001,78162.4
2015-04-10,35544.600000000006,58740.00000000001,72855.90000000001,78162.4
2015-04-11,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,43056.0,35923.475,72855.90000000001,78162.4
2015-04-16,35215.2,35579.6,72855.90000000001,78162.4
2015-04-17,35215.2,27880.0,72855.90000000001,78162.4
2015-04-18,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0
2015-04-20,42639.0,27880.0,72855.90000000001,78162.4
2015-04-21,26719.2,27880.0,72855.90000000001,78162.4
2015-04-22,26719.2,19652.4,72855.90000000001,78162.4
2015-04-23,18360.0,19652.4,72855.90000000001,78162.4
2015-04-24,9734.699999999999,19652.4,72855.90000000001,78162.4
2015-04-25,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0
2015-04-27,9734.699999999999,11784.965,65904.5,78162.4
2015-04-28,9734.699999999999,19676.25,65904.5,78162.4
2015-04-29,813.0,19676.25,65904.5,78162.4
2015-04-30,79743.0,11789.12,65904.5,78162.4
2015-05-01,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0
2015-05-04,85780.2,11789.12,65904.5,78162.4
2015-05-05,85780.2,19683.405,65904.5,78162.4
2015-05-06,79207.6,19683.405,72316.0,78162.4
2015-05-07,85383.2,27080.0,72316.0,78162.4
2015-05-08,72062.1,18890.094999999998,72316.0,78162.4
2015-05-09,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0
2015-05-11,58064.0,10949.485,72316.0,78162.4
2015-05-12,58064.0,2501.4449999999997,72316.0,78162.4
2015-05-13,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0
2015-05-15,57626.1,2501.4449999999997,65386.799999999996,78162.4
2015-05-16,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0
2015-05-18,50320.0,2501.4449999999997,65386.799999999996,71586.0
2015-05-19,50320.0,79640.0,65386.799999999996,71586.0
2015-05-20,42794.4,73809.7,65386.799999999996,71586.0
2015-05-21,35080.5,67375.0,65386.799999999996,71586.0
2015-05-22,34944.0,60939.0,65386.799999999996,71586.0
2015-05-23,0.0,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0
2015-05-25,34360.799999999996,60939.0,65386.799999999996,71586.0
2015-05-26,26472.600000000002,53554.799999999996,65386.799999999996,71586.0
2015-05-27,26472.600000000002,46811.6,65386.799999999996,71586.0
2015-05-28,34340.200000000004,59880.0,65386.799999999996,71586.0
2015-05-29,33501.700000000004,59400.0,65386.799999999996,78022.2
2015-05-30,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0
2015-06-01,16987.2,45231.7,65386.799999999996,78022.2
2015-06-02,79881.59999999999,37971.5,65386.799999999996,78022.2
2015-06-03,0.0,0.0,0.0,0.0
2015-06-04,78351.0,29710.8,65386.799999999996,78022.2
2015-06-05,77852.5,29710.8,65386.799999999996,78022.2
2015-06-06,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0
2015-06-08,89887.2,29710.8,65386.799999999996,78022.2
2015-06-09,89758.2,29710.8,65386.799999999996,78022.2
2015-06-10,76814.4,21578.3,65386.799999999996,78022.2
2015-06-11,0.0,0.0,0.0,0.0
2015-06-12,76814.4,14146.8,65386.799999999996,78022.2
2015-06-13,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0
2015-06-15,83102.4,21718.899999999998,65386.799999999996,78022.2
2015-06-16,88485.1,28800.2,65386.799999999996,78022.2
2015-06-17,81912.59999999999,20638.8,65386.799999999996,78022.2
2015-06-18,93877.8,27765.0,65386.799999999996,78022.2
2015-06-19,99467.09999999999,41524.8,65386.799999999996,78022.2
2015-06-20,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0
2015-06-23,98454.9,39370.5,65386.799999999996,78022.2
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,104151.5,39339.299999999996,65386.799999999996,78022.2
2015-06-26,116896.8,58916.0,65386.799999999996,78022.2
2015-06-27,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0
2015-06-29,124964.2,70558.29999999999,65386.799999999996,78022.2
2015-06-30,119705.6,54717.00000000001,71828.4,78022.2
2015-07-01,123294.59999999999,68048.09999999999,71828.4,78022.2
2015-07-02,126079.29999999999,78724.8,71828.4,78022.2
2015-07-03,124583.5,89544.0,71828.4,84193.20000000001
2015-07-04,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0
2015-07-06,142773.6,102210.9,71828.4,84193.20000000001
2015-07-07,152467.50000000003,111589.5,78277.8,84193.20000000001
2015-07-08,145847.6,109665.79999999999,69083.0,90088.2
2015-07-09,137222.4,98042.0,69083.0,83658.2
2015-07-10,143372.4,91995.59999999999,69083.0,83658.2
2015-07-11,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0
2015-07-13,148310.19999999998,80789.9,69083.0,83658.2
2015-07-14,139963.6,80040.0,62092.2,83658.2
2015-07-15,150722.0,96651.1,62092.2,83658.2
2015-07-16,142738.0,89460.0,62092.2,83658.2
2015-07-17,128630.00000000001,77221.7,54870.9,83658.2
2015-07-18,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0
2015-07-20,128311.79999999999,69929.5,47427.5,89640.0
2015-07-21,128311.79999999999,68980.8,47427.5,89640.0
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,123171.3,62596.6,47427.5,89640.0
2015-07-24,127473.49999999999,62529.99999999999,47427.5,89640.0
2015-07-25,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0
2015-07-27,135972.0,74429.2,54723.0,89640.0
2015-07-28,131189.1,73150.8,54723.0,89640.0
2015-07-29,125794.79999999999,66441.5,54723.0,89640.0
2015-07-30,130585.00000000001,65903.40000000001,54723.0,89640.0
2015-07-31,133585.19999999998,72456.3,47647.0,95568.0
2015-08-01,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0
2015-08-03,138242.5,78426.40000000001,47647.0,95568.0
2015-08-04,128304.00000000001,66141.20000000001,47647.0,95568.0
2015-08-05,133001.0,66141.20000000001,47647.0,95568.0
2015-08-06,133001.0,65304.8,47647.0,95568.0
2015-08-07,127797.49999999999,65304.8,47647.0,95568.0
2015-08-08,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0
2015-08-10,116995.8,51563.299999999996,54832.0,95568.0
2015-08-11,116995.8,51563.299999999996,47308.8,89336.09999999999
2015-08-12,121804.8,51563.299999999996,47308.8,82821.3
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,116887.2,44461.8,47308.8,82821.3
2015-08-15,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0
2015-08-17,121597.19999999998,44461.8,47308.8,82821.3
2015-08-18,130505.09999999999,57829.5,39875.0,82821.3
2015-08-19,124838.00000000001,50388.0,39875.0,82821.3
2015-08-20,124838.00000000001,56951.99999999999,47185.200000000004,82821.3
2015-08-21,133200.0,63803.7,54381.6,76672.0
2015-08-22,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0
2015-08-24,137833.0,80654.8,59572.0,76400.5
2015-08-25,138186.4,89704.2,58392.7,76400.5
2015-08-26,141264.0,89236.0,58392.7,82378.40000000001
2015-08-27,135985.2,88774.0,51336.6,82378.40000000001
2015-08-28,125730.0,77043.4,43719.0,82378.40000000001
2015-08-29,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0
2015-08-31,130300.09999999999,83223.0,43719.0,82378.40000000001
2015-09-01,138678.1,94691.7,50978.0,82378.40000000001
2015-09-02,135830.0,91671.2,58046.399999999994,82378.40000000001
2015-09-03,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0
2015-09-07,130842.29999999999,86746.79999999999,58046.399999999994,82378.40000000001
2015-09-08,120691.1,79893.2,50761.4,82378.40000000001
2015-09-09,115385.59999999999,73715.1,50761.4,82378.40000000001
2015-09-10,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0
2015-09-14,129029.4,90690.6,50761.4,82378.40000000001
2015-09-15,137661.9,96046.5,50761.4,82378.40000000001
2015-09-16,122299.2,84292.8,50761.4,82378.40000000001
2015-09-17,121396.0,84292.8,43184.4,82378.40000000001
2015-09-18,116098.4,90165.0,43184.4,82378.40000000001
2015-09-19,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0
2015-09-21,104929.8,77945.8,43184.4,82378.40000000001
2015-09-22,0.0,0.0,0.0,0.0
2015-09-23,103930.40000000001,77945.8,50508.9,82378.40000000001
2015-09-24,0.0,0.0,0.0,0.0
2015-09-25,108472.7,84211.2,50508.9,82378.40000000001
2015-09-26,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0
2015-09-28,102655.8,84211.2,50508.9,82378.40000000001
2015-09-29,102655.8,84211.2,57530.9,82378.40000000001
2015-09-30,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0
2015-10-08,92764.2,79751.4,50605.0,82378.40000000001
2015-10-09,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0
2015-10-12,80100.0,73596.8,50605.0,82378.40000000001
2015-10-13,0.0,0.0,0.0,0.0
2015-10-14,80100.0,73596.8,50605.0,75811.2
2015-10-15,73376.0,66787.2,50605.0,75811.2
2015-10-16,73376.0,60379.2,50605.0,75811.2
2015-10-17,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0
2015-10-20,66428.4,60379.2,42906.5,75811.2
2015-10-21,79368.6,66806.4,42906.5,75811.2
2015-10-22,72663.0,66806.4,42906.5,75811.2
2015-10-23,58514.799999999996,60211.200000000004,42906.5,75811.2
2015-10-24,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0
2015-10-26,58514.799999999996,60211.200000000004,35525.5,75811.2
2015-10-27,58128.00000000001,53200.8,35525.5,75811.2
2015-10-28,58128.00000000001,60127.200000000004,35525.5,75811.2
2015-10-29,64984.200000000004,60127.200000000004,35525.5,75811.2
2015-10-30,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0
2015-11-04,57814.1,53157.6,35525.5,81721.0
2015-11-05,57643.600000000006,53157.6,35525.5,81721.0
2015-11-06,50149.5,45636.0,35525.5,81721.0
2015-11-07,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0
2015-11-09,42454.5,45636.0,35525.5,81721.0
2015-11-10,42454.5,38411.1,35525.5,81721.0
2015-11-11,34754.3,38411.1,35525.5,81721.0
2015-11-12,0.0,0.0,0.0,0.0
2015-11-13,42180.8,38411.1,35525.5,87862.0
2015-11-14,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0
2015-11-16,34489.0,38411.1,42912.399999999994,87862.0
2015-11-17,41891.0,38469.9,42912.399999999994,87862.0
2015-11-18,0.0,0.0,0.0,0.0
2015-11-19,41891.0,38469.9,35302.5,87862.0
2015-11-20,33932.799999999996,38469.9,35302.5,87862.0
2015-11-21,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0
2015-11-23,33932.799999999996,30738.2,35302.5,87862.0
2015-11-24,0.0,0.0,0.0,0.0
2015-11-25,26001.5,30738.2,35302.5,87862.0
2015-11-26,0.0,0.0,0.0,0.0
2015-11-27,48477.00000000001,45510.0,35302.5,87862.0
2015-11-28,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0
2015-11-30,48150.8,44663.0,35302.5,87862.0
2015-12-01,0.0,0.0,0.0,0.0
2015-12-02,47786.8,44663.0,35302.5,87862.0
2015-12-03,40097.799999999996,44663.0,35302.5,87862.0
2015-12-04,40097.799999999996,37435.200000000004,35302.5,87862.0
2015-12-05,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0
2015-12-09,40097.799999999996,44615.8,35302.5,87862.0
2015-12-10,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0
2015-12-14,39764.4,44615.8,35302.5,87862.0
2015-12-15,0.0,0.0,0.0,0.0
2015-12-16,39764.4,37387.2,35302.5,87862.0
2015-12-17,31774.6,37387.2,27182.4,87862.0
2015-12-18,0.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0
2015-12-21,31774.6,29699.899999999998,34810.299999999996,87862.0
2015-12-22,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0
2015-12-25,31774.6,29699.899999999998,35050.6,87862.0
2015-12-26,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0
2015-12-29,39463.0,37368.0,35050.6,87862.0
2015-12-30,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0
2016-01-04,60621.50000000001,51093.0,35050.6,87862.0
2016-01-05,66671.5,56776.8,35050.6,87862.0
2016-01-06,59873.4,49987.0,35050.6,81313.8
2016-01-07,72930.0,62040.0,35050.6,81313.8
2016-01-08,72467.2,55031.399999999994,42519.5,81313.8
2016-01-09,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0
2016-01-11,84442.2,68062.7,42519.5,81313.8
2016-01-12,77981.40000000001,68062.7,42519.5,81313.8
2016-01-13,84242.09999999999,74451.29999999999,42519.5,81313.8
2016-01-14,75532.5,73764.0,48884.4,81313.8
2016-01-15,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0
2016-01-18,68662.3,73764.0,48884.4,81313.8
2016-01-19,68662.3,68189.8,48884.4,81313.8
2016-01-20,0.0,0.0,0.0,0.0
2016-01-21,75255.6,74077.5,48884.4,81313.8
2016-01-22,75255.6,80199.0,48884.4,81313.8
2016-01-23,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0
2016-01-25,75255.6,73994.2,48884.4,81313.8
2016-01-26,87682.2,85980.3,48884.4,74529.0
2016-01-27,87308.0,91544.6,48884.4,74529.0
2016-01-28,93288.0,96764.8,48884.4,74529.0
2016-01-29,87072.3,90672.0,48884.4,74529.0
2016-01-30,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0
2016-02-02,80587.2,90672.0,48884.4,74529.0
2016-02-03,0.0,0.0,0.0,0.0
2016-02-04,73858.79999999999,84752.5,48884.4,74529.0
2016-02-05,73858.79999999999,84752.5,48884.4,67781.90000000001
2016-02-06,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0
2016-02-15,72472.40000000001,84752.5,48884.4,62443.100000000006
2016-02-16,65426.9,78325.0,48884.4,69025.0
2016-02-17,58318.8,78325.0,48884.4,69025.0
2016-02-18,58318.8,72128.8,48884.4,69025.0
2016-02-19,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0
2016-02-24,58318.8,72128.8,48884.4,62064.0
2016-02-25,77911.40000000001,84038.40000000001,48884.4,62064.0
2016-02-26,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0
2016-02-29,89550.0,95473.8,48884.4,62064.0
2016-03-01,89550.0,89317.4,48884.4,62064.0
2016-03-02,76460.4,83268.90000000001,41208.0,62064.0
2016-03-03,76460.4,76928.0,41208.0,62064.0
2016-03-04,82436.40000000001,82700.8,41208.0,62064.0
2016-03-05,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0
2016-03-08,75211.5,82700.8,41208.0,54899.0
2016-03-09,75211.5,82700.8,48623.9,54899.0
2016-03-10,0.0,0.0,0.0,0.0
2016-03-11,80369.2,88453.8,48623.9,54899.0
2016-03-12,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0
2016-03-14,67008.0,82502.0,48623.9,54899.0
2016-03-15,67008.0,82502.0,48623.9,61733.700000000004
2016-03-16,0.0,0.0,0.0,0.0
2016-03-17,59933.4,76034.9,40959.0,61733.700000000004
2016-03-18,52606.200000000004,69395.2,40959.0,61733.700000000004
2016-03-19,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0
2016-03-21,45047.0,69395.2,40959.0,61733.700000000004
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0
2016-03-28,45047.0,62582.8,40959.0,61733.700000000004
2016-03-29,52198.4,69372.8,40959.0,61733.700000000004
2016-03-30,44626.0,62524.0,40959.0,61733.700000000004
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0,0.0
2016-04-05,36873.0,62524.0,40959.0,61733.700000000004
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,36873.0,55314.0,40959.0,61733.700000000004
2016-04-08,44373.3,61876.299999999996,40959.0,61733.700000000004
2016-04-09,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0
2016-04-11,36706.8,54539.299999999996,40959.0,61733.700000000004
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-16,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,51282.0,67848.0,40959.0,61733.700000000004
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,51282.0,67848.0,40959.0,54571.0
2016-04-30,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0,0.0
2016-05-03,43617.6,61027.200000000004,40959.0,54571.0
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,50775.0,61027.200000000004,40959.0,54571.0
2016-05-07,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0
2016-05-09,57918.0,73780.0,40959.0,54571.0
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,64579.5,73780.0,40959.0,54571.0
2016-05-13,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,57319.600000000006,73780.0,40959.0,54571.0
2016-05-18,64131.1,73780.0,40959.0,54571.0
2016-05-19,56956.0,73780.0,40959.0,54571.0
2016-05-20,0.0,0.0,0.0,0.0
2016-05-21,0.0,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,56956.0,73780.0,40959.0,61451.6
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0
2016-05-30,56956.0,73780.0,32979.299999999996,61451.6
2016-05-31,49588.0,66817.0,32979.299999999996,61451.6
2016-06-01,41908.5,66817.0,32979.299999999996,61451.6
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,41908.5,60030.5,32979.299999999996,61451.6
2016-06-04,0.0,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0,0.0
2016-06-13,49336.799999999996,66762.5,32979.299999999996,54957.6
2016-06-14,56361.6,66762.5,32979.299999999996,54957.6
2016-06-15,48988.8,66762.5,32979.299999999996,54957.6
2016-06-16,48988.8,66762.5,32979.299999999996,47469.6
