timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-05-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.432,6000.0,50500.0,,8.0,2015-05-06,2015-05,"纳指ETF
513100.XSHG"
2015-05-06 10:36:00,止盈,创业板ETF易方达,159915.XSHE,2.789,3300.0,28400.0,272.98,8.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-07 09:52:00,加仓,创业板ETF易方达,159915.XSHE,2.702,3200.0,31600.0,,9.0,2015-05-07,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-07 10:09:00,加仓,500ETF,510500.XSHG,8.0,1000.0,3385.0,,3.0,2015-05-07,2015-05,"500ETF
510500.XSHG"
2015-05-08 10:11:00,止盈,创业板ETF易方达,159915.XSHE,2.786,3300.0,28300.0,276.28,8.0,2015-05-08,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-08 14:33:00,止盈,创业板ETF易方达,159915.XSHE,2.871,3200.0,25100.0,271.08,8.0,2015-05-08,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-08 14:42:00,止盈,500ETF,510500.XSHG,8.276,1100.0,2285.0,302.69,2.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:44:00,止盈,500ETF,510500.XSHG,8.61,1000.0,1285.0,333.14,1.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:47:00,加仓,500ETF,510500.XSHG,8.267,1000.0,2285.0,,2.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-11 10:22:00,止盈,创业板ETF易方达,159915.XSHE,2.958,3100.0,22000.0,268.78,7.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 13:02:00,止盈,500ETF,510500.XSHG,8.521,1000.0,1285.0,253.15,1.0,2015-05-11,2015-05,"500ETF
510500.XSHG"
2015-05-11 14:30:00,止盈,创业板ETF易方达,159915.XSHE,3.056,3000.0,19000.0,293.08,6.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-12 13:49:00,止盈,500ETF,510500.XSHG,8.777,1000.0,285.0,255.12,1.0,2015-05-12,2015-05,"500ETF
510500.XSHG"
2015-05-15 09:35:00,加仓,创业板ETF易方达,159915.XSHE,2.96,2900.0,21900.0,,7.0,2015-05-15,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-15 09:58:00,止盈,纳指ETF,513100.XSHG,1.476,6200.0,44300.0,271.88,7.0,2015-05-15,2015-05,"纳指ETF
513100.XSHG"
2015-05-15 14:30:00,止盈,创业板ETF易方达,159915.XSHE,3.049,3000.0,18900.0,266.09,6.0,2015-05-15,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-18 10:00:00,止盈,创业板ETF易方达,159915.XSHE,3.145,2900.0,16000.0,277.49,5.0,2015-05-18,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-18 14:22:00,止盈,黄金ETF,518880.XSHG,2.46,3700.0,29100.0,283.99,8.0,2015-05-18,2015-05,"黄金ETF
518880.XSHG"
2015-05-19 10:43:00,止盈（部分）,500ETF,510500.XSHG,9.046,200.0,85.0,53.62,0.0,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-19 10:43:00,清仓-碎股,500ETF,510500.XSHG,,,,,0.0,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-19 10:43:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-19 10:44:00,重装建仓,500ETF,510500.XSHG,9.05,8800.0,8800.0,,,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-19 10:45:00,底仓到账,500ETF,510500.XSHG,,,8800.0,,9.0,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-20 09:37:00,止盈,创业板ETF易方达,159915.XSHE,3.242,2800.0,13200.0,270.69,4.0,2015-05-20,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-20 09:40:00,止盈,500ETF,510500.XSHG,9.343,900.0,7900.0,262.86,8.0,2015-05-20,2015-05,"500ETF
510500.XSHG"
2015-05-21 10:15:00,止盈,创业板ETF易方达,159915.XSHE,3.341,2700.0,10500.0,266.4,4.0,2015-05-21,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-21 14:35:00,止盈,500ETF,510500.XSHG,9.625,900.0,7000.0,252.93,7.0,2015-05-21,2015-05,"500ETF
510500.XSHG"
2015-05-22 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.468,2600.0,7900.0,329.3,3.0,2015-05-22,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-22 10:04:00,加仓,创业板ETF易方达,159915.XSHE,3.36,2500.0,10400.0,,4.0,2015-05-22,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-22 14:47:00,止盈,500ETF,510500.XSHG,9.99,900.0,6100.0,327.6,6.0,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-25 09:32:00,加仓,创业板ETF易方达,159915.XSHE,3.237,2600.0,13000.0,,5.0,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-25 09:33:00,等级校准,创业板ETF易方达,159915.XSHE,,,13000.0,,,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-25 11:13:00,止盈,创业板ETF易方达,159915.XSHE,3.336,2700.0,10300.0,266.4,3.0,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 10:23:00,止盈,创业板ETF易方达,159915.XSHE,3.438,2600.0,7700.0,264.31,2.0,2015-05-26,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 10:36:00,止盈,500ETF,510500.XSHG,10.299,900.0,5200.0,277.17,6.0,2015-05-26,2015-05,"500ETF
510500.XSHG"
2015-05-27 14:05:00,止盈,500ETF,510500.XSHG,10.639,800.0,4400.0,271.15,5.0,2015-05-27,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:17:00,加仓,500ETF,510500.XSHG,10.296,800.0,5200.0,,6.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:49:00,加仓,创业板ETF易方达,159915.XSHE,3.334,2600.0,10300.0,,3.0,2015-05-28,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-28 14:56:00,加仓,500ETF,510500.XSHG,9.98,800.0,6000.0,,7.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:57:00,等级校准,500ETF,510500.XSHG,,,6000.0,,,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:36:00,加仓,黄金ETF,518880.XSHG,2.386,3600.0,32700.0,,9.0,2015-05-29,2015-05,"黄金ETF
518880.XSHG"
2015-05-29 09:37:00,等级校准,黄金ETF,518880.XSHG,,,32700.0,,,2015-05-29,2015-05,"黄金ETF
518880.XSHG"
2015-05-29 09:43:00,加仓,500ETF,510500.XSHG,9.633,900.0,6900.0,,7.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:43:00,加仓,创业板ETF易方达,159915.XSHE,3.22,2600.0,12900.0,,4.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 09:51:00,止盈,500ETF,510500.XSHG,10.003,900.0,6000.0,332.1,7.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 10:02:00,止盈,创业板ETF易方达,159915.XSHE,3.329,2700.0,10200.0,293.4,3.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 13:22:00,止盈,500ETF,510500.XSHG,10.333,800.0,5200.0,263.17,6.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 13:44:00,止盈,创业板ETF易方达,159915.XSHE,3.431,2700.0,7500.0,274.47,2.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 14:17:00,加仓,500ETF,510500.XSHG,9.9,800.0,6000.0,,7.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:18:00,等级校准,500ETF,510500.XSHG,,,6000.0,,,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:36:00,加仓,创业板ETF易方达,159915.XSHE,3.317,2600.0,10100.0,,3.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-06-01 09:32:00,止盈,创业板ETF易方达,159915.XSHE,3.434,2700.0,7400.0,314.97,2.0,2015-06-01,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-01 09:34:00,止盈,500ETF,510500.XSHG,10.2,900.0,5100.0,269.08,6.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-01 13:03:00,止盈,500ETF,510500.XSHG,10.519,800.0,4300.0,254.36,5.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-01 13:08:00,止盈,创业板ETF易方达,159915.XSHE,3.539,2600.0,4800.0,272.08,1.0,2015-06-01,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 10:08:00,止盈,创业板ETF易方达,159915.XSHE,3.647,2500.0,2300.0,269.09,1.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 10:16:00,止盈,500ETF,510500.XSHG,10.849,800.0,3500.0,263.13,4.0,2015-06-02,2015-06,"500ETF
510500.XSHG"
