number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
47,-0.5952477886687461,2026-05-07 18:54:30.432923,2026-05-07 18:55:14.084469,0 days 00:00:43.651546,2,0.05,0.01,0.6,0.08,50,10,0.65,,,,,PRUNED
48,-0.578969099929025,2026-05-07 18:55:14.099025,2026-05-07 18:55:14.379826,0 days 00:00:00.280801,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
49,-0.578969099929025,2026-05-07 18:55:14.390892,2026-05-07 18:56:06.497252,0 days 00:00:52.106360,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
50,-0.5795032069711458,2026-05-07 18:56:06.511850,2026-05-07 18:56:58.401620,0 days 00:00:51.889770,3,0.05,0.01,0.45,0.08,30,20,0.5,-0.4563492756201414,0.005659615781494328,0.24630786270200875,0.4620088914016357,COMPLETE
51,-0.5795032069711458,2026-05-07 18:56:58.415130,2026-05-07 18:56:58.681138,0 days 00:00:00.266008,3,0.05,0.01,0.45,0.08,30,20,0.5,-0.4563492756201414,0.005659615781494328,0.24630786270200875,0.4620088914016357,COMPLETE
52,-0.5795032069711458,2026-05-07 18:56:58.697628,2026-05-07 18:56:58.955765,0 days 00:00:00.258137,3,0.05,0.01,0.45,0.08,30,20,0.5,-0.4563492756201414,0.005659615781494328,0.24630786270200875,0.4620088914016357,COMPLETE
53,-0.5869801368260765,2026-05-07 18:56:58.971525,2026-05-07 18:57:28.462779,0 days 00:00:29.491254,3,0.05,0.01,0.45,0.12,30,20,0.5,,,,,PRUNED
54,-0.578969099929025,2026-05-07 18:57:28.479073,2026-05-07 18:57:28.720248,0 days 00:00:00.241175,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
55,-0.5809124743697578,2026-05-07 18:57:28.734493,2026-05-07 18:58:23.277833,0 days 00:00:54.543340,4,0.05,0.01,0.6,0.08,30,20,0.5,-0.457759688554694,0.00783529820812324,0.2463055716301275,0.46559498676281724,COMPLETE
56,-0.5928193994794824,2026-05-07 18:58:23.292318,2026-05-07 18:59:32.878020,0 days 00:01:09.585702,3,0.05,0.01,0.6,0.08,30,5,0.5,,,,,PRUNED
57,-0.578969099929025,2026-05-07 18:59:32.895738,2026-05-07 18:59:33.163269,0 days 00:00:00.267531,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
58,-0.578969099929025,2026-05-07 18:59:33.177191,2026-05-07 19:00:25.248634,0 days 00:00:52.071443,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
59,-0.578969099929025,2026-05-07 19:00:25.263360,2026-05-07 19:01:17.766002,0 days 00:00:52.502642,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
60,-0.578969099929025,2026-05-07 19:01:17.785138,2026-05-07 19:01:18.070973,0 days 00:00:00.285835,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
61,-0.6081982030239713,2026-05-07 19:01:18.086503,2026-05-07 19:01:47.046850,0 days 00:00:28.960347,3,0.05,0.01,0.6,0.16,30,20,0.5,,,,,PRUNED
62,-0.5953175384698193,2026-05-07 19:01:47.060168,2026-05-07 19:02:30.854460,0 days 00:00:43.794292,3,0.05,0.01,0.45,0.08,50,10,0.8,,,,,PRUNED
63,-0.578969099929025,2026-05-07 19:02:30.868016,2026-05-07 19:02:31.119382,0 days 00:00:00.251366,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
64,-0.6038900871162599,2026-05-07 19:02:31.131386,2026-05-07 19:03:13.334976,0 days 00:00:42.203590,3,0.05,0.01,0.6,0.12,30,10,0.5,,,,,PRUNED
65,-0.6097036268649256,2026-05-07 19:03:13.352609,2026-05-07 19:03:42.572895,0 days 00:00:29.220286,3,0.03,0.01,0.6,0.12,30,20,0.5,,,,,PRUNED
66,-0.578969099929025,2026-05-07 19:03:42.588725,2026-05-07 19:04:34.165734,0 days 00:00:51.577009,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
67,-0.578969099929025,2026-05-07 19:04:34.181111,2026-05-07 19:04:34.419750,0 days 00:00:00.238639,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
68,-0.6150092699411038,2026-05-07 19:04:34.432879,2026-05-07 19:05:16.869117,0 days 00:00:42.436238,3,0.03,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
69,-0.5957511125305064,2026-05-07 19:05:16.883649,2026-05-07 19:06:00.285894,0 days 00:00:43.402245,3,0.05,0.02,0.6,0.08,50,10,0.5,,,,,PRUNED
70,-0.578969099929025,2026-05-07 19:06:00.295422,2026-05-07 19:06:00.491204,0 days 00:00:00.195782,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
71,-0.578969099929025,2026-05-07 19:06:00.503187,2026-05-07 19:06:00.758562,0 days 00:00:00.255375,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
72,-0.5795032069711458,2026-05-07 19:06:00.777000,2026-05-07 19:06:50.457901,0 days 00:00:49.680901,3,0.05,0.02,0.45,0.08,30,20,0.65,-0.4563492756201414,0.005659615781494328,0.24630786270200875,0.4620088914016357,COMPLETE
73,-0.5928193994794824,2026-05-07 19:06:50.476630,2026-05-07 19:08:00.765580,0 days 00:01:10.288950,3,0.05,0.01,0.6,0.08,50,5,0.65,,,,,PRUNED
74,-0.6465399877762202,2026-05-07 19:08:00.781506,2026-05-07 19:08:26.544710,0 days 00:00:25.763204,3,0.05,0.02,0.6,0.16,10,20,0.5,,,,,PRUNED
75,-0.578969099929025,2026-05-07 19:08:26.563431,2026-05-07 19:09:18.585156,0 days 00:00:52.021725,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
76,-0.6405134789743206,2026-05-07 19:09:18.597038,2026-05-07 19:09:44.469406,0 days 00:00:25.872368,3,0.05,0.01,0.6,0.12,10,20,0.5,,,,,PRUNED
77,-0.5767861238051477,2026-05-07 19:09:44.482969,2026-05-07 19:10:13.344726,0 days 00:00:28.861757,4,0.05,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
78,-0.5760408379987116,2026-05-07 19:10:13.358651,2026-05-07 19:10:41.954422,0 days 00:00:28.595771,4,0.05,0.02,0.45,0.08,30,20,0.5,,,,,PRUNED
79,-0.5909179871540535,2026-05-07 19:10:41.970257,2026-05-07 19:11:52.417980,0 days 00:01:10.447723,2,0.05,0.02,0.6,0.08,30,5,0.5,,,,,PRUNED
80,-0.6081982030239713,2026-05-07 19:11:52.436292,2026-05-07 19:12:21.321751,0 days 00:00:28.885459,3,0.05,0.02,0.6,0.16,30,20,0.65,,,,,PRUNED
81,-0.578969099929025,2026-05-07 19:12:21.340522,2026-05-07 19:12:21.593491,0 days 00:00:00.252969,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
82,-0.5749687272496626,2026-05-07 19:12:21.609800,2026-05-07 19:12:50.394365,0 days 00:00:28.784565,3,0.05,0.02,0.3,0.08,50,20,0.8,,,,,PRUNED
83,-0.5986362602015844,2026-05-07 19:12:50.406613,2026-05-07 19:13:19.359302,0 days 00:00:28.952689,3,0.03,0.01,0.3,0.08,50,20,0.5,,,,,PRUNED
84,-0.5975526404445798,2026-05-07 19:13:19.376482,2026-05-07 19:13:48.554108,0 days 00:00:29.177626,3,0.03,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
85,-0.5889750732331619,2026-05-07 19:13:48.572898,2026-05-07 19:14:25.408413,0 days 00:00:36.835515,2,0.05,0.02,0.6,0.12,30,20,0.5,,,,,PRUNED
86,-0.5808079879707687,2026-05-07 19:14:25.421286,2026-05-07 19:15:33.168485,0 days 00:01:07.747199,2,0.05,0.01,0.6,0.08,50,20,0.5,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
87,-0.578969099929025,2026-05-07 19:15:33.186001,2026-05-07 19:16:25.491935,0 days 00:00:52.305934,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
88,-0.578969099929025,2026-05-07 19:16:25.505245,2026-05-07 19:17:17.988100,0 days 00:00:52.482855,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
89,-0.5931245265228606,2026-05-07 19:17:18.001764,2026-05-07 19:18:29.706156,0 days 00:01:11.704392,3,0.05,0.02,0.3,0.08,30,5,0.5,,,,,PRUNED
90,-0.5957511125305064,2026-05-07 19:18:29.725114,2026-05-07 19:19:12.091822,0 days 00:00:42.366708,3,0.05,0.01,0.6,0.08,30,10,0.65,,,,,PRUNED
91,-0.6081213510976907,2026-05-07 19:19:12.103487,2026-05-07 19:20:24.407299,0 days 00:01:12.303812,3,0.05,0.01,0.6,0.12,50,5,0.5,,,,,PRUNED
92,-0.578969099929025,2026-05-07 19:20:24.421202,2026-05-07 19:20:24.651248,0 days 00:00:00.230046,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
93,-0.6245311439559214,2026-05-07 19:20:24.663852,2026-05-07 19:21:06.282204,0 days 00:00:41.618352,3,0.05,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
94,-0.5975526404445798,2026-05-07 19:21:06.295821,2026-05-07 19:21:35.180726,0 days 00:00:28.884905,3,0.03,0.02,0.6,0.08,30,20,0.8,,,,,PRUNED
95,-0.5901101001234356,2026-05-07 19:21:35.199285,2026-05-07 19:22:04.188013,0 days 00:00:28.988728,3,0.05,0.02,0.6,0.12,30,20,0.5,,,,,PRUNED
96,-0.6090566335893609,2026-05-07 19:22:04.200519,2026-05-07 19:22:33.373207,0 days 00:00:29.172688,3,0.05,0.01,0.45,0.16,50,20,0.5,,,,,PRUNED
97,-0.5975526404445798,2026-05-07 19:22:33.391158,2026-05-07 19:23:03.100105,0 days 00:00:29.708947,3,0.03,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
98,-0.5901101001234356,2026-05-07 19:23:03.117816,2026-05-07 19:23:32.114218,0 days 00:00:28.996402,3,0.05,0.01,0.6,0.12,20,20,0.8,,,,,PRUNED
99,-0.5749687272496626,2026-05-07 19:23:32.128854,2026-05-07 19:24:01.072096,0 days 00:00:28.943242,3,0.05,0.02,0.3,0.08,30,20,0.5,,,,,PRUNED
100,-0.5749687272496626,2026-05-07 19:24:01.088593,2026-05-07 19:24:30.101440,0 days 00:00:29.012847,3,0.05,0.01,0.3,0.08,50,20,0.5,,,,,PRUNED
101,-0.578969099929025,2026-05-07 19:24:30.114293,2026-05-07 19:24:30.345191,0 days 00:00:00.230898,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
102,-0.578969099929025,2026-05-07 19:24:30.363210,2026-05-07 19:25:22.997981,0 days 00:00:52.634771,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
103,-0.5928193994794824,2026-05-07 19:25:23.008834,2026-05-07 19:26:32.595837,0 days 00:01:09.587003,3,0.05,0.02,0.6,0.08,20,5,0.5,,,,,PRUNED
104,-0.5957511125305064,2026-05-07 19:26:32.609618,2026-05-07 19:27:16.529421,0 days 00:00:43.919803,3,0.05,0.01,0.6,0.08,50,10,0.8,,,,,PRUNED
105,-0.574873306442636,2026-05-07 19:27:16.541924,2026-05-07 19:27:45.782462,0 days 00:00:29.240538,3,0.05,0.01,0.45,0.08,50,20,0.8,,,,,PRUNED
106,-0.6134232157352639,2026-05-07 19:27:45.796499,2026-05-07 19:28:57.195538,0 days 00:01:11.399039,2,0.03,0.01,0.6,0.08,20,5,0.5,,,,,PRUNED
107,-0.578969099929025,2026-05-07 19:28:57.209373,2026-05-07 19:29:47.504954,0 days 00:00:50.295581,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
108,-0.578969099929025,2026-05-07 19:29:47.517385,2026-05-07 19:30:39.913298,0 days 00:00:52.395913,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
109,-0.578969099929025,2026-05-07 19:30:39.931445,2026-05-07 19:31:31.773227,0 days 00:00:51.841782,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
110,-0.5923203217846534,2026-05-07 19:31:31.787751,2026-05-07 19:32:00.996692,0 days 00:00:29.208941,4,0.03,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
111,-0.578969099929025,2026-05-07 19:32:01.016422,2026-05-07 19:32:01.339279,0 days 00:00:00.322857,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
112,-0.6231503240990874,2026-05-07 19:32:01.361595,2026-05-07 19:32:46.058590,0 days 00:00:44.696995,3,0.05,0.01,0.6,0.16,50,10,0.5,,,,,PRUNED
113,-0.5901101001234356,2026-05-07 19:32:46.074301,2026-05-07 19:33:15.047472,0 days 00:00:28.973171,3,0.05,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
114,-0.5928193994794824,2026-05-07 19:33:15.060931,2026-05-07 19:34:26.274573,0 days 00:01:11.213642,3,0.05,0.01,0.6,0.08,50,5,0.8,,,,,PRUNED
115,-0.5901101001234356,2026-05-07 19:34:26.283155,2026-05-07 19:34:54.822013,0 days 00:00:28.538858,3,0.05,0.01,0.6,0.12,30,20,0.5,,,,,PRUNED
116,-0.5927185030454039,2026-05-07 19:34:54.835799,2026-05-07 19:36:04.669867,0 days 00:01:09.834068,3,0.05,0.01,0.45,0.08,50,5,0.5,,,,,PRUNED
117,-0.6314822235719273,2026-05-07 19:36:04.686520,2026-05-07 19:36:30.505157,0 days 00:00:25.818637,3,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
118,-0.6017651620192361,2026-05-07 19:36:30.519520,2026-05-07 19:36:59.687025,0 days 00:00:29.167505,2,0.05,0.01,0.6,0.16,20,20,0.5,,,,,PRUNED
119,-0.5957511125305064,2026-05-07 19:36:59.704962,2026-05-07 19:37:43.629189,0 days 00:00:43.924227,3,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
120,-0.578969099929025,2026-05-07 19:37:43.643081,2026-05-07 19:38:33.715206,0 days 00:00:50.072125,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
121,-0.578969099929025,2026-05-07 19:38:33.726568,2026-05-07 19:38:34.037244,0 days 00:00:00.310676,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
122,-0.5767861238051477,2026-05-07 19:38:34.051969,2026-05-07 19:39:03.086089,0 days 00:00:29.034120,4,0.05,0.02,0.6,0.08,30,20,0.8,,,,,PRUNED
123,-0.5957511125305064,2026-05-07 19:39:03.099790,2026-05-07 19:39:47.228775,0 days 00:00:44.128985,3,0.05,0.02,0.6,0.08,30,10,0.5,,,,,PRUNED
124,-0.5767861238051477,2026-05-07 19:39:47.244883,2026-05-07 19:40:16.279692,0 days 00:00:29.034809,4,0.05,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
