timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-05-05 14:18:00,加仓,500ETF,510500.XSHG,8.253,700.0,9200.0,,13.0,2015-05-05,2015-05,"500ETF
510500.XSHG"
2015-05-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.432,4000.0,52700.0,,13.0,2015-05-06,2015-05,"纳指ETF
513100.XSHG"
2015-05-06 09:32:00,等级校准,纳指ETF,513100.XSHG,,,52700.0,,,2015-05-06,2015-05,"纳指ETF
513100.XSHG"
2015-05-06 10:16:00,止盈,创业板ETF易方达,159915.XSHE,2.753,2200.0,20800.0,184.19,9.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-06 13:09:00,止盈,创业板ETF易方达,159915.XSHE,2.837,2100.0,18700.0,175.8,8.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-06 14:15:00,加仓,创业板ETF易方达,159915.XSHE,2.746,2100.0,20800.0,,9.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-07 10:09:00,加仓,500ETF,510500.XSHG,8.0,700.0,9900.0,,14.0,2015-05-07,2015-05,"500ETF
510500.XSHG"
2015-05-08 11:17:00,止盈,创业板ETF易方达,159915.XSHE,2.83,2100.0,18700.0,175.81,8.0,2015-05-08,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-08 14:42:00,止盈,500ETF,510500.XSHG,8.276,700.0,9200.0,192.62,13.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:44:00,止盈,500ETF,510500.XSHG,8.61,700.0,8500.0,233.2,14.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:47:00,加仓,500ETF,510500.XSHG,8.267,600.0,9100.0,,15.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:48:00,等级校准,500ETF,510500.XSHG,,,9100.0,,,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-11 09:56:00,止盈,创业板ETF易方达,159915.XSHE,2.919,2100.0,16600.0,186.29,8.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 13:01:00,止盈,创业板ETF易方达,159915.XSHE,3.011,2000.0,14600.0,183.4,7.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 13:02:00,止盈,500ETF,510500.XSHG,8.521,700.0,8400.0,177.2,12.0,2015-05-11,2015-05,"500ETF
510500.XSHG"
2015-05-12 09:48:00,止盈,创业板ETF易方达,159915.XSHE,3.105,1900.0,12700.0,178.01,6.0,2015-05-12,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-12 11:01:00,加仓,创业板ETF易方达,159915.XSHE,3.009,1900.0,14600.0,,7.0,2015-05-12,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-12 13:33:00,止盈,创业板ETF易方达,159915.XSHE,3.102,1900.0,12700.0,176.11,6.0,2015-05-12,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-12 13:49:00,止盈,500ETF,510500.XSHG,8.777,700.0,7700.0,178.59,12.0,2015-05-12,2015-05,"500ETF
510500.XSHG"
2015-05-13 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.993,1900.0,14600.0,,7.0,2015-05-13,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-13 10:02:00,止盈,创业板ETF易方达,159915.XSHE,3.086,2000.0,12600.0,185.38,6.0,2015-05-13,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.973,1900.0,14500.0,,7.0,2015-05-15,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-15 09:58:00,止盈,纳指ETF,513100.XSHG,1.476,4100.0,48600.0,179.79,12.0,2015-05-15,2015-05,"纳指ETF
513100.XSHG"
2015-05-18 09:32:00,止盈,创业板ETF易方达,159915.XSHE,3.074,2000.0,12500.0,201.39,6.0,2015-05-18,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-18 14:22:00,止盈,黄金ETF,518880.XSHG,2.46,2500.0,30500.0,191.88,12.0,2015-05-18,2015-05,"黄金ETF
518880.XSHG"
2015-05-19 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.182,1900.0,10600.0,204.6,5.0,2015-05-19,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-19 09:55:00,加仓,创业板ETF易方达,159915.XSHE,3.079,1800.0,12400.0,,6.0,2015-05-19,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-19 10:43:00,止盈,500ETF,510500.XSHG,9.046,600.0,7100.0,160.86,11.0,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-19 13:41:00,止盈,创业板ETF易方达,159915.XSHE,3.173,1900.0,10500.0,178.0,5.0,2015-05-19,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-20 09:40:00,止盈,500ETF,510500.XSHG,9.343,600.0,6500.0,177.64,10.0,2015-05-20,2015-05,"500ETF
510500.XSHG"
2015-05-20 09:54:00,止盈,创业板ETF易方达,159915.XSHE,3.271,1800.0,8700.0,175.81,4.0,2015-05-20,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-21 11:11:00,止盈,创业板ETF易方达,159915.XSHE,3.375,1800.0,6900.0,186.59,4.0,2015-05-21,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-21 14:35:00,止盈,500ETF,510500.XSHG,9.625,600.0,5900.0,168.62,9.0,2015-05-21,2015-05,"500ETF
510500.XSHG"
2015-05-22 14:47:00,止盈,500ETF,510500.XSHG,9.99,600.0,5300.0,218.4,8.0,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-25 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.271,1700.0,8600.0,,5.0,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-25 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,8600.0,,,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 09:35:00,止盈,创业板ETF易方达,159915.XSHE,3.37,1800.0,6800.0,177.59,4.0,2015-05-26,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 10:36:00,止盈,500ETF,510500.XSHG,10.299,600.0,4700.0,184.78,9.0,2015-05-26,2015-05,"500ETF
510500.XSHG"
2015-05-27 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.475,1700.0,5100.0,177.91,3.0,2015-05-27,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-27 14:05:00,止盈,500ETF,510500.XSHG,10.639,500.0,4200.0,169.47,8.0,2015-05-27,2015-05,"500ETF
510500.XSHG"
2015-05-28 13:06:00,加仓,创业板ETF易方达,159915.XSHE,3.369,1700.0,6800.0,,4.0,2015-05-28,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-28 14:17:00,加仓,500ETF,510500.XSHG,10.296,500.0,4700.0,,9.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:56:00,加仓,500ETF,510500.XSHG,9.98,500.0,5200.0,,10.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:57:00,等级校准,500ETF,510500.XSHG,,,5200.0,,,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:36:00,加仓,黄金ETF,518880.XSHG,2.386,2400.0,32900.0,,13.0,2015-05-29,2015-05,"黄金ETF
518880.XSHG"
2015-05-29 09:41:00,加仓,创业板ETF易方达,159915.XSHE,3.267,1700.0,8500.0,,5.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 09:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,8500.0,,,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 09:43:00,加仓,500ETF,510500.XSHG,9.633,600.0,5800.0,,9.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:51:00,止盈,500ETF,510500.XSHG,10.003,600.0,5200.0,221.4,10.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 10:28:00,止盈,创业板ETF易方达,159915.XSHE,3.366,1800.0,6700.0,177.59,3.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 13:22:00,止盈,500ETF,510500.XSHG,10.333,500.0,4700.0,164.48,9.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:17:00,加仓,500ETF,510500.XSHG,9.9,500.0,5200.0,,10.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:18:00,等级校准,500ETF,510500.XSHG,,,5200.0,,,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-06-01 09:34:00,止盈,500ETF,510500.XSHG,10.2,600.0,4600.0,179.39,9.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-01 09:42:00,止盈,创业板ETF易方达,159915.XSHE,3.472,1700.0,5000.0,179.61,2.0,2015-06-01,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-01 13:03:00,止盈,500ETF,510500.XSHG,10.519,500.0,4100.0,158.97,8.0,2015-06-01,2015-06,"500ETF
510500.XSHG"
2015-06-02 09:32:00,止盈,创业板ETF易方达,159915.XSHE,3.586,1700.0,3300.0,193.19,2.0,2015-06-02,2015-06,"创业板ETF易方达
159915.XSHE"
2015-06-02 10:16:00,止盈,500ETF,510500.XSHG,10.849,500.0,3600.0,164.46,7.0,2015-06-02,2015-06,"500ETF
510500.XSHG"
