timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-05-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.432,5400.0,51300.0,,9.0,2015-05-06,2015-05,"纳指ETF
513100.XSHG"
2015-05-06 10:36:00,止盈,创业板ETF易方达,159915.XSHE,2.789,2900.0,4600.0,239.89,1.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-07 09:52:00,加仓,创业板ETF易方达,159915.XSHE,2.702,2800.0,7400.0,,2.0,2015-05-07,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-07 10:09:00,加仓,500ETF,510500.XSHG,8.0,900.0,5647.0,,6.0,2015-05-07,2015-05,"500ETF
510500.XSHG"
2015-05-07 10:10:00,等级校准,500ETF,510500.XSHG,,,5647.0,,,2015-05-07,2015-05,"500ETF
510500.XSHG"
2015-05-08 10:11:00,止盈,创业板ETF易方达,159915.XSHE,2.786,2900.0,4500.0,242.79,1.0,2015-05-08,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-08 14:33:00,止盈,创业板ETF易方达,159915.XSHE,2.871,2800.0,1700.0,237.2,1.0,2015-05-08,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-08 14:42:00,止盈,500ETF,510500.XSHG,8.276,1000.0,4647.0,275.17,5.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:44:00,止盈,500ETF,510500.XSHG,8.61,900.0,3747.0,299.83,4.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:47:00,加仓,500ETF,510500.XSHG,8.267,900.0,4647.0,,5.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-11 10:22:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.958,1700.0,0.0,147.4,0.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 10:22:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 10:23:00,重装建仓,创业板ETF易方达,159915.XSHE,2.966,26900.0,26900.0,,,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 10:24:00,底仓到账,创业板ETF易方达,159915.XSHE,,,26900.0,,10.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 13:02:00,止盈,500ETF,510500.XSHG,8.521,900.0,3747.0,227.83,4.0,2015-05-11,2015-05,"500ETF
510500.XSHG"
2015-05-12 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.062,2600.0,24300.0,248.8,9.0,2015-05-12,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-12 13:49:00,止盈,500ETF,510500.XSHG,8.777,900.0,2847.0,229.61,3.0,2015-05-12,2015-05,"500ETF
510500.XSHG"
2015-05-15 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.968,2600.0,26900.0,,10.0,2015-05-15,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-15 09:58:00,止盈,纳指ETF,513100.XSHG,1.476,5500.0,45800.0,241.19,8.0,2015-05-15,2015-05,"纳指ETF
513100.XSHG"
2015-05-18 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.058,2600.0,24300.0,233.2,9.0,2015-05-18,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-18 10:07:00,止盈,创业板ETF易方达,159915.XSHE,3.15,2600.0,21700.0,238.38,8.0,2015-05-18,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-18 14:22:00,止盈,黄金ETF,518880.XSHG,2.46,3300.0,29500.0,253.29,9.0,2015-05-18,2015-05,"黄金ETF
518880.XSHG"
2015-05-19 10:43:00,止盈,500ETF,510500.XSHG,9.046,900.0,1947.0,241.29,2.0,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-20 09:40:00,止盈,500ETF,510500.XSHG,9.343,800.0,1147.0,236.85,1.0,2015-05-20,2015-05,"500ETF
510500.XSHG"
2015-05-20 09:41:00,止盈,创业板ETF易方达,159915.XSHE,3.253,2500.0,19200.0,256.69,8.0,2015-05-20,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-21 10:26:00,止盈,创业板ETF易方达,159915.XSHE,3.357,2400.0,16800.0,248.79,7.0,2015-05-21,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-21 14:35:00,止盈,500ETF,510500.XSHG,9.625,800.0,347.0,224.83,1.0,2015-05-21,2015-05,"500ETF
510500.XSHG"
2015-05-22 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.468,2300.0,14500.0,254.5,6.0,2015-05-22,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-22 10:04:00,加仓,创业板ETF易方达,159915.XSHE,3.36,2300.0,16800.0,,7.0,2015-05-22,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-22 14:47:00,止盈（部分）,500ETF,510500.XSHG,9.99,300.0,47.0,109.2,0.0,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-22 14:47:00,清仓-碎股,500ETF,510500.XSHG,,,,,0.0,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-22 14:47:00,清仓,500ETF,510500.XSHG,,,,,0.0,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-22 14:48:00,重装建仓,500ETF,510500.XSHG,9.99,8000.0,8000.0,,,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-22 14:49:00,底仓到账,500ETF,510500.XSHG,,,8000.0,,10.0,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-25 09:32:00,加仓,创业板ETF易方达,159915.XSHE,3.237,2300.0,19100.0,,8.0,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-25 09:33:00,等级校准,创业板ETF易方达,159915.XSHE,,,19100.0,,,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-25 11:13:00,止盈,创业板ETF易方达,159915.XSHE,3.336,2400.0,16700.0,236.8,7.0,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 10:23:00,止盈,创业板ETF易方达,159915.XSHE,3.438,2300.0,14400.0,233.81,6.0,2015-05-26,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 10:36:00,止盈,500ETF,510500.XSHG,10.299,800.0,7200.0,246.38,10.0,2015-05-26,2015-05,"500ETF
510500.XSHG"
2015-05-27 14:05:00,止盈,500ETF,510500.XSHG,10.639,700.0,6500.0,237.26,9.0,2015-05-27,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:17:00,加仓,500ETF,510500.XSHG,10.296,700.0,7200.0,,10.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:49:00,加仓,创业板ETF易方达,159915.XSHE,3.334,2300.0,16700.0,,7.0,2015-05-28,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-28 14:56:00,加仓,500ETF,510500.XSHG,9.98,700.0,7900.0,,11.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:57:00,等级校准,500ETF,510500.XSHG,,,7900.0,,,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:36:00,加仓,黄金ETF,518880.XSHG,2.386,3200.0,32700.0,,10.0,2015-05-29,2015-05,"黄金ETF
518880.XSHG"
2015-05-29 09:37:00,等级校准,黄金ETF,518880.XSHG,,,32700.0,,,2015-05-29,2015-05,"黄金ETF
518880.XSHG"
2015-05-29 09:43:00,加仓,500ETF,510500.XSHG,9.633,800.0,8700.0,,10.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:43:00,加仓,创业板ETF易方达,159915.XSHE,3.22,2300.0,19000.0,,8.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 09:44:00,等级校准,创业板ETF易方达,159915.XSHE,,,19000.0,,,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 09:51:00,止盈,500ETF,510500.XSHG,10.003,800.0,7900.0,295.2,11.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 10:02:00,止盈,创业板ETF易方达,159915.XSHE,3.329,2400.0,16600.0,260.8,6.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 13:22:00,止盈,500ETF,510500.XSHG,10.333,700.0,7200.0,230.28,10.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 13:44:00,止盈,创业板ETF易方达,159915.XSHE,3.431,2400.0,14200.0,243.98,6.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 14:17:00,加仓,500ETF,510500.XSHG,9.9,700.0,7900.0,,11.0,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:18:00,等级校准,500ETF,510500.XSHG,,,7900.0,,,2015-05-29,2015-05,"500ETF
510500.XSHG"
2015-05-29 14:36:00,加仓,创业板ETF易方达,159915.XSHE,3.317,2300.0,16500.0,,7.0,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-29 14:37:00,等级校准,创业板ETF易方达,159915.XSHE,,,16500.0,,,2015-05-29,2015-05,"创业板ETF易方达
159915.XSHE"
2015-06-01 09:32:00,止盈,创业板ETF易方达,159915.XSHE,3.434,2400.0,14100.0,279.98,6.0,2015-06-01,2015-06,"创业板ETF易方达
159915.XSHE"
