timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-11-12,0.0,0.0,0.0,0.0
2015-11-13,85133.2,50953.5,41472.5,86524.0
2015-11-14,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0
2015-11-16,79590.0,50953.5,47747.6,86524.0
2015-11-17,84810.0,50246.4,47747.6,86524.0
2015-11-18,0.0,0.0,0.0,0.0
2015-11-19,84810.0,50246.4,41421.6,86524.0
2015-11-20,79264.9,50246.4,41421.6,86524.0
2015-11-21,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0
2015-11-23,79264.9,43680.600000000006,41421.6,86524.0
2015-11-24,0.0,0.0,0.0,0.0
2015-11-25,73625.3,43680.600000000006,41421.6,86524.0
2015-11-26,0.0,0.0,0.0,0.0
2015-11-27,89247.40000000001,55370.5,41421.6,86524.0
2015-11-28,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0
2015-11-30,88855.6,55261.0,41421.6,86524.0
2015-12-01,0.0,0.0,0.0,0.0
2015-12-02,88393.2,55261.0,41421.6,86524.0
2015-12-03,83005.0,55261.0,41421.6,86524.0
2015-12-04,83005.0,49133.700000000004,41421.6,86524.0
2015-12-05,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0
2015-12-09,83005.0,55202.6,41421.6,86524.0
2015-12-10,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0
2015-12-14,82587.59999999999,55202.6,41421.6,86524.0
2015-12-15,0.0,0.0,0.0,0.0
2015-12-16,82587.59999999999,49070.7,41421.6,86524.0
2015-12-17,76941.8,49070.7,34625.200000000004,86524.0
2015-12-18,0.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0
2015-12-21,76941.8,42543.1,41054.299999999996,86524.0
2015-12-22,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0
2015-12-25,76941.8,42543.1,41394.6,86524.0
2015-12-26,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0
2015-12-29,82235.79999999999,48267.0,41394.6,86524.0
2015-12-30,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0
2016-01-04,96579.5,59851.8,41394.6,86524.0
2016-01-05,99896.5,63700.8,41394.6,86524.0
2016-01-06,95201.0,57842.1,41394.6,81084.1
2016-01-07,104032.5,67980.0,41394.6,81084.1
2016-01-08,103769.6,61145.99999999999,47738.5,81084.1
2016-01-09,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0
2016-01-11,111855.9,71879.3,47738.5,81084.1
2016-01-12,107276.00000000001,71879.3,47738.5,81084.1
2016-01-13,111655.79999999999,76912.5,47738.5,81084.1
2016-01-14,104287.5,76837.5,52994.799999999996,81084.1
2016-01-15,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0
2016-01-18,99341.20000000001,76837.5,52994.799999999996,81084.1
2016-01-19,99341.20000000001,72049.59999999999,52994.799999999996,81084.1
2016-01-20,0.0,0.0,0.0,0.0
2016-01-21,103982.20000000001,77190.0,52994.799999999996,81084.1
2016-01-22,103982.20000000001,82008.0,52994.799999999996,81084.1
2016-01-23,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0
2016-01-25,103982.20000000001,76481.4,52994.799999999996,81084.1
2016-01-26,112788.59999999999,86565.2,52994.799999999996,75475.40000000001
2016-01-27,112361.59999999999,91544.6,52994.799999999996,75475.40000000001
2016-01-28,116656.0,96215.0,52994.799999999996,75475.40000000001
2016-01-29,112112.7,91238.7,52994.799999999996,75475.40000000001
2016-01-30,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0
2016-02-02,107384.4,91238.7,52994.799999999996,75475.40000000001
2016-02-03,0.0,0.0,0.0,0.0
2016-02-04,102716.19999999998,85921.5,52994.799999999996,75475.40000000001
2016-02-05,102716.19999999998,85921.5,52994.799999999996,69984.2
2016-02-06,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0
2016-02-15,100943.70000000001,85921.5,52994.799999999996,65811.40000000001
2016-02-16,95781.70000000001,80735.0,52994.799999999996,71284.0
2016-02-17,90436.4,80735.0,52994.799999999996,71284.0
2016-02-18,90436.4,75237.8,52994.799999999996,71284.0
2016-02-19,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0
2016-02-24,90436.4,75237.8,52994.799999999996,65425.799999999996
2016-02-25,104393.6,85205.6,52994.799999999996,65425.799999999996
2016-02-26,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0
2016-02-29,112474.79999999999,94925.1,52994.799999999996,65425.799999999996
2016-03-01,112474.79999999999,89882.7,52994.799999999996,65425.799999999996
2016-03-02,102898.2,84433.5,46510.5,65425.799999999996
2016-03-03,102898.2,79332.0,46510.5,65425.799999999996
2016-03-04,107038.8,84448.0,46510.5,65425.799999999996
2016-03-05,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0
2016-03-08,101413.0,84448.0,46510.5,59429.5
2016-03-09,101413.0,84448.0,52737.100000000006,59429.5
2016-03-10,0.0,0.0,0.0,0.0
2016-03-11,104516.0,89017.20000000001,52737.100000000006,59429.5
2016-03-12,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0
2016-03-14,94848.0,83664.0,52737.100000000006,59429.5
2016-03-15,94848.0,83664.0,52737.100000000006,65349.9
2016-03-16,0.0,0.0,0.0,0.0
2016-03-17,89603.4,78429.7,46268.5,65349.9
2016-03-18,84210.70000000001,72493.2,46268.5,65349.9
2016-03-19,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0
2016-03-21,78727.0,72493.2,46268.5,65349.9
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0
2016-03-28,78727.0,67053.0,46268.5,65349.9
2016-03-29,84006.8,72469.8,46268.5,65349.9
2016-03-30,78516.5,66990.0,46268.5,65349.9
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0,0.0
2016-04-05,72661.5,66990.0,46268.5,65349.9
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,72661.5,61240.5,46268.5,65349.9
2016-04-08,78021.3,66979.5,46268.5,65349.9
2016-04-09,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0
2016-04-11,72327.6,61110.299999999996,46268.5,65349.9
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-16,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,82824.5,72165.6,46268.5,65349.9
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,82824.5,72165.6,46268.5,59362.6
2016-04-30,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0,0.0
2016-05-03,77169.6,66748.5,46268.5,59362.6
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,82458.6,66748.5,46268.5,59362.6
2016-05-07,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0
2016-05-09,87665.0,77350.0,46268.5,59362.6
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,92392.5,77350.0,46268.5,59362.6
2016-05-13,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,87157.2,77350.0,46268.5,59362.6
2016-05-18,92105.2,77350.0,46268.5,59362.6
2016-05-19,86808.8,77350.0,46268.5,59362.6
2016-05-20,0.0,0.0,0.0,0.0
2016-05-21,0.0,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,86808.8,77350.0,46268.5,65324.6
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0
2016-05-30,86808.8,77350.0,39543.9,65324.6
2016-05-31,81364.8,71721.0,39543.9,65324.6
2016-06-01,75685.5,71721.0,39543.9,65324.6
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,75685.5,65717.6,39543.9,65324.6
2016-06-04,0.0,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0,0.0
2016-06-13,81082.2,71050.0,39543.9,60076.2
2016-06-14,86108.0,71050.0,39543.9,60076.2
2016-06-15,80640.0,71050.0,39543.9,60076.2
2016-06-16,80640.0,71050.0,39543.9,53854.399999999994
2016-06-17,0.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0
2016-06-21,80640.0,65013.600000000006,39543.9,53854.399999999994
2016-06-22,80640.0,65013.600000000006,39543.9,59762.4
2016-06-23,0.0,0.0,0.0,0.0
2016-06-24,80640.0,70345.5,45995.2,54522.5
