timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-03-29,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,74368.0,24060.0,74867.7,78162.4
2015-04-01,74368.0,17767.6,74867.7,78162.4
2015-04-02,70253.40000000001,11278.400000000001,74867.7,78162.4
2015-04-03,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0
2015-04-07,65633.59999999999,4603.200000000001,74867.7,78162.4
2015-04-08,70434.0,4603.200000000001,74867.7,78162.4
2015-04-09,65527.8,11055.199999999999,74867.7,78162.4
2015-04-10,65527.8,4382.0,74867.7,78162.4
2015-04-11,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,69966.0,83427.9,74867.7,78162.4
2015-04-16,65124.0,82256.0,74867.7,78162.4
2015-04-17,65124.0,77600.0,74867.7,78162.4
2015-04-18,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0
2015-04-20,69667.0,77600.0,74867.7,78162.4
2015-04-21,59376.00000000001,77600.0,74867.7,78162.4
2015-04-22,59376.00000000001,73336.0,74867.7,78162.4
2015-04-23,54059.99999999999,73336.0,74867.7,78162.4
2015-04-24,48673.49999999999,73336.0,74867.7,78162.4
2015-04-25,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0
2015-04-27,48673.49999999999,68922.90000000001,70051.3,78162.4
2015-04-28,48673.49999999999,73425.0,70051.3,78162.4
2015-04-29,43089.0,73425.0,70051.3,78162.4
2015-04-30,37506.6,68947.2,70051.3,78162.4
2015-05-01,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0
2015-05-04,43025.4,68947.2,70051.3,78162.4
2015-05-05,43025.4,73451.7,70051.3,78162.4
2015-05-06,37372.6,73451.7,74464.0,78162.4
2015-05-07,42961.8,77600.0,74464.0,78162.4
2015-05-08,31293.9,73576.29999999999,74464.0,78162.4
2015-05-09,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0
2015-05-11,18947.2,69020.1,74464.0,78162.4
2015-05-12,18947.2,64072.09999999999,74464.0,78162.4
2015-05-13,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0
2015-05-15,18598.899999999998,64072.09999999999,69667.2,78162.4
2015-05-16,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0
2015-05-18,12265.5,64072.09999999999,69667.2,73554.0
2015-05-19,12265.5,59703.6,69667.2,73554.0
2015-05-20,5511.4,55123.7,69667.2,73554.0
2015-05-21,79897.7,50050.0,69667.2,73554.0
2015-05-22,80304.0,44955.0,69667.2,73554.0
2015-05-23,0.0,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0
2015-05-25,79396.8,44955.0,69667.2,73554.0
2015-05-26,74948.40000000001,39136.2,69667.2,73554.0
2015-05-27,74948.40000000001,34044.799999999996,69667.2,73554.0
2015-05-28,79349.2,43912.0,69667.2,73554.0
2015-05-29,78281.2,43560.0,69667.2,78022.2
2015-05-30,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0
2015-06-01,69010.5,32608.9,69667.2,78022.2
2015-06-02,58984.9,27122.5,69667.2,78022.2
2015-06-03,0.0,0.0,0.0,0.0
2015-06-04,58203.6,20907.6,69667.2,78022.2
2015-06-05,58110.0,20907.6,69667.2,78022.2
2015-06-06,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0
2015-06-08,67241.2,20907.6,69667.2,78022.2
2015-06-09,66796.8,20907.6,69667.2,78022.2
2015-06-10,56502.9,14764.099999999999,69667.2,78022.2
2015-06-11,0.0,0.0,0.0,0.0
2015-06-12,56502.9,8252.3,69667.2,78022.2
2015-06-13,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0
2015-06-15,61252.2,13717.199999999999,69667.2,78022.2
2015-06-16,65417.0,19938.6,69667.2,78022.2
2015-06-17,60282.0,13759.199999999999,69667.2,78022.2
2015-06-18,69576.1,19990.8,69667.2,78022.2
2015-06-19,74037.0,30384.0,69667.2,78022.2
2015-06-20,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0
2015-06-23,73119.59999999999,28266.0,69667.2,78022.2
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,77414.1,28243.6,69667.2,78022.2
2015-06-26,87672.6,43507.2,69667.2,78022.2
2015-06-27,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0
2015-06-29,94428.79999999999,51856.1,69667.2,78022.2
2015-06-30,90313.6,40365.0,74113.2,78022.2
2015-07-01,93178.79999999999,50406.0,74113.2,78022.2
2015-07-02,95612.2,60435.2,74113.2,78022.2
2015-07-03,94239.40000000001,68650.4,74113.2,82342.8
2015-07-04,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0
2015-07-06,108140.4,76839.4,74113.2,82342.8
2015-07-07,115875.30000000002,83861.2,78554.4,82342.8
2015-07-08,110912.90000000001,82557.4,71585.0,86502.6
2015-07-09,104141.99999999999,73696.0,71585.0,82040.5
2015-07-10,108670.8,68996.7,71585.0,82040.5
2015-07-11,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0
2015-07-13,112302.79999999999,59992.5,71585.0,82040.5
2015-07-14,105648.2,60030.0,66681.0,82040.5
2015-07-15,114257.0,73396.7,66681.0,82040.5
2015-07-16,107791.79999999999,67840.5,66681.0,82040.5
2015-07-17,96675.6,58115.3,61674.3,82040.5
2015-07-18,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0
2015-07-20,96369.2,53475.5,56425.0,86278.5
2015-07-21,96369.2,53378.0,56425.0,86278.5
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,92448.3,48216.299999999996,56425.0,86278.5
2015-07-24,95942.0,48164.99999999999,56425.0,86278.5
2015-07-25,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0
2015-07-27,102482.59999999999,57801.4,61378.50000000001,86278.5
2015-07-28,98697.2,56030.4,61378.50000000001,86278.5
2015-07-29,94472.4,49631.00000000001,61378.50000000001,86278.5
2015-07-30,98245.0,49829.4,61378.50000000001,86278.5
2015-07-31,100836.79999999999,54537.0,56561.6,90355.20000000001
2015-08-01,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0
2015-08-03,104424.5,58819.8,56561.6,90355.20000000001
2015-08-04,96714.0,49202.600000000006,56561.6,90355.20000000001
2015-08-05,100280.40000000001,49202.600000000006,56561.6,90355.20000000001
2015-08-06,100280.40000000001,47784.0,56561.6,90355.20000000001
2015-08-07,96272.5,47784.0,56561.6,90355.20000000001
2015-08-08,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0
2015-08-10,87875.7,37193.2,61537.0,90355.20000000001
2015-08-11,87875.7,37193.2,56371.200000000004,85977.59999999999
2015-08-12,91852.8,37193.2,56371.200000000004,81437.09999999999
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,87924.0,31384.8,56371.200000000004,81437.09999999999
2015-08-15,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0
2015-08-17,91823.4,31384.8,56371.200000000004,81437.09999999999
2015-08-18,98874.6,42354.0,51359.0,81437.09999999999
2015-08-19,94231.0,36951.2,51359.0,81437.09999999999
2015-08-20,94231.0,42307.2,56283.0,81437.09999999999
2015-08-21,101025.0,47262.0,61254.0,77390.8
2015-08-22,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0
2015-08-24,104908.5,59795.8,64068.0,77119.0
2015-08-25,105353.6,67437.2,62831.1,77119.0
2015-08-26,107779.2,66927.0,62831.1,81221.40000000001
2015-08-27,103334.40000000001,65946.40000000001,57951.399999999994,81221.40000000001
2015-08-28,95250.0,56589.399999999994,52611.0,81221.40000000001
2015-08-29,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0
2015-08-31,98784.8,61426.50000000001,52611.0,81221.40000000001
2015-09-01,105519.70000000001,69316.8,57727.2,81221.40000000001
2015-09-02,103190.0,67547.2,62639.99999999999,81221.40000000001
2015-09-03,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0
2015-09-07,99320.4,63488.6,62639.99999999999,81221.40000000001
2015-09-08,91409.9,57987.0,57520.0,81221.40000000001
2015-09-09,87120.0,53128.0,57520.0,81221.40000000001
2015-09-10,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0
2015-09-14,97950.6,66666.6,57520.0,81221.40000000001
2015-09-15,104838.6,71016.2,57520.0,81221.40000000001
2015-09-16,92797.2,61360.200000000004,57520.0,81221.40000000001
2015-09-17,92026.0,61360.200000000004,52236.8,81221.40000000001
2015-09-18,87808.59999999999,66121.0,52236.8,81221.40000000001
2015-09-19,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0
2015-09-21,78941.59999999999,56223.200000000004,52236.8,81221.40000000001
2015-09-22,0.0,0.0,0.0,0.0
2015-09-23,77947.8,56223.200000000004,57416.100000000006,81221.40000000001
2015-09-24,0.0,0.0,0.0,0.0
2015-09-25,81587.9,60681.6,57416.100000000006,81221.40000000001
2015-09-26,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0
2015-09-28,77040.0,60681.6,57416.100000000006,81221.40000000001
2015-09-29,77040.0,60681.6,62267.1,81221.40000000001
2015-09-30,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0
2015-10-08,69102.0,56871.9,57565.0,81221.40000000001
2015-10-09,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0
2015-10-12,58962.5,51990.4,57565.0,81221.40000000001
2015-10-13,0.0,0.0,0.0,0.0
2015-10-14,58962.5,51990.4,57565.0,76526.4
2015-10-15,53656.200000000004,46611.9,57565.0,76526.4
2015-10-16,53656.200000000004,40971.6,57565.0,76526.4
2015-10-17,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0
2015-10-20,48225.6,40971.6,52175.50000000001,76526.4
2015-10-21,58307.1,45929.399999999994,52175.50000000001,76526.4
2015-10-22,53012.0,45929.399999999994,52175.50000000001,76526.4
2015-10-23,42004.4,40140.8,52175.50000000001,76526.4
2015-10-24,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0
2015-10-26,42004.4,40140.8,47419.5,76526.4
2015-10-27,41658.4,34728.3,47419.5,76526.4
2015-10-28,41658.4,40084.8,47419.5,76526.4
2015-10-29,46920.0,40084.8,47419.5,76526.4
2015-10-30,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0
2015-11-04,41364.9,34700.1,47419.5,80570.0
2015-11-05,41416.200000000004,34700.1,47419.5,80570.0
2015-11-06,35678.5,28902.8,47419.5,80570.0
2015-11-07,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0
2015-11-09,29589.5,28902.8,47419.5,80570.0
2015-11-10,29589.5,22733.100000000002,47419.5,80570.0
2015-11-11,23346.4,22733.100000000002,47419.5,80570.0
2015-11-12,0.0,0.0,0.0,0.0
2015-11-13,29320.8,22733.100000000002,47419.5,84740.0
2015-11-14,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0
2015-11-16,23081.1,22733.100000000002,52431.7,84740.0
2015-11-17,29041.0,22767.9,52431.7,84740.0
2015-11-18,0.0,0.0,0.0,0.0
2015-11-19,29041.0,22767.9,47226.9,84740.0
2015-11-20,22798.6,22767.9,47226.9,84740.0
2015-11-21,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0
2015-11-23,22798.6,16986.9,47226.9,84740.0
2015-11-24,0.0,0.0,0.0,0.0
2015-11-25,16422.0,16986.9,47226.9,84740.0
2015-11-26,0.0,0.0,0.0,0.0
2015-11-27,34306.8,28064.5,47226.9,84740.0
2015-11-28,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0
2015-11-30,34003.4,28009.0,47226.9,84740.0
2015-12-01,0.0,0.0,0.0,0.0
2015-12-02,33673.6,28009.0,47226.9,84740.0
2015-12-03,27583.199999999997,28009.0,47226.9,84740.0
2015-12-04,27583.199999999997,21837.2,47226.9,84740.0
2015-12-05,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0
2015-12-09,27583.199999999997,27223.2,47226.9,84740.0
2015-12-10,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0
2015-12-14,27274.3,27223.2,47226.9,84740.0
2015-12-15,0.0,0.0,0.0,0.0
2015-12-16,27274.3,21030.3,47226.9,84740.0
2015-12-17,21008.0,21030.3,41582.600000000006,84740.0
2015-12-18,0.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0
2015-12-21,21008.0,15251.3,46830.0,84740.0
2015-12-22,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0
2015-12-25,21008.0,15251.3,47262.8,84740.0
2015-12-26,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0
2015-12-29,26987.6,21019.5,47262.8,84740.0
2015-12-30,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0
2016-01-04,43795.0,32115.600000000002,47262.8,84740.0
2016-01-05,48508.5,36004.8,47262.8,84740.0
2016-01-06,43127.200000000004,29992.2,47262.8,80165.3
2016-01-07,53410.5,40260.0,47262.8,80165.3
2016-01-08,53171.200000000004,34649.4,52497.0,80165.3
2016-01-09,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0
2016-01-11,62631.299999999996,45163.1,52497.0,80165.3
2016-01-12,57557.700000000004,45163.1,52497.0,80165.3
2016-01-13,62431.2,50454.6,52497.0,80165.3
2016-01-14,55687.5,50405.4,56518.0,80165.3
2016-01-15,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0
2016-01-18,50296.700000000004,50405.4,56518.0,80165.3
2016-01-19,50296.700000000004,45674.299999999996,56518.0,80165.3
2016-01-20,0.0,0.0,0.0,0.0
2016-01-21,55430.200000000004,50422.5,56518.0,80165.3
2016-01-22,55430.200000000004,55476.0,56518.0,80165.3
2016-01-23,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0
2016-01-25,55430.200000000004,50365.8,56518.0,80165.3
2016-01-26,65238.6,60244.700000000004,56518.0,75475.40000000001
2016-01-27,64721.799999999996,64820.4,56518.0,75475.40000000001
2016-01-28,69368.0,69274.8,56518.0,75475.40000000001
2016-01-29,64308.3,64603.799999999996,56518.0,75475.40000000001
2016-01-30,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0
2016-02-02,59266.799999999996,64603.799999999996,56518.0,75475.40000000001
2016-02-03,0.0,0.0,0.0,0.0
2016-02-04,54082.399999999994,59619.0,56518.0,75475.40000000001
2016-02-05,54082.399999999994,59619.0,56518.0,70963.0
2016-02-06,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0
2016-02-15,52960.600000000006,59619.0,56518.0,67884.20000000001
2016-02-16,47378.100000000006,54827.5,56518.0,72539.0
2016-02-17,41626.1,54827.5,56518.0,72539.0
2016-02-18,41626.1,49744.0,56518.0,72539.0
2016-02-19,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0
2016-02-24,41626.1,49744.0,56518.0,67753.2
2016-02-25,57378.1,59527.200000000004,56518.0,67753.2
2016-02-26,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0
2016-02-29,66625.2,68587.5,56518.0,67753.2
2016-03-01,66625.2,63878.899999999994,56518.0,67753.2
2016-03-02,56299.2,58812.3,51207.0,67753.2
2016-03-03,56299.2,53489.0,51207.0,67753.2
2016-03-04,60955.200000000004,58240.0,51207.0,67753.2
2016-03-05,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0
2016-03-08,55230.5,58240.0,51207.0,62627.5
2016-03-09,55230.5,58240.0,56409.600000000006,62627.5
2016-03-10,0.0,0.0,0.0,0.0
2016-03-11,59466.0,63100.8,56409.600000000006,62627.5
2016-03-12,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0
2016-03-14,48960.0,58099.99999999999,56409.600000000006,62627.5
2016-03-15,48960.0,58099.99999999999,56409.600000000006,67416.3
2016-03-16,0.0,0.0,0.0,0.0
2016-03-17,43318.2,52685.6,51122.899999999994,67416.3
2016-03-18,37517.600000000006,47089.6,51122.899999999994,67416.3
2016-03-19,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0
2016-03-21,31575.0,47089.6,51122.899999999994,67416.3
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0
2016-03-28,31575.0,41509.0,51122.899999999994,67416.3
2016-03-29,37313.700000000004,46455.0,51122.899999999994,67416.3
2016-03-30,31364.5,40832.0,51122.899999999994,67416.3
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0,0.0
2016-04-05,25160.4,40832.0,51122.899999999994,67416.3
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,25160.4,35559.0,51122.899999999994,67416.3
2016-04-08,31124.4,40825.6,51122.899999999994,67416.3
2016-04-09,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0
2016-04-11,24978.0,35483.4,51122.899999999994,67416.3
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-16,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,36630.0,45643.200000000004,51122.899999999994,67416.3
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,36630.0,45643.200000000004,51122.899999999994,62290.799999999996
2016-04-30,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0,0.0
2016-05-03,30616.2,40049.1,51122.899999999994,62290.799999999996
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,36354.9,40049.1,51122.899999999994,62290.799999999996
2016-05-07,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0
2016-05-09,41961.0,50575.0,51122.899999999994,62290.799999999996
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,47244.0,50575.0,51122.899999999994,62290.799999999996
2016-05-13,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,41615.6,50575.0,51122.899999999994,62290.799999999996
2016-05-18,47004.1,50575.0,51122.899999999994,62290.799999999996
2016-05-19,41440.4,50575.0,51122.899999999994,62290.799999999996
2016-05-20,0.0,0.0,0.0,0.0
2016-05-21,0.0,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,41440.4,50575.0,51122.899999999994,67132.0
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0
2016-05-30,41440.4,50575.0,45483.299999999996,67132.0
2016-05-31,35622.4,45362.0,45483.299999999996,67132.0
2016-06-01,29607.0,45362.0,45483.299999999996,67132.0
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,29607.0,39809.7,45483.299999999996,67132.0
2016-06-04,0.0,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0,0.0
2016-06-13,35385.0,45325.0,45483.299999999996,62770.2
2016-06-14,40901.3,45325.0,45483.299999999996,62770.2
2016-06-15,35078.4,45325.0,45483.299999999996,62770.2
2016-06-16,35078.4,45325.0,45483.299999999996,57740.799999999996
2016-06-17,0.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0
2016-06-21,35078.4,39765.6,45483.299999999996,57740.799999999996
