timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2015-04-03,0.0,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0,0.0
2015-04-07,31610.3,46251.200000000004,0.0,46127.700000000004,49089.8
2015-04-08,35334.0,46251.200000000004,0.0,46127.700000000004,49089.8
2015-04-09,31192.2,49535.799999999996,0.0,46127.700000000004,49089.8
2015-04-10,31192.2,46011.0,0.0,46127.700000000004,49089.8
2015-04-11,0.0,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0,0.0
2015-04-15,34866.0,33588.645,0.0,46127.700000000004,49089.8
2015-04-16,30873.6,33267.12,0.0,46127.700000000004,49089.8
2015-04-17,30873.6,29496.0,0.0,46127.700000000004,49089.8
2015-04-18,0.0,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0,0.0
2015-04-20,34484.0,29496.0,0.0,46127.700000000004,49089.8
2015-04-21,49974.8,29496.0,0.0,46127.700000000004,49089.8
2015-04-22,49974.8,25436.88,0.0,46127.700000000004,49089.8
2015-04-23,46410.0,25436.88,0.0,46127.700000000004,49089.8
2015-04-24,42885.299999999996,25436.88,0.0,46127.700000000004,49089.8
2015-04-25,0.0,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0,0.0
2015-04-27,42885.299999999996,21161.883,0.0,42504.700000000004,49089.8
2015-04-28,42885.299999999996,24642.75,0.0,42504.700000000004,49089.8
2015-04-29,39024.0,24642.75,0.0,42504.700000000004,49089.8
2015-04-30,35267.4,20318.144,0.0,42504.700000000004,49089.8
2015-05-01,0.0,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0,0.0
2015-05-04,38695.8,20318.144,0.0,42504.700000000004,49089.8
2015-05-05,38695.8,23826.411,0.0,42504.700000000004,49089.8
2015-05-06,34862.5,23826.411,0.0,45824.0,49089.8
2015-05-07,38368.4,27896.0,0.0,45824.0,49089.8
2015-05-08,30719.7,23040.128999999997,0.0,45824.0,49089.8
2015-05-09,0.0,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0,0.0
2015-05-11,46756.8,18635.427000000003,0.0,45824.0,49089.8
2015-05-12,46756.8,14806.798999999999,0.0,45824.0,49089.8
2015-05-13,0.0,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0,0.0
2015-05-15,46649.7,14806.798999999999,0.0,42213.6,49089.8
2015-05-16,0.0,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0,0.0
2015-05-18,43086.5,14806.798999999999,0.0,42213.6,45756.0
2015-05-19,43086.5,49753.0,0.0,42213.6,45756.0
2015-05-20,39552.4,46593.541,0.0,42213.6,45756.0
2015-05-21,35748.700000000004,43187.375,0.0,42213.6,45756.0
2015-05-22,35952.0,39830.13,0.0,42213.6,45756.0
2015-05-23,0.0,0.0,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0,0.0
2015-05-25,35361.6,39830.13,0.0,42213.6,45756.0
2015-05-26,31629.600000000002,35912.613,0.0,42213.6,45756.0
2015-05-27,31629.600000000002,32842.593,0.0,42213.6,45756.0
2015-05-28,35340.4,38792.26,0.0,42213.6,45756.0
2015-05-29,34496.8,38481.3,0.0,42213.6,49151.600000000006
2015-05-30,0.0,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0,0.0
2015-06-01,49899.9,31420.253,0.0,42213.6,49151.600000000006
2015-06-02,42829.8,49905.4,0.0,42213.6,49151.600000000006
2015-06-03,0.0,0.0,0.0,0.0,0.0
2015-06-04,42160.299999999996,46073.748,0.0,42213.6,49151.600000000006
2015-06-05,42092.5,46073.748,0.0,42213.6,49151.600000000006
2015-06-06,0.0,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0,0.0
2015-06-08,48427.6,46073.748,0.0,42213.6,49151.600000000006
2015-06-09,48010.200000000004,46073.748,0.0,42213.6,49151.600000000006
2015-06-10,40992.3,43008.958999999995,0.0,42213.6,49151.600000000006
2015-06-11,0.0,0.0,0.0,0.0,0.0
2015-06-12,40992.3,39929.343,0.0,42213.6,49151.600000000006
2015-06-13,0.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,0.0
2015-06-15,44416.799999999996,43289.197,0.0,42213.6,49151.600000000006
2015-06-16,47169.1,46379.399,0.0,42213.6,49151.600000000006
2015-06-17,43615.799999999996,43421.742,0.0,42213.6,49151.600000000006
2015-06-18,50267.9,46500.822,0.0,42213.6,49151.600000000006
2015-06-19,53435.399999999994,50508.336,0.0,42213.6,49151.600000000006
2015-06-20,0.0,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0
2015-06-23,52915.5,48324.76500000001,0.0,42213.6,49151.600000000006
2015-06-24,0.0,0.0,0.0,0.0,0.0
2015-06-25,55962.0,48286.469,0.0,42213.6,49151.600000000006
2015-06-26,63411.0,56078.968,0.0,42213.6,49151.600000000006
2015-06-27,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0
2015-06-29,67999.0,60246.587,0.0,42213.6,49151.600000000006
2015-06-30,65196.8,52806.39000000001,0.0,45553.2,49151.600000000006
2015-07-01,67181.4,57857.687,0.0,45553.2,49151.600000000006
2015-07-02,68860.59999999999,62717.424,0.0,45553.2,49151.600000000006
2015-07-03,68668.3,67807.194,0.0,45553.2,52273.8
2015-07-04,0.0,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.0
2015-07-06,73882.2,70887.687,0.0,45553.2,52273.8
2015-07-07,73882.2,70887.687,0.0,48958.2,52273.8
2015-07-08,73882.2,70887.687,0.0,43924.0,55352.700000000004
2015-07-09,73882.2,70887.687,0.0,43924.0,51997.5
2015-07-10,0.0,0.0,0.0,0.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0
2015-07-13,73882.2,68328.837,0.0,43924.0,51997.5
2015-07-14,68901.0,67817.282,0.0,40295.4,51997.5
2015-07-15,73233.6,70269.353,0.0,40295.4,51997.5
2015-07-16,0.0,0.0,0.0,0.0,0.0
2015-07-17,67741.79999999999,67733.41200000001,0.0,36531.3,51997.5
2015-07-18,0.0,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0,0.0
2015-07-20,67589.4,67733.41200000001,0.0,32634.999999999996,55128.600000000006
2015-07-21,64711.2,67733.41200000001,0.0,32634.999999999996,55128.600000000006
2015-07-22,64546.0,64865.71,0.0,32634.999999999996,55128.600000000006
2015-07-23,61454.2,61865.696,0.0,32634.999999999996,55128.600000000006
2015-07-24,63920.00000000001,61865.696,0.0,32634.999999999996,55128.600000000006
2015-07-25,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0
2015-07-27,71514.0,68002.593,0.0,36383.4,55128.600000000006
2015-07-28,71267.40000000001,68002.593,0.0,36383.4,55128.600000000006
2015-07-29,68487.4,65356.820999999996,0.0,36383.4,55128.600000000006
2015-07-30,71078.4,64947.471,0.0,36383.4,55128.600000000006
2015-07-31,71078.4,64947.471,0.0,32738.1,58209.600000000006
2015-08-01,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0,0.0
2015-08-03,71078.4,67273.272,0.0,32738.1,58209.600000000006
2015-08-04,71078.4,64595.43,0.0,32738.1,58209.600000000006
2015-08-05,0.0,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0
2015-08-10,65412.299999999996,59061.111,0.0,36505.0,58209.600000000006
2015-08-11,68179.2,59061.111,0.0,32563.2,54855.5
2015-08-12,68179.2,59061.111,0.0,32563.2,51446.1
2015-08-13,67818.0,59061.111,0.0,32563.2,51446.1
2015-08-14,67818.0,56553.666,0.0,32563.2,51446.1
2015-08-15,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0,0.0
2015-08-18,70356.0,60981.615,0.0,28710.0,51446.1
2015-08-19,70356.0,57837.026,0.0,28710.0,51446.1
2015-08-20,70356.0,60100.632,0.0,32536.2,51446.1
2015-08-21,70356.0,62913.598999999995,0.0,36304.2,48399.2
2015-08-22,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0
2015-08-24,70356.0,63526.626,0.0,38778.0,48379.0
2015-08-25,70356.0,63526.626,0.0,38003.8,48379.0
2015-08-26,70356.0,63526.626,0.0,38003.8,51370.8
2015-08-27,70356.0,63526.626,0.0,34224.4,51370.8
2015-08-28,70356.0,63526.626,0.0,30232.8,51370.8
2015-08-29,0.0,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0,0.0
2015-09-01,70356.0,63526.626,0.0,34033.2,51370.8
2015-09-02,70356.0,63526.626,0.0,37723.2,51370.8
2015-09-03,0.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0,0.0
2015-09-08,70356.0,63526.626,0.0,33936.799999999996,51370.8
2015-09-09,0.0,0.0,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0,0.0
2015-09-17,70356.0,63526.626,0.0,29976.8,51370.8
2015-09-18,0.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,0.0
2015-09-23,70356.0,63526.626,0.0,33816.5,51370.8
2015-09-24,0.0,0.0,0.0,0.0,0.0
2015-09-25,0.0,0.0,0.0,0.0,0.0
2015-09-26,0.0,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0,0.0,0.0
2015-09-29,70356.0,63526.626,0.0,37471.7,51370.8
2015-09-30,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0,0.0
2015-10-08,70356.0,63526.626,0.0,33930.0,51370.8
2015-10-09,0.0,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0,0.0
2015-10-12,0.0,0.0,0.0,0.0,0.0
2015-10-13,0.0,0.0,0.0,0.0,0.0
2015-10-14,70356.0,63526.626,0.0,33930.0,47918.4
2015-10-15,0.0,0.0,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0,0.0,0.0
2015-10-17,0.0,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0,0.0
2015-10-20,70356.0,63526.626,0.0,29900.000000000004,47918.4
2015-10-21,0.0,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0,0.0,0.0
2015-10-24,0.0,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0,0.0
2015-10-26,70356.0,63526.626,0.0,26135.5,47918.4
2015-10-27,0.0,0.0,0.0,0.0,0.0
2015-10-28,0.0,0.0,0.0,0.0,0.0
2015-10-29,0.0,0.0,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0,0.0
2015-11-04,70356.0,63526.626,0.0,26135.5,50874.200000000004
2015-11-05,0.0,0.0,0.0,0.0,0.0
2015-11-06,67431.0,60860.94,0.0,26135.5,50874.200000000004
2015-11-07,0.0,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0,0.0
2015-11-09,64590.50000000001,60860.94,0.0,26135.5,50874.200000000004
2015-11-10,0.0,0.0,0.0,0.0,0.0
2015-11-11,64590.50000000001,57980.563,0.0,26135.5,50874.200000000004
2015-11-12,0.0,0.0,0.0,0.0,0.0
2015-11-13,64590.50000000001,57980.563,0.0,26135.5,53966.0
2015-11-14,0.0,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0,0.0
2015-11-16,64269.399999999994,57980.563,0.0,29917.8,53966.0
2015-11-17,64156.8,57995.337,0.0,29917.8,53966.0
2015-11-18,66965.5,57995.337,0.0,29917.8,53966.0
2015-11-19,64058.4,57995.337,0.0,25888.5,53966.0
2015-11-20,0.0,0.0,0.0,0.0,0.0
2015-11-21,0.0,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0,0.0
2015-11-23,60904.1,54900.043000000005,0.0,25888.5,53966.0
2015-11-24,63749.0,54900.043000000005,0.0,25888.5,53966.0
2015-11-25,60613.2,54900.043000000005,0.0,25888.5,53966.0
2015-11-26,0.0,0.0,0.0,0.0,0.0
2015-11-27,66328.59999999999,60581.395,0.0,25888.5,53966.0
2015-11-28,0.0,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0,0.0
2015-11-30,66050.2,60461.590000000004,0.0,25888.5,53966.0
2015-12-01,0.0,0.0,0.0,0.0,0.0
2015-12-02,68592.09999999999,60461.590000000004,0.0,25888.5,53966.0
2015-12-03,65745.90000000001,60461.590000000004,0.0,25888.5,53966.0
2015-12-04,65745.90000000001,57611.213,0.0,25888.5,53966.0
2015-12-05,0.0,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0,0.0
2015-12-09,65745.90000000001,60397.694,0.0,25888.5,53966.0
2015-12-10,0.0,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0,0.0
2015-12-14,0.0,0.0,0.0,0.0,0.0
2015-12-15,62823.200000000004,60397.694,0.0,25888.5,53966.0
2015-12-16,62823.200000000004,57537.343,0.0,25888.5,53966.0
2015-12-17,62823.200000000004,57537.343,0.0,49996.200000000004,53966.0
2015-12-18,59630.2,57537.343,0.0,49996.200000000004,53966.0
2015-12-19,0.0,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0,0.0
2015-12-21,59630.2,54479.248999999996,0.0,52917.9,53966.0
2015-12-22,0.0,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0,0.0
2015-12-24,62467.200000000004,54479.248999999996,0.0,52917.9,53966.0
2015-12-25,62467.200000000004,54479.248999999996,0.0,53606.8,53966.0
2015-12-26,0.0,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0,0.0
2015-12-29,62467.200000000004,57507.795,0.0,53606.8,53966.0
2015-12-30,0.0,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0,0.0
2016-01-04,68020.20000000001,62676.513000000006,0.0,53606.8,53966.0
2016-01-05,0.0,0.0,0.0,0.0,0.0
2016-01-06,68020.20000000001,62676.513000000006,0.0,53606.8,50534.0
2016-01-07,0.0,0.0,0.0,0.0,0.0
2016-01-08,68020.20000000001,62676.513000000006,0.0,56641.5,50534.0
2016-01-09,0.0,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0,0.0,0.0
2016-01-12,0.0,0.0,0.0,0.0,0.0
2016-01-13,0.0,0.0,0.0,0.0,0.0
2016-01-14,68020.20000000001,62676.513000000006,0.0,58720.0,50534.0
2016-01-15,0.0,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0,0.0
2016-01-18,0.0,0.0,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0,0.0,0.0
2016-01-23,0.0,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0,0.0
2016-01-25,0.0,0.0,0.0,0.0,0.0
2016-01-26,68020.20000000001,62676.513000000006,0.0,58720.0,47083.4
2016-01-27,0.0,0.0,0.0,0.0,0.0
2016-01-28,0.0,0.0,0.0,0.0,0.0
2016-01-29,0.0,0.0,0.0,0.0,0.0
2016-01-30,0.0,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0,0.0,0.0
2016-02-03,0.0,0.0,0.0,0.0,0.0
2016-02-04,0.0,0.0,0.0,0.0,0.0
2016-02-05,68020.20000000001,62676.513000000006,0.0,58720.0,43556.6
2016-02-06,0.0,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0,0.0
2016-02-15,68020.20000000001,62676.513000000006,0.0,58720.0,40937.8
2016-02-16,68020.20000000001,62676.513000000006,0.0,58720.0,44426.99999999999
2016-02-17,0.0,0.0,0.0,0.0,0.0
2016-02-18,0.0,0.0,0.0,0.0,0.0
2016-02-19,0.0,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0,0.0
2016-02-24,68020.20000000001,62676.513000000006,0.0,58720.0,40858.799999999996
2016-02-25,0.0,0.0,0.0,0.0,0.0
2016-02-26,0.0,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0,0.0
2016-02-29,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0
2016-03-02,68020.20000000001,62676.513000000006,0.0,55449.0,40858.799999999996
2016-03-03,0.0,0.0,0.0,0.0,0.0
2016-03-04,0.0,0.0,0.0,0.0,0.0
2016-03-05,0.0,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0,0.0
2016-03-08,68020.20000000001,62676.513000000006,0.0,55449.0,37043.5
2016-03-09,68020.20000000001,62676.513000000006,0.0,58613.100000000006,37043.5
2016-03-10,0.0,0.0,0.0,0.0,0.0
2016-03-11,0.0,0.0,0.0,0.0,0.0
2016-03-12,0.0,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0,0.0,0.0
2016-03-15,68020.20000000001,62676.513000000006,0.0,58613.100000000006,40553.100000000006
2016-03-16,0.0,0.0,0.0,0.0,0.0
2016-03-17,68020.20000000001,62676.513000000006,0.0,55370.5,40553.100000000006
2016-03-18,0.0,0.0,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0,0.0,0.0
2016-04-05,0.0,0.0,0.0,0.0,0.0
2016-04-06,0.0,0.0,0.0,0.0,0.0
2016-04-07,0.0,0.0,0.0,0.0,0.0
2016-04-08,0.0,0.0,0.0,0.0,0.0
2016-04-09,0.0,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0,0.0
2016-04-11,0.0,0.0,0.0,0.0,0.0
2016-04-12,0.0,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0,0.0
