number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
30,0.1807007576742024,2026-05-09 19:03:52.562320,2026-05-09 19:04:17.971535,0 days 00:00:25.409215,0.25,0.8,4,0.05,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
31,0.20346807882451792,2026-05-09 19:04:17.996417,2026-05-09 19:04:43.791038,0 days 00:00:25.794621,0.45,0.7,3,0.05,0.02,0.45,0.08,10,0.6,20,0.5,,,,,,PRUNED
32,-0.13613439015928733,2026-05-09 19:04:43.817670,2026-05-09 19:05:06.431344,0 days 00:00:22.613674,0.25,0.7,2,0.03,0.02,0.6,0.08,5,0.6,20,0.5,,,,,,PRUNED
33,0.12239862578003703,2026-05-09 19:05:06.456450,2026-05-09 19:05:51.292648,0 days 00:00:44.836198,0.25,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.65,,,,,,PRUNED
34,-0.35416444296376703,2026-05-09 19:05:51.317899,2026-05-09 19:05:51.835364,0 days 00:00:00.517465,0.45,0.7,2,0.03,0.02,0.45,0.08,10,0.6,20,0.5,0.008631905161557254,0.1831803245139286,0.7255926962506486,0.17454841935237134,,COMPLETE
35,0.09317566894165225,2026-05-09 19:05:51.861832,2026-05-09 19:06:17.584176,0 days 00:00:25.722344,0.45,0.7,2,0.05,0.01,0.45,0.16,10,0.6,20,0.65,,,,,,PRUNED
36,-0.3902946121861419,2026-05-09 19:06:17.609983,2026-05-09 19:09:21.706644,0 days 00:03:04.096661,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,10,0.5,-0.04272766224092298,0.1594677668031956,0.6951338998904378,0.20219542904411858,,COMPLETE
37,-0.5012354751714949,2026-05-09 19:09:21.734163,2026-05-09 19:14:30.069669,0 days 00:05:08.335506,0.45,0.7,2,0.05,0.01,0.45,0.08,10,0.6,5,0.5,-0.1179497256592438,0.1049077112472943,0.7665714990245022,0.2228574369065381,,COMPLETE
38,0.15833629003128033,2026-05-09 19:14:30.119415,2026-05-09 19:14:55.479851,0 days 00:00:25.360436,0.35,0.7,2,0.03,0.02,0.6,0.08,10,0.5,20,0.65,,,,,,PRUNED
39,0.13089249200910494,2026-05-09 19:14:55.503719,2026-05-09 19:15:28.918069,0 days 00:00:33.414350,0.45,0.7,4,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
40,-0.1133754910066655,2026-05-09 19:15:28.957252,2026-05-09 19:15:59.931357,0 days 00:00:30.974105,0.45,0.7,2,0.05,0.02,0.45,0.08,5,0.5,20,0.5,,,,,,PRUNED
41,-0.35416444296376703,2026-05-09 19:15:59.955548,2026-05-09 19:16:00.450705,0 days 00:00:00.495157,0.45,0.7,2,0.03,0.02,0.45,0.08,10,0.6,20,0.5,0.008631905161557254,0.1831803245139286,0.7255926962506486,0.17454841935237134,,COMPLETE
42,0.1053078472108944,2026-05-09 19:16:00.476534,2026-05-09 19:16:26.166829,0 days 00:00:25.690295,0.25,0.7,4,0.03,0.02,0.6,0.16,10,0.5,20,0.5,,,,,,PRUNED
43,0.2027674687960227,2026-05-09 19:16:26.190891,2026-05-09 19:20:51.096762,0 days 00:04:24.905871,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,5,0.5,,,,,,PRUNED
44,0.12909201132700782,2026-05-09 19:20:51.141415,2026-05-09 19:21:39.534914,0 days 00:00:48.393499,0.45,0.8,2,0.05,0.01,0.45,0.08,12,0.6,20,0.5,,,,,,PRUNED
45,-9999.0,2026-05-09 19:21:39.558706,2026-05-09 19:21:39.822595,0 days 00:00:00.263889,0.25,0.7,3,0.03,0.02,0.45,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
46,0.13391978644277266,2026-05-09 19:21:39.847670,2026-05-09 19:22:06.668986,0 days 00:00:26.821316,0.35,0.7,2,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
47,0.2176245176909206,2026-05-09 19:22:06.692755,2026-05-09 19:22:31.070023,0 days 00:00:24.377268,0.35,0.9,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
48,0.11359593993850317,2026-05-09 19:22:31.090208,2026-05-09 19:23:13.604662,0 days 00:00:42.514454,0.45,0.7,4,0.03,0.02,0.45,0.08,10,0.5,20,0.65,,,,,,PRUNED
49,-0.1656081195968664,2026-05-09 19:23:13.630393,2026-05-09 19:24:19.416646,0 days 00:01:05.786253,0.25,0.7,2,0.03,0.02,0.45,0.08,10,0.6,10,0.8,,,,,,PRUNED
50,-0.10903119103945377,2026-05-09 19:24:19.441423,2026-05-09 19:24:53.773166,0 days 00:00:34.331743,0.45,0.8,2,0.03,0.02,0.6,0.08,10,0.6,20,0.8,,,,,,PRUNED
51,-0.35416444296376703,2026-05-09 19:24:53.797337,2026-05-09 19:24:54.301765,0 days 00:00:00.504428,0.45,0.7,2,0.03,0.02,0.45,0.08,10,0.6,20,0.5,0.008631905161557254,0.1831803245139286,0.7255926962506486,0.17454841935237134,,COMPLETE
52,-0.07695659546243802,2026-05-09 19:24:54.326002,2026-05-09 19:25:22.260017,0 days 00:00:27.934015,0.35,0.7,2,0.05,0.01,0.45,0.08,10,0.6,20,0.8,,,,,,PRUNED
53,0.1639908565287619,2026-05-09 19:25:22.285859,2026-05-09 19:26:01.713726,0 days 00:00:39.427867,0.45,0.7,2,0.03,0.02,0.3,0.16,10,0.5,20,0.5,,,,,,PRUNED
54,0.14312032284937254,2026-05-09 19:26:01.738491,2026-05-09 19:30:20.998646,0 days 00:04:19.260155,0.45,0.8,2,0.03,0.02,0.45,0.16,10,0.6,5,0.5,,,,,,PRUNED
55,0.1800224001189058,2026-05-09 19:30:21.019996,2026-05-09 19:31:05.387133,0 days 00:00:44.367137,0.25,0.7,2,0.05,0.01,0.45,0.08,8,0.5,20,0.5,,,,,,PRUNED
56,-0.5964964341728674,2026-05-09 19:31:05.412427,2026-05-09 19:33:36.838327,0 days 00:02:31.425900,0.45,0.7,3,0.03,0.02,0.45,0.08,5,0.6,10,0.5,-0.2114723556790617,0.005473103894743798,0.7700481569876112,0.21694545957380548,,COMPLETE
57,0.12268069734018544,2026-05-09 19:33:36.868228,2026-05-09 19:34:22.926510,0 days 00:00:46.058282,0.35,0.7,4,0.03,0.02,0.45,0.16,10,0.6,20,0.5,,,,,,PRUNED
58,-0.11624391606497456,2026-05-09 19:34:22.949066,2026-05-09 19:35:13.195561,0 days 00:00:50.246495,0.25,0.7,3,0.03,0.02,0.6,0.08,10,0.6,20,0.8,,,,,,PRUNED
59,0.1950722109071733,2026-05-09 19:35:13.221039,2026-05-09 19:40:00.978962,0 days 00:04:47.757923,0.35,0.7,2,0.03,0.02,0.45,0.08,8,0.6,5,0.5,,,,,,PRUNED
60,0.051164053426121264,2026-05-09 19:40:01.001727,2026-05-09 19:40:49.996160,0 days 00:00:48.994433,0.25,0.7,2,0.03,0.02,0.45,0.16,12,0.6,20,0.5,,,,,,PRUNED
61,-0.35416444296376703,2026-05-09 19:40:50.018483,2026-05-09 19:40:50.547183,0 days 00:00:00.528700,0.45,0.7,2,0.03,0.02,0.45,0.08,10,0.6,20,0.5,0.008631905161557254,0.1831803245139286,0.7255926962506486,0.17454841935237134,,COMPLETE
62,0.19644079992522254,2026-05-09 19:40:50.572114,2026-05-09 19:41:38.614914,0 days 00:00:48.042800,0.25,0.7,2,0.03,0.01,0.6,0.08,10,0.5,20,0.5,,,,,,PRUNED
63,0.13787315724897115,2026-05-09 19:41:38.639959,2026-05-09 19:42:15.789644,0 days 00:00:37.149685,0.45,0.9,2,0.03,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
64,0.11650268409627595,2026-05-09 19:42:15.816764,2026-05-09 19:43:01.702685,0 days 00:00:45.885921,0.45,0.7,3,0.03,0.02,0.45,0.08,10,0.6,20,0.65,,,,,,PRUNED
65,0.21180145201974712,2026-05-09 19:43:01.744171,2026-05-09 19:43:28.050650,0 days 00:00:26.306479,0.25,0.7,2,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
66,-0.09049896035060614,2026-05-09 19:43:28.077597,2026-05-09 19:44:30.268559,0 days 00:01:02.190962,0.45,0.7,2,0.05,0.02,0.45,0.08,15,0.6,20,0.65,,,,,,PRUNED
67,0.209168426700356,2026-05-09 19:44:30.306717,2026-05-09 19:49:38.664052,0 days 00:05:08.357335,0.45,0.7,2,0.03,0.02,0.45,0.08,10,0.6,5,0.65,,,,,,PRUNED
68,-0.13231316627180942,2026-05-09 19:49:38.689526,2026-05-09 19:50:23.963615,0 days 00:00:45.274089,0.45,0.7,2,0.03,0.02,0.45,0.12,10,0.5,20,0.8,,,,,,PRUNED
69,0.1729886822813554,2026-05-09 19:50:23.989965,2026-05-09 19:51:13.133760,0 days 00:00:49.143795,0.25,0.9,2,0.05,0.02,0.45,0.16,10,0.6,20,0.5,,,,,,PRUNED
70,-9999.0,2026-05-09 19:51:13.158123,2026-05-09 19:51:13.435917,0 days 00:00:00.277794,0.45,0.7,2,0.03,0.02,0.6,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
71,-0.35416444296376703,2026-05-09 19:51:13.461365,2026-05-09 19:51:13.964303,0 days 00:00:00.502938,0.45,0.7,2,0.03,0.02,0.45,0.08,10,0.6,20,0.5,0.008631905161557254,0.1831803245139286,0.7255926962506486,0.17454841935237134,,COMPLETE
72,0.11919870407025376,2026-05-09 19:51:13.990807,2026-05-09 19:51:41.648402,0 days 00:00:27.657595,0.45,0.7,3,0.03,0.02,0.6,0.16,10,0.6,20,0.5,,,,,,PRUNED
73,-0.34738623686815434,2026-05-09 19:51:41.671957,2026-05-09 19:53:11.831357,0 days 00:01:30.159400,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
74,-0.34738623686815434,2026-05-09 19:53:11.855554,2026-05-09 19:53:12.348638,0 days 00:00:00.493084,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
75,-0.34738623686815434,2026-05-09 19:53:12.375560,2026-05-09 19:53:12.877831,0 days 00:00:00.502271,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
76,0.13817351745528744,2026-05-09 19:53:12.906163,2026-05-09 19:54:04.678392,0 days 00:00:51.772229,0.45,0.7,2,0.05,0.02,0.6,0.08,12,0.6,20,0.5,,,,,,PRUNED
77,-0.3589864704679708,2026-05-09 19:54:04.706471,2026-05-09 19:54:51.356136,0 days 00:00:46.649665,0.45,0.8,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.008060119592623562,0.2079551768149182,0.7340931801211886,0.19989505722229464,,COMPLETE
78,0.1870261401692689,2026-05-09 19:54:51.382217,2026-05-09 19:55:17.319845,0 days 00:00:25.937628,0.45,0.7,2,0.05,0.02,0.6,0.16,10,0.6,20,0.5,,,,,,PRUNED
79,0.1731024727483722,2026-05-09 19:55:17.343425,2026-05-09 19:55:43.335914,0 days 00:00:25.992489,0.25,0.7,2,0.03,0.02,0.6,0.12,10,0.6,20,0.5,,,,,,PRUNED
80,-0.3479618081159242,2026-05-09 19:55:43.359679,2026-05-09 19:56:29.582510,0 days 00:00:46.222831,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.5,20,0.5,0.02141813308838472,0.1891141528650362,0.7387598824086178,0.16769601977665147,,COMPLETE
81,0.2131819001807054,2026-05-09 19:56:29.607741,2026-05-09 19:56:55.182102,0 days 00:00:25.574361,0.35,0.7,2,0.05,0.02,0.6,0.08,10,0.5,20,0.5,,,,,,PRUNED
82,0.20354235407223709,2026-05-09 19:56:55.207884,2026-05-09 19:57:21.393963,0 days 00:00:26.186079,0.45,0.7,3,0.05,0.02,0.6,0.08,10,0.5,20,0.5,,,,,,PRUNED
83,-0.09450309744972463,2026-05-09 19:57:21.420293,2026-05-09 19:57:51.779928,0 days 00:00:30.359635,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.5,20,0.8,,,,,,PRUNED
84,-0.34738623686815434,2026-05-09 19:57:51.802689,2026-05-09 19:57:52.284482,0 days 00:00:00.481793,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
85,0.19210092925516958,2026-05-09 19:57:52.324252,2026-05-09 20:02:57.860096,0 days 00:05:05.535844,0.45,0.9,2,0.05,0.02,0.6,0.08,10,0.5,5,0.5,,,,,,PRUNED
86,0.19817862773938283,2026-05-09 20:02:57.885945,2026-05-09 20:03:26.418395,0 days 00:00:28.532450,0.45,0.7,4,0.05,0.01,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
87,0.24732887740121118,2026-05-09 20:03:26.444211,2026-05-09 20:04:38.191794,0 days 00:01:11.747583,0.45,0.7,2,0.05,0.02,0.6,0.12,10,0.5,10,0.5,,,,,,PRUNED
88,-9999.0,2026-05-09 20:04:38.216699,2026-05-09 20:04:38.497379,0 days 00:00:00.280680,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
89,0.23264452642773453,2026-05-09 20:04:38.523600,2026-05-09 20:06:49.685201,0 days 00:02:11.161601,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,5,0.5,,,,,,PRUNED
90,-9999.0,2026-05-09 20:06:49.711635,2026-05-09 20:06:49.976276,0 days 00:00:00.264641,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
91,-0.34738623686815434,2026-05-09 20:06:50.004810,2026-05-09 20:06:50.513512,0 days 00:00:00.508702,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
92,-0.1274243819988927,2026-05-09 20:06:50.544257,2026-05-09 20:07:23.297353,0 days 00:00:32.753096,0.45,0.9,3,0.05,0.02,0.6,0.08,5,0.6,20,0.5,,,,,,PRUNED
93,-0.36867501730038393,2026-05-09 20:07:23.322838,2026-05-09 20:08:39.007737,0 days 00:01:15.684899,0.45,0.9,2,0.05,0.02,0.45,0.08,10,0.6,20,0.5,-0.0008575176911329822,0.229185554731699,0.735634999218502,0.23004307242283198,,COMPLETE
94,0.017952266013448348,2026-05-09 20:08:39.032632,2026-05-09 20:09:36.783532,0 days 00:00:57.750900,0.45,0.7,2,0.05,0.02,0.6,0.08,15,0.5,20,0.5,,,,,,PRUNED
95,-0.10780248161424005,2026-05-09 20:09:36.812417,2026-05-09 20:10:16.687804,0 days 00:00:39.875387,0.45,0.7,2,0.05,0.02,0.6,0.12,8,0.6,20,0.65,,,,,,PRUNED
96,-0.34738623686815434,2026-05-09 20:10:16.712003,2026-05-09 20:10:17.246687,0 days 00:00:00.534684,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
97,-0.34738623686815434,2026-05-09 20:10:17.271155,2026-05-09 20:10:17.785640,0 days 00:00:00.514485,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
98,-0.34738623686815434,2026-05-09 20:10:17.810993,2026-05-09 20:10:18.299097,0 days 00:00:00.488104,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
99,0.22461008299395802,2026-05-09 20:10:18.324205,2026-05-09 20:10:44.382125,0 days 00:00:26.057920,0.25,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.5,,,,,,PRUNED
100,0.14951251755450495,2026-05-09 20:10:44.408079,2026-05-09 20:11:20.738140,0 days 00:00:36.330061,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
101,-0.34738623686815434,2026-05-09 20:11:20.761164,2026-05-09 20:11:21.322256,0 days 00:00:00.561092,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
102,-0.3910540706443784,2026-05-09 20:11:21.345454,2026-05-09 20:15:34.148079,0 days 00:04:12.802625,0.45,0.7,2,0.05,0.01,0.6,0.08,10,0.6,10,0.5,-0.04314501978100397,0.15945873642998729,0.6958181017267488,0.20260375621099125,,COMPLETE
103,-9999.0,2026-05-09 20:15:34.172996,2026-05-09 20:15:34.451159,0 days 00:00:00.278163,0.25,0.7,2,0.05,0.02,0.6,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
104,-0.12930514013542962,2026-05-09 20:15:34.477541,2026-05-09 20:16:06.000082,0 days 00:00:31.522541,0.45,0.7,2,0.05,0.01,0.45,0.08,5,0.6,20,0.5,,,,,,PRUNED
105,-0.34738623686815434,2026-05-09 20:16:06.025257,2026-05-09 20:16:06.527172,0 days 00:00:00.501915,0.45,0.7,2,0.05,0.01,0.45,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
106,0.19886129134616723,2026-05-09 20:16:06.554525,2026-05-09 20:16:32.323734,0 days 00:00:25.769209,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
107,0.024966964276859016,2026-05-09 20:16:32.349523,2026-05-09 20:17:27.211442,0 days 00:00:54.861919,0.45,0.7,3,0.05,0.02,0.6,0.08,15,0.6,20,0.5,,,,,,PRUNED
108,0.15969345483654362,2026-05-09 20:17:27.237351,2026-05-09 20:18:11.068853,0 days 00:00:43.831502,0.45,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.65,,,,,,PRUNED
109,0.21180145201974712,2026-05-09 20:18:11.094103,2026-05-09 20:18:11.420957,0 days 00:00:00.326854,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
110,0.14951251755450495,2026-05-09 20:18:11.444719,2026-05-09 20:18:49.805803,0 days 00:00:38.361084,0.45,0.7,2,0.05,0.02,0.6,0.08,8,0.6,20,0.5,,,,,,PRUNED
