number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
18,-0.41697324154926385,2026-05-08 20:23:20.550598,2026-05-08 20:23:20.721759,0 days 00:00:00.171161,2,0.05,0.01,0.6,0.16,10,20,0.65,0.02416605790213375,0.1341835981838939,0.8822785989027953,0.11001754028176014,COMPLETE
19,-0.4016326711093792,2026-05-08 20:23:20.735854,2026-05-08 20:23:20.979135,0 days 00:00:00.243281,2,0.03,0.01,0.6,0.12,10,20,0.65,0.045027547762059625,0.1469057508464348,0.8933204377428777,0.10187820308437519,COMPLETE
20,-0.4016326711093792,2026-05-08 20:23:20.991560,2026-05-08 20:23:21.204169,0 days 00:00:00.212609,2,0.03,0.02,0.6,0.12,10,20,0.65,0.045027547762059625,0.1469057508464348,0.8933204377428777,0.10187820308437519,COMPLETE
21,-0.4316437020435597,2026-05-08 20:23:21.215113,2026-05-08 20:23:21.406001,0 days 00:00:00.190888,2,0.03,0.02,0.6,0.12,10,10,0.65,-0.02465930239597194,0.19264284473379978,0.8139687992951755,0.21730214712977172,COMPLETE
22,-0.0425400946351821,2026-05-08 20:23:21.415946,2026-05-08 20:23:21.519063,0 days 00:00:00.103117,2,0.03,0.01,0.6,0.12,20,20,0.65,,,,,PRUNED
23,-0.4016326711093792,2026-05-08 20:23:21.528409,2026-05-08 20:23:21.694049,0 days 00:00:00.165640,2,0.03,0.02,0.6,0.12,10,20,0.65,0.045027547762059625,0.1469057508464348,0.8933204377428777,0.10187820308437519,COMPLETE
24,-0.09881566439993017,2026-05-08 20:23:21.702872,2026-05-08 20:23:21.834309,0 days 00:00:00.131437,2,0.03,0.02,0.45,0.12,30,20,0.65,,,,,PRUNED
25,-0.40983435006335966,2026-05-08 20:23:21.843160,2026-05-08 20:23:22.019795,0 days 00:00:00.176635,2,0.03,0.01,0.6,0.12,10,20,0.5,0.012934970848652956,0.2602287071119403,0.8455386418240253,0.24729373626328735,COMPLETE
26,0.12643596843620714,2026-05-08 20:23:22.028834,2026-05-08 20:23:22.143047,0 days 00:00:00.114213,4,0.03,0.02,0.6,0.12,10,20,0.65,,,,,PRUNED
27,-0.39689667557231345,2026-05-08 20:23:22.151779,2026-05-08 20:23:22.338898,0 days 00:00:00.187119,2,0.05,0.02,0.6,0.08,10,20,0.5,0.03532189890636802,0.2969800796074037,0.8644371489573629,0.2616581807010357,COMPLETE
28,-0.39689667557231345,2026-05-08 20:23:22.349553,2026-05-08 20:23:22.521208,0 days 00:00:00.171655,2,0.05,0.02,0.6,0.08,10,20,0.5,0.03532189890636802,0.2969800796074037,0.8644371489573629,0.2616581807010357,COMPLETE
29,-0.4939271926807545,2026-05-08 20:23:22.529513,2026-05-08 20:23:22.701389,0 days 00:00:00.171876,2,0.05,0.02,0.6,0.08,10,5,0.5,-0.05988353126401338,0.20721243599553676,0.8680873228334823,0.26709596725955015,COMPLETE
30,-0.39689667557231345,2026-05-08 20:23:22.709628,2026-05-08 20:23:22.897244,0 days 00:00:00.187616,2,0.05,0.02,0.45,0.08,10,20,0.5,0.03532189890636802,0.2969800796074037,0.8644371489573629,0.2616581807010357,COMPLETE
31,-0.39689667557231345,2026-05-08 20:23:22.905995,2026-05-08 20:23:23.083007,0 days 00:00:00.177012,2,0.05,0.02,0.45,0.08,10,20,0.5,0.03532189890636802,0.2969800796074037,0.8644371489573629,0.2616581807010357,COMPLETE
32,-0.39689667557231345,2026-05-08 20:23:23.092319,2026-05-08 20:23:23.306067,0 days 00:00:00.213748,2,0.05,0.02,0.45,0.08,10,20,0.5,0.03532189890636802,0.2969800796074037,0.8644371489573629,0.2616581807010357,COMPLETE
33,-0.40626296870545636,2026-05-08 20:23:23.319310,2026-05-08 20:23:23.569127,0 days 00:00:00.249817,3,0.05,0.02,0.6,0.08,10,20,0.5,0.02214707473476565,0.2840643733974033,0.856820086880444,0.2619172986626377,COMPLETE
34,-0.010710683031208285,2026-05-08 20:23:23.582457,2026-05-08 20:23:23.731053,0 days 00:00:00.148596,2,0.05,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
35,-0.3967871255694792,2026-05-08 20:23:23.748541,2026-05-08 20:23:24.062585,0 days 00:00:00.314044,2,0.05,0.02,0.3,0.08,10,20,0.5,0.035404150674408615,0.29695593125451536,0.8643825524877756,0.26155178058010675,COMPLETE
36,-0.08804583239032104,2026-05-08 20:23:24.076871,2026-05-08 20:23:24.246339,0 days 00:00:00.169468,2,0.05,0.02,0.6,0.08,10,20,0.8,,,,,PRUNED
37,-0.4221366739844022,2026-05-08 20:23:24.260791,2026-05-08 20:23:24.568307,0 days 00:00:00.307516,2,0.05,0.02,0.3,0.16,10,20,0.5,0.009285081254017082,0.2569574157565732,0.8628435104768385,0.24767233450255613,COMPLETE
38,0.003296636487069793,2026-05-08 20:23:24.581842,2026-05-08 20:23:24.742409,0 days 00:00:00.160567,2,0.03,0.02,0.3,0.08,30,20,0.5,,,,,PRUNED
39,0.015469233878802224,2026-05-08 20:23:24.757502,2026-05-08 20:23:24.926996,0 days 00:00:00.169494,4,0.05,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
40,-0.36667040715256977,2026-05-08 20:23:24.942891,2026-05-08 20:23:25.239845,0 days 00:00:00.296954,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
41,-0.38310405570963235,2026-05-08 20:23:25.261356,2026-05-08 20:23:25.599347,0 days 00:00:00.337991,4,0.05,0.01,0.3,0.08,10,10,0.5,-0.008254579197328051,0.24026181675626349,0.7496989530246086,0.24851639595359154,COMPLETE
42,-0.11034682243128296,2026-05-08 20:23:25.614896,2026-05-08 20:23:25.780678,0 days 00:00:00.165782,4,0.05,0.01,0.3,0.08,10,10,0.8,,,,,PRUNED
43,-0.36667040715256977,2026-05-08 20:23:25.795225,2026-05-08 20:23:26.113151,0 days 00:00:00.317926,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
44,-0.36667040715256977,2026-05-08 20:23:26.130873,2026-05-08 20:23:26.507093,0 days 00:00:00.376220,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
45,-0.043131600755578176,2026-05-08 20:23:26.525785,2026-05-08 20:23:26.736170,0 days 00:00:00.210385,2,0.05,0.01,0.3,0.08,50,10,0.5,,,,,PRUNED
46,-0.38762573846141535,2026-05-08 20:23:26.752415,2026-05-08 20:23:27.048688,0 days 00:00:00.296273,2,0.05,0.01,0.3,0.12,10,10,0.5,-0.011459241956156394,0.22920275462255169,0.7523329930105179,0.24066199657870807,COMPLETE
47,-0.38762573846141535,2026-05-08 20:23:27.065905,2026-05-08 20:23:27.419775,0 days 00:00:00.353870,2,0.05,0.01,0.3,0.12,10,10,0.5,-0.011459241956156394,0.22920275462255169,0.7523329930105179,0.24066199657870807,COMPLETE
48,-0.3752432483651785,2026-05-08 20:23:27.443668,2026-05-08 20:23:27.872496,0 days 00:00:00.428828,2,0.03,0.01,0.3,0.08,10,10,0.5,-0.005418785777046964,0.24309287928482837,0.739648925176263,0.24851166506187533,COMPLETE
49,-0.3752432483651785,2026-05-08 20:23:27.896241,2026-05-08 20:23:28.333984,0 days 00:00:00.437743,2,0.03,0.01,0.3,0.08,10,10,0.5,-0.005418785777046964,0.24309287928482837,0.739648925176263,0.24851166506187533,COMPLETE
50,-0.3752432483651785,2026-05-08 20:23:28.358348,2026-05-08 20:23:28.793164,0 days 00:00:00.434816,2,0.03,0.01,0.3,0.08,10,10,0.5,-0.005418785777046964,0.24309287928482837,0.739648925176263,0.24851166506187533,COMPLETE
51,-0.3752432483651785,2026-05-08 20:23:28.816872,2026-05-08 20:23:29.243066,0 days 00:00:00.426194,2,0.03,0.01,0.3,0.08,10,10,0.5,-0.005418785777046964,0.24309287928482837,0.739648925176263,0.24851166506187533,COMPLETE
52,-0.4939271926807545,2026-05-08 20:23:29.267147,2026-05-08 20:23:29.714377,0 days 00:00:00.447230,2,0.05,0.01,0.3,0.08,10,5,0.5,-0.05988353126401338,0.20721243599553676,0.8680873228334823,0.26709596725955015,COMPLETE
53,-0.36653240549258326,2026-05-08 20:23:29.740783,2026-05-08 20:23:30.189652,0 days 00:00:00.448869,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
54,0.22261509806036414,2026-05-08 20:23:30.216040,2026-05-08 20:23:30.531132,0 days 00:00:00.315092,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
55,-0.36667040715256977,2026-05-08 20:23:30.554870,2026-05-08 20:23:30.960849,0 days 00:00:00.405979,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
56,0.052607995265158525,2026-05-08 20:23:30.984523,2026-05-08 20:23:31.242698,0 days 00:00:00.258175,2,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
57,-0.36667040715256977,2026-05-08 20:23:31.266356,2026-05-08 20:23:31.656189,0 days 00:00:00.389833,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
58,0.22261509806036414,2026-05-08 20:23:31.676870,2026-05-08 20:23:31.937818,0 days 00:00:00.260948,2,0.05,0.02,0.3,0.08,10,10,0.65,,,,,PRUNED
59,-0.05257092779231454,2026-05-08 20:23:31.957849,2026-05-08 20:23:32.178428,0 days 00:00:00.220579,3,0.05,0.01,0.3,0.08,30,10,0.5,,,,,PRUNED
60,-0.36653240549258326,2026-05-08 20:23:32.202309,2026-05-08 20:23:32.564899,0 days 00:00:00.362590,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
61,-0.36653240549258326,2026-05-08 20:23:32.583751,2026-05-08 20:23:32.940386,0 days 00:00:00.356635,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
62,-0.36653240549258326,2026-05-08 20:23:32.960116,2026-05-08 20:23:33.336657,0 days 00:00:00.376541,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
63,-0.36653240549258326,2026-05-08 20:23:33.359886,2026-05-08 20:23:33.735725,0 days 00:00:00.375839,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
64,-0.36653240549258326,2026-05-08 20:23:33.754494,2026-05-08 20:23:34.130286,0 days 00:00:00.375792,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
65,-0.37866009598311456,2026-05-08 20:23:34.152303,2026-05-08 20:23:34.561860,0 days 00:00:00.409557,3,0.05,0.01,0.45,0.08,10,10,0.5,-0.003715759642598293,0.24561727071150358,0.7498886726810325,0.24933303035410187,COMPLETE
66,0.21741536505731177,2026-05-08 20:23:34.582587,2026-05-08 20:23:34.810433,0 days 00:00:00.227846,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
67,-0.36653240549258326,2026-05-08 20:23:34.830645,2026-05-08 20:23:35.166271,0 days 00:00:00.335626,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
68,-0.13905832812300967,2026-05-08 20:23:35.189790,2026-05-08 20:23:35.390121,0 days 00:00:00.200331,2,0.05,0.01,0.45,0.08,20,10,0.8,,,,,PRUNED
69,-0.016243913750736028,2026-05-08 20:23:35.407986,2026-05-08 20:23:35.605565,0 days 00:00:00.197579,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
70,0.23840653978621004,2026-05-08 20:23:35.625048,2026-05-08 20:23:35.827056,0 days 00:00:00.202008,4,0.05,0.02,0.45,0.08,10,10,0.5,,,,,PRUNED
71,-0.36653240549258326,2026-05-08 20:23:35.845453,2026-05-08 20:23:36.175980,0 days 00:00:00.330527,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
72,0.20678912327812193,2026-05-08 20:23:36.197127,2026-05-08 20:23:36.378366,0 days 00:00:00.181239,2,0.05,0.01,0.45,0.12,10,5,0.5,,,,,PRUNED
73,-0.36653240549258326,2026-05-08 20:23:36.394819,2026-05-08 20:23:36.693166,0 days 00:00:00.298347,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
74,-0.12460726446031051,2026-05-08 20:23:36.711682,2026-05-08 20:23:36.887276,0 days 00:00:00.175594,2,0.05,0.02,0.45,0.08,10,10,0.8,,,,,PRUNED
75,0.1156410591174844,2026-05-08 20:23:36.901484,2026-05-08 20:23:37.060972,0 days 00:00:00.159488,2,0.05,0.01,0.45,0.08,20,5,0.5,,,,,PRUNED
76,0.23909750161854434,2026-05-08 20:23:37.075935,2026-05-08 20:23:37.240692,0 days 00:00:00.164757,2,0.05,0.02,0.45,0.12,10,10,0.5,,,,,PRUNED
77,0.2911794932090016,2026-05-08 20:23:37.255590,2026-05-08 20:23:37.433370,0 days 00:00:00.177780,4,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
78,-0.11834236070084397,2026-05-08 20:23:37.447772,2026-05-08 20:23:37.610530,0 days 00:00:00.162758,2,0.05,0.01,0.45,0.08,10,5,0.8,,,,,PRUNED
79,-0.4939271926807545,2026-05-08 20:23:37.625973,2026-05-08 20:23:37.920118,0 days 00:00:00.294145,2,0.05,0.01,0.45,0.08,10,5,0.5,-0.05988353126401338,0.20721243599553676,0.8680873228334823,0.26709596725955015,COMPLETE
80,0.21375700202937586,2026-05-08 20:23:37.935957,2026-05-08 20:23:38.255831,0 days 00:00:00.319874,4,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
81,-0.36653240549258326,2026-05-08 20:23:38.271802,2026-05-08 20:23:38.608496,0 days 00:00:00.336694,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
82,0.054365993587716266,2026-05-08 20:23:38.631869,2026-05-08 20:23:38.821470,0 days 00:00:00.189601,2,0.05,0.01,0.45,0.12,20,10,0.5,,,,,PRUNED
83,0.03006440465920912,2026-05-08 20:23:38.839622,2026-05-08 20:23:39.011509,0 days 00:00:00.171887,2,0.03,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
84,0.20730180006236495,2026-05-08 20:23:39.026071,2026-05-08 20:23:39.201204,0 days 00:00:00.175133,4,0.05,0.01,0.45,0.12,10,10,0.65,,,,,PRUNED
85,-0.010710683031208285,2026-05-08 20:23:39.217209,2026-05-08 20:23:39.389309,0 days 00:00:00.172100,2,0.05,0.01,0.45,0.08,50,20,0.5,,,,,PRUNED
86,-0.1254016713331664,2026-05-08 20:23:39.404569,2026-05-08 20:23:39.606806,0 days 00:00:00.202237,4,0.05,0.01,0.45,0.08,50,10,0.65,,,,,PRUNED
87,0.22516899633846796,2026-05-08 20:23:39.623391,2026-05-08 20:23:39.814382,0 days 00:00:00.190991,2,0.03,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
88,-0.043131600755578176,2026-05-08 20:23:39.830193,2026-05-08 20:23:40.010289,0 days 00:00:00.180096,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
89,0.23840653978621004,2026-05-08 20:23:40.025969,2026-05-08 20:23:40.225709,0 days 00:00:00.199740,4,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
90,0.22365470634539336,2026-05-08 20:23:40.244820,2026-05-08 20:23:40.432186,0 days 00:00:00.187366,2,0.03,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
91,-0.36653240549258326,2026-05-08 20:23:40.450383,2026-05-08 20:23:40.893576,0 days 00:00:00.443193,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
92,-0.12460726446031051,2026-05-08 20:23:40.910910,2026-05-08 20:23:41.082709,0 days 00:00:00.171799,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
93,0.23909750161854434,2026-05-08 20:23:41.099246,2026-05-08 20:23:41.272596,0 days 00:00:00.173350,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
94,-0.39689667557231345,2026-05-08 20:23:41.289077,2026-05-08 20:23:41.566964,0 days 00:00:00.277887,2,0.05,0.01,0.45,0.08,10,20,0.5,0.03532189890636802,0.2969800796074037,0.8644371489573629,0.2616581807010357,COMPLETE
95,-0.36653240549258326,2026-05-08 20:23:41.580892,2026-05-08 20:23:41.849337,0 days 00:00:00.268445,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
96,0.052607995265158525,2026-05-08 20:23:41.866238,2026-05-08 20:23:42.022729,0 days 00:00:00.156491,2,0.05,0.02,0.45,0.08,20,10,0.5,,,,,PRUNED
97,-0.36653240549258326,2026-05-08 20:23:42.036324,2026-05-08 20:23:42.308999,0 days 00:00:00.272675,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
98,0.29459354763564394,2026-05-08 20:23:42.323905,2026-05-08 20:23:42.533085,0 days 00:00:00.209180,2,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
99,-0.09597057996571504,2026-05-08 20:23:42.547741,2026-05-08 20:23:42.722567,0 days 00:00:00.174826,2,0.05,0.02,0.45,0.16,30,10,0.5,,,,,PRUNED
100,-0.36653240549258326,2026-05-08 20:23:42.739723,2026-05-08 20:23:43.085168,0 days 00:00:00.345445,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
101,-0.36653240549258326,2026-05-08 20:23:43.104230,2026-05-08 20:23:43.388571,0 days 00:00:00.284341,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
102,0.052607995265158525,2026-05-08 20:23:43.403265,2026-05-08 20:23:43.579137,0 days 00:00:00.175872,2,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
103,-0.36653240549258326,2026-05-08 20:23:43.593503,2026-05-08 20:23:43.874406,0 days 00:00:00.280903,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
104,-0.28826357142638176,2026-05-08 20:23:43.890708,2026-05-08 20:23:44.055222,0 days 00:00:00.164514,3,0.03,0.01,0.45,0.08,50,10,0.8,,,,,PRUNED
105,-0.36653240549258326,2026-05-08 20:23:44.070224,2026-05-08 20:23:44.325212,0 days 00:00:00.254988,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
106,-0.06891797051818016,2026-05-08 20:23:44.338781,2026-05-08 20:23:44.482288,0 days 00:00:00.143507,3,0.03,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
107,-0.09573171283743995,2026-05-08 20:23:44.496060,2026-05-08 20:23:44.650093,0 days 00:00:00.154033,2,0.05,0.01,0.45,0.16,30,10,0.8,,,,,PRUNED
108,0.297937922966096,2026-05-08 20:23:44.663479,2026-05-08 20:23:44.856356,0 days 00:00:00.192877,3,0.05,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
109,-0.09152141397539726,2026-05-08 20:23:44.872236,2026-05-08 20:23:45.044828,0 days 00:00:00.172592,3,0.05,0.01,0.45,0.08,10,20,0.8,,,,,PRUNED
110,0.16986714546709775,2026-05-08 20:23:45.062338,2026-05-08 20:23:45.220501,0 days 00:00:00.158163,2,0.05,0.01,0.45,0.16,10,5,0.65,,,,,PRUNED
111,-0.36653240549258326,2026-05-08 20:23:45.236635,2026-05-08 20:23:45.495341,0 days 00:00:00.258706,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
112,-0.05235174913950358,2026-05-08 20:23:45.509551,2026-05-08 20:23:45.663094,0 days 00:00:00.153543,3,0.05,0.01,0.45,0.08,30,10,0.65,,,,,PRUNED
113,-0.05915453323678621,2026-05-08 20:23:45.678832,2026-05-08 20:23:45.840235,0 days 00:00:00.161403,2,0.05,0.01,0.45,0.08,30,5,0.65,,,,,PRUNED
114,0.21611256630432396,2026-05-08 20:23:45.855424,2026-05-08 20:23:46.014516,0 days 00:00:00.159092,2,0.05,0.01,0.6,0.08,10,5,0.65,,,,,PRUNED
115,-0.13032804206511547,2026-05-08 20:23:46.028172,2026-05-08 20:23:46.180829,0 days 00:00:00.152657,2,0.03,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
116,-0.36653240549258326,2026-05-08 20:23:46.197812,2026-05-08 20:23:46.452864,0 days 00:00:00.255052,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
117,0.20432515298551224,2026-05-08 20:23:46.467327,2026-05-08 20:23:46.615272,0 days 00:00:00.147945,2,0.05,0.01,0.45,0.16,10,10,0.65,,,,,PRUNED
118,-0.015986096797357185,2026-05-08 20:23:46.630450,2026-05-08 20:23:46.790554,0 days 00:00:00.160104,3,0.05,0.01,0.45,0.16,20,10,0.5,,,,,PRUNED
119,-0.20051760301067553,2026-05-08 20:23:46.807496,2026-05-08 20:23:46.970552,0 days 00:00:00.163056,2,0.05,0.01,0.45,0.16,50,10,0.5,,,,,PRUNED
120,-0.36653240549258326,2026-05-08 20:23:46.984747,2026-05-08 20:23:47.285070,0 days 00:00:00.300323,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
121,-0.36653240549258326,2026-05-08 20:23:47.303819,2026-05-08 20:23:47.606308,0 days 00:00:00.302489,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
