timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2019-04-15,18402.0,32793.6,36277.6,17999.6,49720.0
2019-04-16,18381.0,32793.6,36277.6,17999.6,49720.0
2019-04-17,18381.0,32793.6,36277.6,17999.6,53422.399999999994
2019-04-18,0.0,0.0,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0
2019-04-22,18381.0,32793.6,40466.4,17999.6,53422.399999999994
2019-04-23,23407.8,32793.6,40466.4,12420.0,53422.399999999994
2019-04-24,0.0,0.0,0.0,0.0,0.0
2019-04-25,28224.0,32793.6,40466.4,49865.5,53422.399999999994
2019-04-26,28224.0,37285.6,40466.4,49865.5,53422.399999999994
2019-04-27,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0
2019-04-29,37237.200000000004,32755.2,40466.4,45819.299999999996,53422.399999999994
2019-04-30,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0
2019-05-06,48759.9,40716.2,40466.4,49847.4,53422.399999999994
2019-05-07,48759.9,36482.799999999996,40466.4,49847.4,53422.399999999994
2019-05-08,44948.4,36415.9,40466.4,49847.4,53422.399999999994
2019-05-09,48732.0,44688.0,44485.0,53670.3,53422.399999999994
2019-05-10,44940.0,40563.8,44485.0,53670.3,53422.399999999994
2019-05-11,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0
2019-05-13,44940.0,40563.8,44485.0,53670.3,49702.399999999994
2019-05-14,44940.0,40563.8,47879.2,56702.1,49702.399999999994
2019-05-15,44940.0,36326.7,44065.0,56702.1,49702.399999999994
2019-05-16,40935.0,36326.7,44065.0,53431.5,49702.399999999994
2019-05-17,44898.0,36326.7,44065.0,53431.5,49702.399999999994
2019-05-18,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0
2019-05-20,48666.899999999994,44488.5,47646.4,53431.5,49702.399999999994
2019-05-21,44839.2,40462.2,46637.6,53431.5,49702.399999999994
2019-05-22,44839.2,40462.2,50140.200000000004,53431.5,49702.399999999994
2019-05-23,48648.299999999996,44488.5,53499.200000000004,53431.5,49702.399999999994
2019-05-24,48648.299999999996,44488.5,53499.200000000004,56962.5,49702.399999999994
2019-05-25,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0
2019-05-27,44847.600000000006,44488.5,56675.8,56962.5,49702.399999999994
2019-05-28,44847.600000000006,44488.5,53452.799999999996,56962.5,49702.399999999994
2019-05-29,44847.600000000006,44488.5,56625.59999999999,56962.5,49702.399999999994
2019-05-30,48648.299999999996,44488.5,56625.59999999999,56962.5,49702.399999999994
2019-05-31,48648.299999999996,44488.5,56625.59999999999,60442.0,49702.399999999994
2019-06-01,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0
2019-06-03,48648.299999999996,44488.5,56625.59999999999,60442.0,46253.1
2019-06-04,48648.299999999996,44488.5,59670.0,63401.799999999996,46253.1
2019-06-05,48648.299999999996,51945.9,56675.8,60324.50000000001,46253.1
2019-06-06,52224.0,55377.0,59670.0,60324.50000000001,46253.1
2019-06-07,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0
2019-06-10,55677.6,51876.50000000001,56625.59999999999,57808.8,42145.6
2019-06-11,48555.3,48190.0,53406.4,57808.8,42145.6
2019-06-12,0.0,0.0,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0,0.0
2019-06-17,48555.3,44346.0,53406.4,57808.8,42145.6
2019-06-18,0.0,0.0,0.0,0.0,0.0
2019-06-19,48555.3,44346.0,50310.6,54386.700000000004,42145.6
2019-06-20,44746.8,40335.200000000004,50310.6,54386.700000000004,38187.5
2019-06-21,0.0,0.0,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0
2019-06-24,44746.8,36126.0,50310.6,54386.700000000004,38187.5
2019-06-25,44746.8,40309.799999999996,50310.6,54386.700000000004,34020.0
2019-06-26,44746.8,36148.3,50310.6,54386.700000000004,34020.0
2019-06-27,0.0,0.0,0.0,0.0,0.0
2019-06-28,44746.8,36148.3,46870.4,54386.700000000004,34020.0
2019-06-29,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0
2019-07-01,40800.0,31948.8,43190.0,54386.700000000004,38150.0
2019-07-02,40800.0,27353.9,43190.0,54386.700000000004,38150.0
2019-07-03,40800.0,27353.9,43190.0,54386.700000000004,34279.2
2019-07-04,40800.0,31948.8,43190.0,50589.5,34279.2
2019-07-05,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0,0.0
2019-07-08,44746.8,36349.0,43190.0,50589.5,38625.0
2019-07-09,48527.4,36349.0,46831.600000000006,50589.5,38625.0
2019-07-10,0.0,0.0,0.0,0.0,0.0
2019-07-11,48527.4,31929.600000000002,46831.600000000006,50589.5,38625.0
2019-07-12,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0,0.0
2019-07-15,44730.0,31929.600000000002,46831.600000000006,50589.5,38625.0
2019-07-16,44730.0,31929.600000000002,46831.600000000006,46471.3,38625.0
2019-07-17,0.0,0.0,0.0,0.0,0.0
2019-07-18,44730.0,36326.7,46831.600000000006,46471.3,38625.0
2019-07-19,44730.0,36326.7,46831.600000000006,46471.3,34398.0
2019-07-20,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0
2019-07-22,48471.6,36326.7,46831.600000000006,46471.3,34398.0
2019-07-23,0.0,0.0,0.0,0.0,0.0
2019-07-24,48471.6,36326.7,43295.0,46471.3,34398.0
2019-07-25,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0,0.0
2019-07-30,44679.6,36326.7,43295.0,46471.3,34398.0
2019-07-31,0.0,0.0,0.0,0.0,0.0
2019-08-01,44679.6,36326.7,43295.0,46471.3,39012.5
2019-08-02,47904.299999999996,36326.7,45978.0,46471.3,34419.6
2019-08-03,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0,0.0
2019-08-05,47904.299999999996,40487.6,49458.6,50499.0,29584.1
2019-08-06,54856.200000000004,44232.0,48734.399999999994,53789.7,24612.4
2019-08-07,51418.200000000004,40233.6,52014.4,53789.7,24612.4
2019-08-08,51418.200000000004,40233.6,48777.0,50173.2,19345.8
2019-08-09,51418.200000000004,36081.4,48777.0,46129.0,19345.8
2019-08-10,0.0,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0
2019-08-13,51418.200000000004,36081.4,48777.0,50191.3,13848.0
2019-08-14,51418.200000000004,31699.2,45434.8,50191.3,19209.0
2019-08-15,51418.200000000004,31699.2,45008.0,50191.3,13760.0
2019-08-16,0.0,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0,0.0
2019-08-19,44074.799999999996,27144.6,37908.0,50191.3,13760.0
2019-08-20,44074.799999999996,27144.6,33976.0,46112.700000000004,13760.0
2019-08-21,0.0,0.0,0.0,0.0,0.0
2019-08-22,44074.799999999996,27144.6,37908.0,46112.700000000004,13760.0
2019-08-23,44074.799999999996,17374.5,37908.0,46112.700000000004,13760.0
2019-08-24,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0
2019-08-26,44074.799999999996,17374.5,41160.0,49955.99999999999,49688.4
2019-08-27,40147.5,12185.6,37440.0,49955.99999999999,49688.4
2019-08-28,40147.5,17384.4,37440.0,49955.99999999999,49688.4
2019-08-29,0.0,0.0,0.0,0.0,0.0
2019-08-30,40147.5,12192.4,37440.0,46243.100000000006,49688.4
2019-08-31,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0
2019-09-02,40147.5,12192.4,33537.6,46243.100000000006,49688.4
2019-09-03,0.0,0.0,0.0,0.0,0.0
2019-09-04,36055.8,17394.3,29500.0,46243.100000000006,49688.4
2019-09-05,31811.7,17394.3,29500.0,46243.100000000006,49688.4
2019-09-06,31811.7,12199.2,29500.0,42079.0,53490.5
2019-09-07,0.0,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0,0.0
2019-09-10,31811.7,49959.0,29500.0,42079.0,57122.0
2019-09-11,27345.6,53790.0,29500.0,42079.0,57122.0
2019-09-12,27345.6,53790.0,25245.0,42079.0,57122.0
2019-09-13,0.0,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0
2019-09-17,31811.7,53790.0,29476.4,42079.0,57122.0
2019-09-18,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0
2019-09-23,31811.7,53790.0,29476.4,42079.0,53444.0
2019-09-24,0.0,0.0,0.0,0.0,0.0
2019-09-25,31811.7,53790.0,33537.6,46324.6,53444.0
2019-09-26,36082.2,53790.0,33537.6,46324.6,53444.0
2019-09-27,36082.2,57453.899999999994,33537.6,46324.6,53444.0
2019-09-28,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0
2019-09-30,40147.5,57453.899999999994,33537.6,46324.6,53444.0
2019-10-01,0.0,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0,0.0
2019-10-09,40147.5,57453.899999999994,37159.200000000004,46324.6,53444.0
2019-10-10,40147.5,53790.0,37159.200000000004,46324.6,53444.0
2019-10-11,36062.4,53790.0,37159.200000000004,46324.6,53444.0
2019-10-12,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0
2019-10-14,36062.4,49986.299999999996,33647.2,46324.6,56868.5
2019-10-15,0.0,0.0,0.0,0.0,0.0
2019-10-16,36062.4,49986.299999999996,33647.2,42108.0,56868.5
2019-10-17,36062.4,45952.8,33647.2,42108.0,56868.5
2019-10-18,40140.0,45952.8,33647.2,42108.0,56868.5
2019-10-19,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0,0.0
2019-10-21,40140.0,49959.0,33647.2,42108.0,56868.5
2019-10-22,0.0,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0,0.0
2019-10-24,40140.0,53790.0,33647.2,42108.0,56868.5
2019-10-25,40140.0,49959.0,33647.2,42108.0,56868.5
2019-10-26,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0,0.0
2019-10-28,36069.0,45928.2,33647.2,42108.0,56868.5
2019-10-29,36069.0,45928.2,29617.999999999996,42108.0,56868.5
2019-10-30,40125.0,45928.2,29617.999999999996,42108.0,56868.5
2019-10-31,40125.0,41719.5,29617.999999999996,42108.0,56868.5
2019-11-01,0.0,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0,0.0
2019-11-04,40125.0,37344.0,29617.999999999996,37846.0,56868.5
2019-11-05,0.0,0.0,0.0,0.0,0.0
2019-11-06,40125.0,37344.0,25482.6,37846.0,56868.5
2019-11-07,0.0,0.0,0.0,0.0,0.0
2019-11-08,36016.2,37344.0,25482.6,37846.0,59511.6
2019-11-09,0.0,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0,0.0
2019-11-11,40057.5,41741.4,25482.6,37846.0,59511.6
2019-11-12,43957.2,41741.4,25482.6,37846.0,59511.6
2019-11-13,43957.2,37344.0,25482.6,37846.0,59511.6
2019-11-14,0.0,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0,0.0
2019-11-19,40050.0,32736.0,25482.6,33136.0,59511.6
2019-11-20,0.0,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0,0.0
2019-11-22,40050.0,41697.6,25482.6,33136.0,59511.6
2019-11-23,0.0,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0,0.0
2019-11-25,40050.0,45879.0,25482.6,33136.0,59511.6
2019-11-26,40050.0,41697.6,25482.6,33136.0,59511.6
2019-11-27,40050.0,41697.6,21008.0,28246.4,59511.6
2019-11-28,0.0,0.0,0.0,0.0,0.0
2019-11-29,40050.0,49822.5,21008.0,28246.4,59511.6
2019-11-30,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0,0.0
2019-12-03,40050.0,53610.0,21008.0,28246.4,59511.6
2019-12-04,40050.0,49795.200000000004,21008.0,33146.9,56243.2
2019-12-05,0.0,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0,0.0
2019-12-09,35950.2,49795.200000000004,21008.0,33146.9,56243.2
2019-12-10,0.0,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0,0.0
2019-12-12,35950.2,49795.200000000004,16457.8,33146.9,56243.2
2019-12-13,35950.2,49795.200000000004,11575.199999999999,28291.9,59657.99999999999
2019-12-14,0.0,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0,0.0
2019-12-16,31669.2,45854.4,11575.199999999999,28291.9,59657.99999999999
2019-12-17,27249.6,45854.4,11575.199999999999,28291.9,59657.99999999999
2019-12-18,0.0,0.0,0.0,0.0,0.0
2019-12-19,0.0,0.0,0.0,0.0,0.0
2019-12-20,27249.6,45854.4,49913.0,28291.9,59657.99999999999
2019-12-21,0.0,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0,0.0
2019-12-23,31709.1,45854.4,49913.0,23155.600000000002,59657.99999999999
2019-12-24,31709.1,45854.4,45952.0,23155.600000000002,56209.4
2019-12-25,31709.1,49849.8,45952.0,23155.600000000002,56209.4
2019-12-26,0.0,0.0,0.0,0.0,0.0
2019-12-27,27244.8,49849.8,41781.0,23155.600000000002,56209.4
2019-12-28,0.0,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0,0.0
2019-12-30,27230.4,49849.8,41781.0,23155.600000000002,56209.4
2019-12-31,27230.4,45829.8,45600.0,23155.600000000002,56209.4
2020-01-01,0.0,0.0,0.0,0.0,0.0
2020-01-02,22569.3,45829.8,41439.0,17798.0,56209.4
2020-01-03,22569.3,45829.8,37100.0,17798.0,52607.0
2020-01-04,0.0,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0,0.0
2020-01-06,17715.0,45829.8,41439.0,17798.0,49293.6
2020-01-07,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0
2020-01-09,17715.0,41631.9,37100.0,17798.0,53103.0
2020-01-10,17715.0,41631.9,32551.0,12309.9,53103.0
2020-01-11,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0
2020-01-13,12650.4,37248.0,32551.0,12309.9,53103.0
2020-01-14,12650.4,37248.0,32787.5,49683.8,53103.0
2020-01-15,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0
2020-01-17,12650.4,37248.0,32787.5,46134.0,53103.0
2020-01-18,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0
2020-01-20,12650.4,37670.4,32787.5,49961.200000000004,53103.0
2020-01-21,12650.4,33181.5,37350.0,49961.200000000004,53103.0
2020-01-22,12646.2,37824.0,37425.0,49961.200000000004,53103.0
2020-01-23,22545.899999999998,42223.2,45952.0,49961.200000000004,53103.0
2020-01-24,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0
2020-02-03,25646.4,39748.5,45248.0,52880.0,49547.399999999994
2020-02-04,25646.4,31267.5,36850.0,49275.0,49547.399999999994
2020-02-05,16698.0,26703.0,32379.0,42173.2,49547.399999999994
2020-02-06,11938.5,16926.0,32379.0,37949.6,53366.5
2020-02-07,11938.5,21900.3,32379.0,33498.0,53366.5
2020-02-08,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0
2020-02-10,49880.0,21900.3,32379.0,33471.0,53366.5
2020-02-11,49880.0,21900.3,32379.0,29092.8,53366.5
2020-02-12,49880.0,21900.3,32379.0,24254.399999999998,53366.5
2020-02-13,46168.2,21900.3,32379.0,14099.800000000001,53366.5
2020-02-14,46168.2,21900.3,32379.0,19315.2,53366.5
2020-02-15,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0
2020-02-17,42280.0,16909.2,27666.0,19180.8,53366.5
2020-02-18,42280.0,16909.2,27666.0,29138.4,49561.5
2020-02-19,42280.0,21889.2,27666.0,29138.4,49561.5
2020-02-20,38223.0,21889.2,27666.0,29138.4,45542.2
2020-02-21,33960.6,21889.2,27666.0,33732.0,45542.2
2020-02-22,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0
2020-02-24,33960.6,21889.2,31970.500000000004,37637.600000000006,42103.8
2020-02-25,33922.8,16884.0,31992.0,32616.0,46355.0
2020-02-26,33922.8,21844.8,36400.0,32598.0,46355.0
2020-02-27,0.0,0.0,0.0,0.0,0.0
2020-02-28,41538.0,26606.399999999998,36400.0,35651.2,46355.0
2020-02-29,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0
2020-03-02,37534.8,26606.399999999998,40641.0,31517.999999999996,50055.0
2020-03-03,33593.4,16900.8,36700.0,32418.0,50055.0
2020-03-04,37795.2,16900.8,40926.0,36431.200000000004,45999.4
2020-03-05,33852.6,11702.1,36625.0,37232.0,45999.4
2020-03-06,33852.6,49932.399999999994,36625.0,41205.6,41753.5
2020-03-07,0.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0
2020-03-09,42014.0,53087.399999999994,40071.0,48545.0,41290.2
2020-03-10,37968.799999999996,52982.99999999999,40071.0,44866.8,41290.2
2020-03-11,37968.799999999996,52982.99999999999,40071.0,48618.0,41290.2
2020-03-12,41762.0,59281.700000000004,44000.0,51600.0,41290.2
2020-03-13,36815.6,57746.7,34325.0,42820.8,43980.1
2020-03-14,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0
2020-03-16,44460.0,60753.0,42144.0,52321.8,47799.0
2020-03-17,48013.8,60588.0,42144.0,53139.6,51336.0
2020-03-18,48082.6,60555.0,45759.5,56306.0,51289.5
2020-03-19,47927.8,66251.2,45724.0,53226.600000000006,51289.5
2020-03-20,47927.8,63822.4,38475.0,49952.0,51289.5
2020-03-21,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0,0.0
2020-03-23,51295.799999999996,63822.4,37990.5,49136.0,51289.5
2020-03-24,51295.799999999996,60885.0,34150.0,45741.8,50040.9
2020-03-25,48237.4,58391.399999999994,30379.5,43824.0,50040.9
2020-03-26,48237.4,55124.4,30379.5,47479.2,50040.9
