timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2015-04-27 09:33:00,重装建仓,500ETF,510500.XSHG,8.537,9300.0,9300.0,,,2015-04-27,2015-04,"500ETF
510500.XSHG"
2015-04-27 09:34:00,底仓到账,500ETF,510500.XSHG,,,9300.0,,8.0,2015-04-27,2015-04,"500ETF
510500.XSHG"
2015-04-27 09:39:00,止盈,纳指ETF,513100.XSHG,1.481,6900.0,43000.0,302.58,6.0,2015-04-27,2015-04,"纳指ETF
513100.XSHG"
2015-04-28 13:08:00,加仓,500ETF,510500.XSHG,8.278,1100.0,10400.0,,9.0,2015-04-28,2015-04,"500ETF
510500.XSHG"
2015-04-28 13:09:00,等级校准,500ETF,510500.XSHG,,,10400.0,,,2015-04-28,2015-04,"500ETF
510500.XSHG"
2015-04-28 14:28:00,加仓,创业板ETF易方达,159915.XSHE,2.557,3700.0,28000.0,,7.0,2015-04-28,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-29 09:59:00,止盈,创业板ETF易方达,159915.XSHE,2.64,3900.0,24100.0,322.67,6.0,2015-04-29,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.733,3700.0,20400.0,343.09,5.0,2015-04-30,2015-04,"创业板ETF易方达
159915.XSHE"
2015-04-30 09:37:00,止盈,500ETF,510500.XSHG,8.542,1200.0,9200.0,315.77,8.0,2015-04-30,2015-04,"500ETF
510500.XSHG"
2015-05-05 13:35:00,加仓,创业板ETF易方达,159915.XSHE,2.651,3600.0,24000.0,,6.0,2015-05-05,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-05 14:17:00,加仓,500ETF,510500.XSHG,8.275,1100.0,10300.0,,9.0,2015-05-05,2015-05,"500ETF
510500.XSHG"
2015-05-05 14:18:00,等级校准,500ETF,510500.XSHG,,,10300.0,,,2015-05-05,2015-05,"500ETF
510500.XSHG"
2015-05-06 09:31:00,加仓,纳指ETF,513100.XSHG,1.432,6700.0,49700.0,,7.0,2015-05-06,2015-05,"纳指ETF
513100.XSHG"
2015-05-06 10:01:00,止盈,创业板ETF易方达,159915.XSHE,2.734,3700.0,20300.0,306.09,5.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-06 10:52:00,止盈,创业板ETF易方达,159915.XSHE,2.817,3600.0,16700.0,297.79,4.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-06 14:30:00,加仓,创业板ETF易方达,159915.XSHE,2.727,3500.0,20200.0,,5.0,2015-05-06,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-06 14:51:00,加仓,500ETF,510500.XSHG,8.013,1200.0,11500.0,,9.0,2015-05-06,2015-05,"500ETF
510500.XSHG"
2015-05-08 10:44:00,止盈,创业板ETF易方达,159915.XSHE,2.812,3600.0,16600.0,304.99,4.0,2015-05-08,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-08 14:42:00,止盈,500ETF,510500.XSHG,8.276,1200.0,10300.0,314.61,8.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:44:00,止盈,500ETF,510500.XSHG,8.61,1200.0,9100.0,399.77,8.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:47:00,加仓,500ETF,510500.XSHG,8.267,1100.0,10200.0,,9.0,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:48:00,等级校准,500ETF,510500.XSHG,,,10200.0,,,2015-05-08,2015-05,"500ETF
510500.XSHG"
2015-05-08 14:49:00,止盈,创业板ETF易方达,159915.XSHE,2.904,3500.0,13100.0,320.98,3.0,2015-05-08,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 11:27:00,止盈,创业板ETF易方达,159915.XSHE,2.993,3400.0,9700.0,301.58,2.0,2015-05-11,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-11 13:02:00,止盈,500ETF,510500.XSHG,8.521,1200.0,9000.0,303.78,8.0,2015-05-11,2015-05,"500ETF
510500.XSHG"
2015-05-12 09:39:00,止盈,创业板ETF易方达,159915.XSHE,3.083,3300.0,6400.0,295.98,2.0,2015-05-12,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-12 13:49:00,止盈,500ETF,510500.XSHG,8.777,1100.0,7900.0,280.63,7.0,2015-05-12,2015-05,"500ETF
510500.XSHG"
2015-05-15 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.973,3200.0,9600.0,,3.0,2015-05-15,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-15 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,9600.0,,,2015-05-15,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-15 09:58:00,止盈,纳指ETF,513100.XSHG,1.476,6900.0,42800.0,302.58,6.0,2015-05-15,2015-05,"纳指ETF
513100.XSHG"
2015-05-18 09:32:00,止盈,创业板ETF易方达,159915.XSHE,3.074,3300.0,6300.0,332.29,1.0,2015-05-18,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-18 14:22:00,止盈,黄金ETF,518880.XSHG,2.46,4100.0,28700.0,314.69,7.0,2015-05-18,2015-05,"黄金ETF
518880.XSHG"
2015-05-19 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.182,3200.0,3100.0,344.58,1.0,2015-05-19,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-19 09:55:00,加仓,创业板ETF易方达,159915.XSHE,3.079,3100.0,6200.0,,2.0,2015-05-19,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-19 09:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,6200.0,,,2015-05-19,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-19 10:43:00,止盈,500ETF,510500.XSHG,9.046,1100.0,6800.0,294.9,6.0,2015-05-19,2015-05,"500ETF
510500.XSHG"
2015-05-19 13:41:00,止盈（部分）,创业板ETF易方达,159915.XSHE,3.173,3100.0,3100.0,290.42,1.0,2015-05-19,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-20 09:40:00,止盈,500ETF,510500.XSHG,9.343,1100.0,5700.0,325.67,5.0,2015-05-20,2015-05,"500ETF
510500.XSHG"
2015-05-20 09:54:00,止盈,创业板ETF易方达,159915.XSHE,3.271,3100.0,0.0,302.79,0.0,2015-05-20,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-20 09:54:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2015-05-20,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-20 09:55:00,重装建仓,创业板ETF易方达,159915.XSHE,3.268,24400.0,24400.0,,,2015-05-20,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-20 09:56:00,底仓到账,创业板ETF易方达,159915.XSHE,,,24400.0,,8.0,2015-05-20,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-21 11:10:00,止盈,创业板ETF易方达,159915.XSHE,3.369,3000.0,21400.0,301.99,7.0,2015-05-21,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-21 14:35:00,止盈,500ETF,510500.XSHG,9.625,1000.0,4700.0,281.04,4.0,2015-05-21,2015-05,"500ETF
510500.XSHG"
2015-05-22 09:32:00,止盈,创业板ETF易方达,159915.XSHE,3.473,2900.0,18500.0,300.59,6.0,2015-05-22,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-22 10:02:00,加仓,创业板ETF易方达,159915.XSHE,3.365,2800.0,21300.0,,7.0,2015-05-22,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-22 14:47:00,止盈,500ETF,510500.XSHG,9.99,1000.0,3700.0,364.0,3.0,2015-05-22,2015-05,"500ETF
510500.XSHG"
2015-05-25 09:32:00,加仓,创业板ETF易方达,159915.XSHE,3.237,2900.0,24200.0,,8.0,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-25 11:13:00,止盈,创业板ETF易方达,159915.XSHE,3.336,3000.0,21200.0,296.0,7.0,2015-05-25,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 10:23:00,止盈,创业板ETF易方达,159915.XSHE,3.438,2900.0,18300.0,294.8,6.0,2015-05-26,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-26 10:36:00,止盈,500ETF,510500.XSHG,10.299,1000.0,2700.0,307.97,3.0,2015-05-26,2015-05,"500ETF
510500.XSHG"
2015-05-27 14:05:00,止盈,500ETF,510500.XSHG,10.639,900.0,1800.0,305.04,2.0,2015-05-27,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:17:00,加仓,500ETF,510500.XSHG,10.296,900.0,2700.0,,3.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:49:00,加仓,创业板ETF易方达,159915.XSHE,3.334,2900.0,21200.0,,7.0,2015-05-28,2015-05,"创业板ETF易方达
159915.XSHE"
2015-05-28 14:56:00,加仓,500ETF,510500.XSHG,9.98,900.0,3600.0,,4.0,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-28 14:57:00,等级校准,500ETF,510500.XSHG,,,3600.0,,,2015-05-28,2015-05,"500ETF
510500.XSHG"
2015-05-29 09:36:00,加仓,黄金ETF,518880.XSHG,2.386,4000.0,32700.0,,8.0,2015-05-29,2015-05,"黄金ETF
518880.XSHG"
2015-05-29 09:37:00,等级校准,黄金ETF,518880.XSHG,,,32700.0,,,2015-05-29,2015-05,"黄金ETF
518880.XSHG"
