timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2015-03-07,0.0,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0,0.0
2015-03-09,79439.4,36207.6,71706.3,78162.4
2015-03-10,71632.0,36207.6,71706.3,78162.4
2015-03-11,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0
2015-03-13,63640.5,27050.4,71706.3,78162.4
2015-03-14,0.0,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0,0.0
2015-03-16,55306.4,17673.4,71706.3,78162.4
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,55306.4,8075.4,71706.3,78162.4
2015-03-19,0.0,0.0,0.0,0.0
2015-03-20,46807.799999999996,8075.4,71706.3,78162.4
2015-03-21,0.0,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0,0.0
2015-03-23,37984.2,79998.1,71706.3,78162.4
2015-03-24,28710.399999999998,79722.0,71706.3,78162.4
2015-03-25,28710.399999999998,72019.5,71706.3,78162.4
2015-03-26,37392.799999999996,72019.5,71706.3,78162.4
2015-03-27,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0,0.0
2015-03-30,37392.799999999996,63910.50000000001,71706.3,78162.4
2015-03-31,28448.000000000004,63910.50000000001,71706.3,78162.4
2015-04-01,0.0,0.0,0.0,0.0
2015-04-02,19372.2,55677.1,71706.3,78162.4
2015-04-03,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0
2015-04-07,9893.3,47304.0,71706.3,78162.4
2015-04-08,19188.0,47304.0,71706.3,78162.4
2015-04-09,10155.6,55305.90000000001,71706.3,78162.4
2015-04-10,10155.6,46716.2,71706.3,78162.4
2015-04-11,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,19422.0,21146.665,71706.3,78162.4
2015-04-16,9889.199999999999,20168.239999999998,71706.3,78162.4
2015-04-17,9889.199999999999,11192.0,71706.3,78162.4
2015-04-18,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0
2015-04-20,19106.0,11192.0,71706.3,78162.4
2015-04-21,79759.4,11192.0,71706.3,78162.4
2015-04-22,79759.4,1639.76,71706.3,78162.4
2015-04-23,72107.4,1639.76,71706.3,78162.4
2015-04-24,64079.1,1639.76,71706.3,78162.4
2015-04-25,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0
2015-04-27,64079.1,79394.1,63683.00000000001,78162.4
2015-04-28,71596.0,86091.20000000001,63683.00000000001,78162.4
2015-04-29,63624.0,86091.20000000001,63683.00000000001,78162.4
2015-04-30,55753.200000000004,78586.4,63683.00000000001,78162.4
2015-05-01,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0
2015-05-04,0.0,0.0,0.0,0.0
2015-05-05,63623.99999999999,85232.5,63683.00000000001,78162.4
2015-05-06,55085.399999999994,92149.5,71170.4,78162.4
2015-05-07,0.0,0.0,0.0,0.0
2015-05-08,38042.4,84323.4,71170.4,78162.4
2015-05-09,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0
2015-05-11,29032.1,76689.0,71170.4,78162.4
2015-05-12,19731.2,69338.29999999999,71170.4,78162.4
2015-05-13,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0
2015-05-15,28540.8,69338.29999999999,63172.799999999996,78162.4
2015-05-16,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0
2015-05-18,19366.2,69338.29999999999,63172.799999999996,70602.0
2015-05-19,9836.3,61512.799999999996,63172.799999999996,70602.0
2015-05-20,79739.2,53255.1,63172.799999999996,70602.0
2015-05-21,72096.6,45237.5,63172.799999999996,70602.0
2015-05-22,71674.5,36963.0,63172.799999999996,70602.0
2015-05-23,0.0,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0
2015-05-25,70723.2,36963.0,63172.799999999996,70602.0
2015-05-26,62915.4,27807.3,63172.799999999996,70602.0
2015-05-27,62915.4,19150.199999999997,63172.799999999996,70602.0
2015-05-28,70680.8,35928.0,63172.799999999996,70602.0
2015-05-29,69325.3,35640.0,63172.799999999996,78022.2
2015-05-30,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0
2015-06-01,53085.0,17882.3,63172.799999999996,78022.2
2015-06-02,35691.5,8679.2,63172.799999999996,78022.2
2015-06-03,0.0,0.0,0.0,0.0
2015-06-04,34698.299999999996,9598.5,63172.799999999996,78022.2
2015-06-05,34642.5,79819.2,63172.799999999996,78022.2
2015-06-06,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0
2015-06-08,50866.4,79819.2,63172.799999999996,78022.2
2015-06-09,50445.5,79819.2,63172.799999999996,78022.2
2015-06-10,33237.0,73318.4,63172.799999999996,78022.2
2015-06-11,0.0,0.0,0.0,0.0
2015-06-12,33237.0,66080.0,63172.799999999996,78022.2
2015-06-13,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0
2015-06-15,41909.4,73222.40000000001,63172.799999999996,78022.2
2015-06-16,49579.200000000004,79754.4,63172.799999999996,78022.2
2015-06-17,40779.0,72235.79999999999,63172.799999999996,78022.2
2015-06-18,57258.8,78852.6,63172.799999999996,78022.2
2015-06-19,65023.799999999996,90139.2,63172.799999999996,78022.2
2015-06-20,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0
2015-06-23,64140.0,87826.5,63172.799999999996,78022.2
2015-06-24,0.0,0.0,0.0,0.0
2015-06-25,71817.9,87756.9,63172.799999999996,78022.2
2015-06-26,91532.40000000001,105142.4,63172.799999999996,78022.2
2015-06-27,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0
2015-06-29,103666.4,116463.7,63172.799999999996,78022.2
2015-06-30,96192.0,101361.0,70686.0,78022.2
2015-07-01,101673.0,113413.5,70686.0,78022.2
2015-07-02,106263.29999999999,124846.4,70686.0,78022.2
2015-07-03,104847.5,135062.19999999998,70686.0,85118.40000000001
2015-07-04,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0
2015-07-06,126517.2,147154.69999999998,70686.0,85118.40000000001
2015-07-07,140690.7,155549.0,78139.5,85118.40000000001
2015-07-08,136111.7,149712.3,67971.0,92105.1
2015-07-09,124766.19999999998,139496.0,67971.0,84813.7
2015-07-10,128532.9,135767.69999999998,67971.0,84813.7
2015-07-11,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0
2015-07-13,130935.99999999999,126384.2,67971.0,84813.7
2015-07-14,119158.2,126463.2,59941.2,84813.7
2015-07-15,134920.5,141706.5,59941.2,84813.7
2015-07-16,125510.99999999999,134190.0,59941.2,84813.7
2015-07-17,106424.40000000001,123395.5,51617.100000000006,84813.7
2015-07-18,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0
2015-07-20,105843.7,117646.1,43005.0,91881.0
2015-07-21,105843.7,117431.59999999999,43005.0,91881.0
2015-07-22,0.0,0.0,0.0,0.0
2015-07-23,99151.5,110812.9,43005.0,91881.0
2015-07-24,105105.0,110694.99999999999,43005.0,91881.0
2015-07-25,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0
2015-07-27,117086.99999999999,121937.2,51321.3,91881.0
2015-07-28,112866.6,119064.6,51321.3,91881.0
2015-07-29,105839.4,112070.00000000001,51321.3,91881.0
2015-07-30,112210.00000000001,111714.30000000002,51321.3,91881.0
2015-07-31,117093.2,117644.1,43036.0,98608.8
2015-08-01,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0
2015-08-03,123161.50000000001,122918.3,43036.0,98608.8
2015-08-04,110322.0,111310.8,43036.0,98608.8
2015-08-05,116523.0,111310.8,43036.0,98608.8
2015-08-06,116523.0,109903.20000000001,43036.0,98608.8
2015-08-07,109852.49999999999,109903.20000000001,43036.0,98608.8
2015-08-08,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0
2015-08-10,95864.4,96364.2,51405.0,98608.8
2015-08-11,95864.4,96364.2,42700.8,91351.2
2015-08-12,102336.0,96364.2,42700.8,83974.8
2015-08-13,0.0,0.0,0.0,0.0
2015-08-14,95682.0,89795.4,42700.8,83974.8
2015-08-15,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0
2015-08-17,102081.59999999999,89795.4,42700.8,83974.8
2015-08-18,114104.1,101812.5,33973.5,83974.8
2015-08-19,106763.0,94897.4,33973.5,83974.8
2015-08-20,106763.0,100886.4,42405.0,83974.8
2015-08-21,118125.0,107127.2,50646.6,76911.59999999999
2015-08-22,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0
2015-08-24,125972.0,120982.20000000001,56902.5,76640.0
2015-08-25,129346.8,129148.6,55757.4,76640.0
2015-08-26,133764.8,129392.2,55757.4,83535.40000000001
2015-08-27,127015.2,128088.2,47454.0,83535.40000000001
2015-08-28,114109.5,117269.59999999999,38680.2,83535.40000000001
2015-08-29,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0
2015-08-31,119979.3,122853.00000000001,38680.2,83535.40000000001
2015-09-01,131252.0,133063.5,47100.799999999996,83535.40000000001
2015-09-02,128520.0,129063.4,55262.399999999994,83535.40000000001
2015-09-03,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0
2015-09-07,122389.5,124462.79999999999,55262.399999999994,83535.40000000001
2015-09-08,109804.5,116618.29999999999,46878.799999999996,83535.40000000001
2015-09-09,102995.2,110240.6,46878.799999999996,83535.40000000001
2015-09-10,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0
2015-09-14,120648.6,127327.20000000001,46878.799999999996,83535.40000000001
2015-09-15,131783.1,132718.8,46878.799999999996,83535.40000000001
2015-09-16,112644.0,120861.00000000001,46878.799999999996,83535.40000000001
2015-09-17,111962.0,120861.00000000001,38138.8,83535.40000000001
2015-09-18,105260.09999999999,126832.1,38138.8,83535.40000000001
2015-09-19,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0
2015-09-21,91251.8,114363.1,38138.8,83535.40000000001
2015-09-22,0.0,0.0,0.0,0.0
2015-09-23,90163.5,114363.1,46623.6,83535.40000000001
2015-09-24,0.0,0.0,0.0,0.0
2015-09-25,95963.8,120124.8,46623.6,83535.40000000001
2015-09-26,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0
2015-09-28,88788.59999999999,120124.8,46623.6,83535.40000000001
2015-09-29,88788.59999999999,120124.8,54744.9,83535.40000000001
2015-09-30,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0
2015-10-08,75593.4,116358.6,46690.0,83535.40000000001
2015-10-09,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0
2015-10-12,59630.0,110057.59999999999,46690.0,83535.40000000001
2015-10-13,0.0,0.0,0.0,0.0
2015-10-14,59630.0,110057.59999999999,46690.0,75811.2
2015-10-15,51363.200000000004,103659.3,46690.0,75811.2
2015-10-16,51363.200000000004,97038.0,46690.0,75811.2
2015-10-17,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0
2015-10-20,42788.399999999994,97038.0,37973.0,75811.2
2015-10-21,58972.200000000004,102993.2,37973.0,75811.2
2015-10-22,50498.5,102993.2,37973.0,75811.2
2015-10-23,33020.799999999996,96051.2,37973.0,75811.2
2015-10-24,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0
2015-10-26,33020.799999999996,96051.2,29422.0,75811.2
2015-10-27,32697.000000000004,89406.90000000001,29422.0,75811.2
2015-10-28,32697.000000000004,95917.20000000001,29422.0,75811.2
2015-10-29,41289.6,95917.20000000001,29422.0,75811.2
2015-10-30,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0
2015-11-04,32414.600000000002,89334.3,29422.0,82641.8
2015-11-05,32212.600000000002,89334.3,29422.0,82641.8
2015-11-06,22954.0,82144.8,29422.0,82641.8
2015-11-07,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0
2015-11-09,13379.6,82144.8,29422.0,82641.8
2015-11-10,13379.6,74470.5,29422.0,82641.8
2015-11-11,3714.2,74470.5,29422.0,82641.8
2015-11-12,0.0,0.0,0.0,0.0
2015-11-13,13117.2,74470.5,29422.0,89646.0
2015-11-14,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0
2015-11-16,3448.9,74470.5,37926.1,89646.0
2015-11-17,12850.0,74584.5,37926.1,89646.0
2015-11-18,0.0,0.0,0.0,0.0
2015-11-19,12850.0,74584.5,29026.5,89646.0
2015-11-20,3181.2,74584.5,29026.5,89646.0
2015-11-21,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0
2015-11-23,3181.2,67138.7,29026.5,89646.0
2015-11-24,0.0,0.0,0.0,0.0
2015-11-25,79862.0,67138.7,29026.5,89646.0
2015-11-26,0.0,0.0,0.0,0.0
2015-11-27,100185.8,81159.5,29026.5,89646.0
2015-11-28,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0
2015-11-30,99776.40000000001,80999.0,29026.5,89646.0
2015-12-01,0.0,0.0,0.0,0.0
2015-12-02,99287.6,80999.0,29026.5,89646.0
2015-12-03,92199.4,80999.0,29026.5,89646.0
2015-12-04,92199.4,73310.6,29026.5,89646.0
2015-12-05,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0
2015-12-09,92199.4,80157.2,29026.5,89646.0
2015-12-10,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0
2015-12-14,91764.0,80157.2,29026.5,89646.0
2015-12-15,0.0,0.0,0.0,0.0
2015-12-16,91764.0,72437.7,29026.5,89646.0
2015-12-17,84294.59999999999,72437.7,19739.600000000002,89646.0
2015-12-18,0.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0
2015-12-21,84294.59999999999,65018.7,28566.3,89646.0
2015-12-22,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0
2015-12-25,84294.59999999999,65018.7,28706.600000000002,89646.0
2015-12-26,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0
2015-12-29,91401.4,72400.5,28706.600000000002,89646.0
2015-12-30,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0
2016-01-04,110409.50000000001,86128.20000000001,28706.600000000002,89646.0
2016-01-05,115179.99999999999,90012.0,28706.600000000002,89646.0
2016-01-06,108965.0,82835.6,28706.600000000002,82232.6
2016-01-07,120763.5,95040.0,28706.600000000002,82232.6
2016-01-08,120278.40000000001,86963.2,37454.0,82232.6
2016-01-09,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0
2016-01-11,131065.5,99867.7,37454.0,82232.6
2016-01-12,125017.8,99867.7,37454.0,82232.6
2016-01-13,130865.4,105831.59999999999,37454.0,82232.6
2016-01-14,121702.5,105728.40000000001,45067.6,82232.6
2016-01-15,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0
2016-01-18,115202.40000000001,105728.40000000001,45067.6,82232.6
2016-01-19,115202.40000000001,100354.8,45067.6,82232.6
2016-01-20,0.0,0.0,0.0,0.0
2016-01-21,121177.70000000001,106447.5,45067.6,82232.6
2016-01-22,121177.70000000001,112761.0,45067.6,82232.6
2016-01-23,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0
2016-01-25,121177.70000000001,106327.8,45067.6,82232.6
2016-01-26,132759.6,118734.7,45067.6,74529.0
2016-01-27,132100.8,124523.4,45067.6,74529.0
2016-01-28,137632.0,129752.8,45067.6,74529.0
2016-01-29,131651.8,123540.59999999999,45067.6,74529.0
2016-01-30,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0
2016-02-02,125575.2,123540.59999999999,45067.6,74529.0
2016-02-03,0.0,0.0,0.0,0.0
2016-02-04,119263.79999999999,117484.5,45067.6,74529.0
2016-02-05,119263.79999999999,117484.5,45067.6,66803.1
2016-02-06,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0
2016-02-15,117269.90000000001,117484.5,45067.6,60370.3
2016-02-16,110548.90000000001,110860.0,45067.6,68021.0
2016-02-17,103748.3,110860.0,45067.6,68021.0
2016-02-18,103748.3,104462.4,45067.6,68021.0
2016-02-19,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0
2016-02-24,103748.3,104462.4,45067.6,59995.2
2016-02-25,122048.40000000001,116720.0,45067.6,59995.2
2016-02-26,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0
2016-02-29,132713.1,128395.8,45067.6,59995.2
2016-03-01,132713.1,122104.79999999999,45067.6,59995.2
2016-03-02,120206.4,115877.70000000001,36208.5,59995.2
2016-03-03,120206.4,109382.0,36208.5,59995.2
2016-03-04,125582.40000000001,115315.2,36208.5,59995.2
2016-03-05,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0
2016-03-08,118378.0,115315.2,36208.5,51701.0
2016-03-09,118378.0,115315.2,44804.5,51701.0
2016-03-10,0.0,0.0,0.0,0.0
2016-03-11,122716.2,121131.00000000001,44804.5,51701.0
2016-03-12,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0
2016-03-14,110016.0,115037.99999999999,44804.5,51701.0
2016-03-15,110016.0,115037.99999999999,44804.5,59667.3
2016-03-16,0.0,0.0,0.0,0.0
2016-03-17,103053.8,108364.7,35952.899999999994,59667.3
2016-03-18,96036.90000000001,101614.4,35952.899999999994,59667.3
2016-03-19,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0
2016-03-21,88831.0,101614.4,35952.899999999994,59667.3
2016-03-22,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0
2016-03-28,88831.0,94512.8,35952.899999999994,59667.3
2016-03-29,95629.1,100962.2,35952.899999999994,59667.3
2016-03-30,88410.0,93786.0,35952.899999999994,59667.3
2016-03-31,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0
2016-04-04,0.0,0.0,0.0,0.0
2016-04-05,80903.7,93786.0,35952.899999999994,59667.3
2016-04-06,0.0,0.0,0.0,0.0
2016-04-07,80903.7,86922.0,35952.899999999994,59667.3
2016-04-08,88115.70000000001,93771.29999999999,35952.899999999994,59667.3
2016-04-09,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0
2016-04-11,80798.40000000001,86737.2,35952.899999999994,59667.3
2016-04-12,0.0,0.0,0.0,0.0
2016-04-13,0.0,0.0,0.0,0.0
2016-04-14,0.0,0.0,0.0,0.0
2016-04-15,0.0,0.0,0.0,0.0
2016-04-16,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0,0.0
2016-04-20,94627.5,99921.6,35952.899999999994,59667.3
2016-04-21,0.0,0.0,0.0,0.0
2016-04-22,0.0,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0
2016-04-25,0.0,0.0,0.0,0.0
2016-04-26,0.0,0.0,0.0,0.0
2016-04-27,0.0,0.0,0.0,0.0
2016-04-28,0.0,0.0,0.0,0.0
2016-04-29,94627.5,99921.6,35952.899999999994,51376.6
2016-04-30,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0,0.0
2016-05-03,87235.2,92812.2,35952.899999999994,51376.6
2016-05-04,0.0,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0
2016-05-06,94035.3,92812.2,35952.899999999994,51376.6
2016-05-07,0.0,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0
2016-05-09,100864.0,105315.0,35952.899999999994,51376.6
2016-05-10,0.0,0.0,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0
2016-05-12,107061.0,105315.0,35952.899999999994,51376.6
2016-05-13,0.0,0.0,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0
2016-05-17,100113.0,105315.0,35952.899999999994,51376.6
2016-05-18,106568.0,105315.0,35952.899999999994,51376.6
2016-05-19,99771.2,105315.0,35952.899999999994,51376.6
2016-05-20,0.0,0.0,0.0,0.0
2016-05-21,0.0,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0
2016-05-25,99771.2,105315.0,35952.899999999994,59386.0
2016-05-26,0.0,0.0,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0
2016-05-28,0.0,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0
2016-05-30,99771.2,105315.0,26883.6,59386.0
2016-05-31,92699.2,98693.0,26883.6,59386.0
2016-06-01,85276.5,98693.0,26883.6,59386.0
2016-06-02,0.0,0.0,0.0,0.0
2016-06-03,85276.5,91625.5,26883.6,59386.0
2016-06-04,0.0,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0
2016-06-09,0.0,0.0,0.0,0.0
2016-06-10,0.0,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0,0.0
2016-06-13,92203.2,98000.0,26883.6,51724.799999999996
2016-06-14,98828.5,98000.0,26883.6,51724.799999999996
2016-06-15,91526.4,98000.0,26883.6,51724.799999999996
2016-06-16,91526.4,98000.0,26883.6,43028.0
2016-06-17,0.0,0.0,0.0,0.0
