timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2019-02-13,38350.0,42516.0,42392.00000000001,38313.6,49737.6
2019-02-14,38350.0,38465.1,42392.00000000001,38313.6,49737.6
2019-02-15,0.0,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0,0.0
2019-02-18,34036.0,38465.1,38321.399999999994,38313.6,49737.6
2019-02-19,34036.0,34204.0,33969.299999999996,38313.6,49737.6
2019-02-20,0.0,0.0,0.0,0.0,0.0
2019-02-21,29479.199999999997,34204.0,33969.299999999996,38313.6,49737.6
2019-02-22,0.0,0.0,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0,0.0
2019-02-25,19335.6,24725.0,24269.7,38313.6,49737.6
2019-02-26,0.0,0.0,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0,0.0
2019-03-04,49927.5,19386.5,18855.9,38313.6,49737.6
2019-03-05,49927.5,19386.5,13066.1,38313.6,49737.6
2019-03-06,46417.8,13694.400000000001,13066.1,38313.6,49737.6
2019-03-07,46417.8,49434.0,49976.799999999996,38313.6,49737.6
2019-03-08,46332.0,51998.4,53279.9,38313.6,49737.6
2019-03-09,0.0,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0,0.0
2019-03-11,46332.0,48938.399999999994,49976.799999999996,38313.6,49737.6
2019-03-12,42636.0,48938.399999999994,46375.5,38313.6,49737.6
2019-03-13,46332.0,48938.399999999994,46375.5,38313.6,49737.6
2019-03-14,49800.7,51924.8,49690.399999999994,33902.0,49737.6
2019-03-15,0.0,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0,0.0
2019-03-18,46303.4,48837.6,49690.399999999994,33902.0,49737.6
2019-03-19,46303.4,48837.6,46117.5,33902.0,49737.6
2019-03-20,0.0,0.0,0.0,0.0,0.0
2019-03-21,46303.4,45539.2,46117.5,33902.0,49737.6
2019-03-22,46303.4,45539.2,46117.5,29220.8,49737.6
2019-03-23,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0,0.0
2019-03-26,49769.0,48812.4,49618.799999999996,29220.8,49737.6
2019-03-27,0.0,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0,0.0
2019-03-29,46274.8,48812.4,49618.799999999996,29220.8,49737.6
2019-03-30,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0
2019-04-01,42508.5,41956.0,42246.4,29220.8,49737.6
2019-04-02,0.0,0.0,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0,0.0
2019-04-08,42508.5,41956.0,42246.4,29220.8,49737.6
2019-04-09,0.0,0.0,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0,0.0
2019-04-12,46217.600000000006,41956.0,42246.4,29220.8,49737.6
2019-04-13,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0,0.0
2019-04-16,46217.600000000006,41860.799999999996,42246.4,29220.8,49737.6
2019-04-17,0.0,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0,0.0
2019-04-19,46217.600000000006,41860.799999999996,42246.4,24201.0,49737.6
2019-04-20,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0,0.0
2019-04-24,46217.600000000006,45364.4,42246.4,24201.0,49737.6
2019-04-25,46217.600000000006,45364.4,45988.5,24201.0,49737.6
2019-04-26,46217.600000000006,45364.4,45988.5,18856.4,49737.6
2019-04-27,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0
2019-04-29,49642.200000000004,48577.200000000004,49475.6,18856.4,49737.6
2019-04-30,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0
2019-05-06,54841.3,52939.99999999999,53882.4,18856.4,49737.6
2019-05-07,0.0,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0,0.0
2019-05-09,54841.3,52939.99999999999,53882.4,24201.0,49737.6
2019-05-10,54841.3,52939.99999999999,50682.8,24201.0,49737.6
2019-05-11,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,0.0,0.0
2019-05-15,0.0,0.0,0.0,0.0,0.0
2019-05-16,54841.3,50167.600000000006,47542.4,24201.0,49737.6
2019-05-17,54841.3,52890.0,50682.8,24201.0,49737.6
2019-05-18,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0
2019-05-20,57523.0,52890.0,50682.8,24201.0,49737.6
2019-05-21,0.0,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0,0.0
2019-05-29,57523.0,52890.0,50682.8,29153.600000000002,49737.6
2019-05-30,0.0,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0
2019-06-03,57523.0,52890.0,50682.8,29153.600000000002,46284.9
2019-06-04,57523.0,55404.0,53539.2,33580.399999999994,46284.9
2019-06-05,0.0,0.0,0.0,0.0,0.0
2019-06-06,59976.00000000001,55404.0,53539.2,28952.0,46284.9
2019-06-07,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0
2019-06-10,59976.00000000001,55404.0,53539.2,23976.0,46284.9
2019-06-11,57441.0,55404.0,53539.2,23976.0,46284.9
2019-06-12,57441.0,55404.0,50604.1,23976.0,46284.9
2019-06-13,0.0,0.0,0.0,0.0,0.0
2019-06-14,57441.0,55404.0,50604.1,23976.0,42585.8
2019-06-15,0.0,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0,0.0
2019-06-17,57441.0,55404.0,53367.6,23976.0,42585.8
2019-06-18,0.0,0.0,0.0,0.0,0.0
2019-06-19,54879.2,52930.0,50525.4,23976.0,42585.8
2019-06-20,54879.2,52930.0,50525.4,18672.8,42585.8
2019-06-21,54879.2,52930.0,50525.4,18672.8,38612.5
2019-06-22,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0
2019-06-25,54879.2,52930.0,50525.4,18672.8,34376.4
2019-06-26,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0
2019-07-01,51921.6,50186.0,47470.8,18672.8,38150.0
2019-07-02,0.0,0.0,0.0,0.0,0.0
2019-07-03,51921.6,50186.0,47470.8,18672.8,34279.2
2019-07-04,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0,0.0
2019-07-08,54841.3,52900.0,50604.1,18672.8,34279.2
2019-07-09,54841.3,52900.0,50604.1,18672.8,38475.0
2019-07-10,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0,0.0
2019-07-15,51921.6,52900.0,50604.1,13022.6,38475.0
2019-07-16,0.0,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0,0.0
2019-07-19,51921.6,52900.0,50604.1,13022.6,34398.0
2019-07-20,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0
2019-07-22,51921.6,52900.0,53367.6,13022.6,34398.0
2019-07-23,0.0,0.0,0.0,0.0,0.0
2019-07-24,51921.6,52900.0,50446.700000000004,13022.6,34398.0
2019-07-25,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0,0.0
2019-08-05,51921.6,52900.0,50446.700000000004,13022.6,29866.2
2019-08-06,54727.6,54561.6,55647.1,18380.399999999998,29866.2
2019-08-07,54727.6,54561.6,53024.4,18380.399999999998,29866.2
2019-08-08,54727.6,54561.6,53024.4,12811.0,25049.0
2019-08-09,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,0.0
2019-08-14,51817.200000000004,54561.6,53024.4,12811.0,25049.0
2019-08-15,0.0,0.0,0.0,0.0,0.0
2019-08-16,51817.200000000004,54561.6,50131.9,12811.0,25049.0
2019-08-17,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0,0.0
2019-08-19,48627.8,52060.00000000001,50131.9,12811.0,25049.0
2019-08-20,48627.8,52060.00000000001,47041.200000000004,12811.0,25049.0
2019-08-21,0.0,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0
2019-08-26,48627.8,52060.00000000001,47041.200000000004,12811.0,20086.8
2019-08-27,45273.799999999996,49385.600000000006,47041.200000000004,12811.0,20086.8
2019-08-28,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0,0.0
2019-09-03,45273.799999999996,49385.600000000006,43666.5,12811.0,20086.8
2019-09-04,0.0,0.0,0.0,0.0,0.0
2019-09-05,41616.0,46636.799999999996,40065.2,49920.600000000006,20086.8
2019-09-06,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0,0.0
2019-09-10,41616.0,46636.799999999996,40065.2,49920.600000000006,25012.0
2019-09-11,0.0,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0,0.0
2019-09-26,45273.799999999996,49532.8,43666.5,49920.600000000006,25012.0
2019-09-27,0.0,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0
2019-10-14,45273.799999999996,46594.799999999996,43666.5,49920.600000000006,25012.0
2019-10-15,0.0,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0,0.0
2019-10-18,45273.799999999996,49486.799999999996,43666.5,49920.600000000006,25012.0
2019-10-19,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0,0.0
2019-10-28,41616.0,49486.799999999996,43666.5,49920.600000000006,25012.0
2019-10-29,41616.0,49486.799999999996,43666.5,46440.600000000006,25012.0
2019-10-30,0.0,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0,0.0
2019-11-08,41616.0,49486.799999999996,43666.5,46440.600000000006,29593.199999999997
2019-11-09,0.0,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0,0.0
2019-11-12,41616.0,52160.0,46969.6,46440.600000000006,29593.199999999997
2019-11-13,0.0,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0,0.0
2019-11-19,41616.0,49431.6,46969.6,46440.600000000006,29593.199999999997
2019-11-20,41616.0,49431.6,43602.0,46440.600000000006,29593.199999999997
2019-11-21,0.0,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0,0.0
2019-11-25,41616.0,49431.6,46898.0,46440.600000000006,29593.199999999997
2019-11-26,41616.0,49431.6,46898.0,43008.0,29593.199999999997
2019-11-27,0.0,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0,0.0
2019-12-09,41616.0,49431.6,43602.0,43008.0,29593.199999999997
2019-12-10,0.0,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0,0.0
2019-12-13,37676.799999999996,49431.6,43602.0,43008.0,29593.199999999997
2019-12-14,0.0,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0,0.0
2019-12-16,37676.799999999996,46494.0,40007.799999999996,43008.0,29593.199999999997
2019-12-17,33446.9,46494.0,40007.799999999996,38966.4,29593.199999999997
2019-12-18,33446.9,43373.2,40007.799999999996,38966.4,29593.199999999997
2019-12-19,0.0,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0,0.0
2019-12-23,37654.4,46485.6,40007.799999999996,38966.4,29593.199999999997
2019-12-24,0.0,0.0,0.0,0.0,0.0
2019-12-25,37654.4,46485.6,40007.799999999996,38966.4,24790.0
2019-12-26,0.0,0.0,0.0,0.0,0.0
2019-12-27,33427.6,46485.6,40007.799999999996,38966.4,24790.0
2019-12-28,0.0,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0,0.0
2019-12-31,33427.6,43365.600000000006,40007.799999999996,38966.4,24790.0
2020-01-01,0.0,0.0,0.0,0.0,0.0
2020-01-02,33427.6,43365.600000000006,36316.6,38966.4,24790.0
2020-01-03,33427.6,43365.600000000006,36316.6,34640.799999999996,24790.0
2020-01-04,0.0,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0,0.0
2020-01-06,28900.8,39990.8,32140.8,34640.799999999996,19927.2
2020-01-07,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0
2020-01-09,24077.8,39990.8,32140.8,34640.799999999996,19927.2
2020-01-10,24077.8,39990.8,32140.8,29966.3,19927.2
2020-01-11,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0,0.0
2020-01-14,24077.8,39990.8,32140.8,29966.3,24908.4
2020-01-15,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0
2020-01-17,24077.8,39990.8,32140.8,25164.0,24908.4
2020-01-18,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0
2020-01-20,18940.0,36360.0,32140.8,25164.0,24908.4
2020-01-21,18940.0,36360.0,32140.8,30171.0,24908.4
2020-01-22,0.0,0.0,0.0,0.0,0.0
2020-01-23,24025.4,39922.8,32140.8,30171.0,24908.4
2020-01-24,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0
2020-02-03,27070.2,40606.8,33499.8,30171.0,20029.8
2020-02-04,17760.0,40606.8,33499.8,30171.0,20029.8
2020-02-05,49869.6,37434.0,29678.4,25214.399999999998,20029.8
2020-02-06,49869.6,34026.0,25594.899999999998,19877.0,20029.8
2020-02-07,46338.6,34026.0,25594.899999999998,14155.0,20029.8
2020-02-08,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0
2020-02-10,46338.6,34026.0,21199.0,14155.0,20029.8
2020-02-11,46338.6,34026.0,21199.0,49959.0,20029.8
2020-02-12,42569.6,30388.800000000003,21199.0,46355.4,20029.8
2020-02-13,42569.6,30388.800000000003,21199.0,38456.6,20029.8
2020-02-14,42569.6,30388.800000000003,21199.0,41662.4,20029.8
2020-02-15,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0
2020-02-17,38502.0,26487.999999999996,16490.7,41204.8,20029.8
2020-02-18,38502.0,26487.999999999996,11484.800000000001,44928.0,20029.8
2020-02-19,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0
2020-02-21,34144.0,22334.399999999998,50000.0,48412.0,14480.0
2020-02-22,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0
2020-02-24,34144.0,22334.399999999998,46447.5,51494.3,49968.6
2020-02-25,29466.6,22334.399999999998,46391.2,51294.100000000006,49968.6
2020-02-26,34080.0,22334.399999999998,46391.2,51294.100000000006,49968.6
2020-02-27,34080.0,22334.399999999998,49875.0,51294.100000000006,49968.6
2020-02-28,37944.0,26444.0,53173.8,53476.799999999996,53155.200000000004
2020-02-29,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0
2020-03-02,37944.0,26444.0,49875.0,50593.399999999994,53155.200000000004
2020-03-03,33632.0,22395.6,46278.6,51008.100000000006,53155.200000000004
2020-03-04,33632.0,22395.6,49812.5,51008.100000000006,53155.200000000004
2020-03-05,33632.0,22395.6,46278.6,51008.100000000006,53155.200000000004
2020-03-06,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0
2020-03-09,37906.799999999996,26549.6,49812.5,55634.799999999996,52581.9
2020-03-10,37906.799999999996,26549.6,49750.0,53024.4,52581.9
2020-03-11,37906.799999999996,26549.6,49750.0,55702.399999999994,52581.9
2020-03-12,41891.2,26549.6,53036.4,58112.6,52581.9
2020-03-13,41128.0,25889.600000000002,52555.5,53961.700000000004,55408.0
2020-03-14,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0
2020-03-16,44767.8,29676.399999999998,55500.9,56056.0,55408.0
2020-03-17,48021.6,33192.0,55426.0,56056.0,57297.6
2020-03-18,44601.200000000004,29686.8,55426.0,56056.0,57297.6
2020-03-19,47916.0,33156.0,58148.7,58227.00000000001,57297.6
2020-03-20,47916.0,33156.0,55351.1,56383.6,57297.6
2020-03-21,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0,0.0
2020-03-23,51040.0,33156.0,57986.5,56383.6,57297.6
2020-03-24,51040.0,33156.0,57986.5,56383.6,56784.0
2020-03-25,48734.4,33156.0,57986.5,56108.0,56784.0
2020-03-26,48734.4,33156.0,55201.299999999996,56108.0,56784.0
2020-03-27,48734.4,33156.0,55201.299999999996,58585.799999999996,56784.0
2020-03-28,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0,0.0
2020-03-30,51910.0,33156.0,57499.899999999994,59923.5,56784.0
2020-03-31,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0
2020-04-02,48681.600000000006,33156.0,57499.899999999994,59923.5,56784.0
2020-04-03,0.0,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0,0.0
2020-04-07,48681.600000000006,29598.4,54751.9,58130.799999999996,54198.899999999994
2020-04-08,45220.0,29598.4,54751.9,58130.799999999996,54198.899999999994
2020-04-09,45220.0,29598.4,51731.1,58130.799999999996,54198.899999999994
2020-04-10,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0
2020-04-13,48655.2,29598.4,54452.299999999996,60313.5,54198.899999999994
