timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2019-02-25,30956.7,39326.0,40293.0,43200.6,49737.6
2019-02-26,30956.7,35180.4,40293.0,43200.6,49737.6
2019-02-27,0.0,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0,0.0
2019-03-04,30956.7,30655.5,36007.399999999994,43200.6,49737.6
2019-03-05,25990.0,30655.5,36007.399999999994,43200.6,49737.6
2019-03-06,0.0,0.0,0.0,0.0,0.0
2019-03-07,20569.5,30655.5,36007.399999999994,43200.6,49737.6
2019-03-08,25944.0,30655.5,36007.399999999994,43200.6,49737.6
2019-03-09,0.0,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0,0.0
2019-03-11,0.0,0.0,0.0,0.0,0.0
2019-03-12,20569.5,30655.5,36007.399999999994,43200.6,49737.6
2019-03-13,0.0,0.0,0.0,0.0,0.0
2019-03-14,25948.6,30655.5,36007.399999999994,39421.200000000004,49737.6
2019-03-15,0.0,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0,0.0
2019-03-18,20541.5,25718.0,36007.399999999994,39421.200000000004,49737.6
2019-03-19,0.0,0.0,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0,0.0,0.0
2019-03-21,0.0,0.0,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0,0.0
2019-03-26,20541.5,30617.3,36007.399999999994,39421.200000000004,49737.6
2019-03-27,0.0,0.0,0.0,0.0,0.0
2019-03-28,20541.5,25718.0,36007.399999999994,39421.200000000004,49737.6
2019-03-29,0.0,0.0,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0
2019-04-01,14649.6,20393.100000000002,36007.399999999994,39421.200000000004,49737.6
2019-04-02,14649.6,20393.100000000002,36007.399999999994,35255.399999999994,49737.6
2019-04-03,0.0,0.0,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0,0.0
2019-04-08,49522.200000000004,20393.100000000002,31309.0,35255.399999999994,49737.6
2019-04-09,0.0,0.0,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0,0.0
2019-04-12,51782.0,20393.100000000002,31309.0,35255.399999999994,49737.6
2019-04-13,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0,0.0
2019-04-16,0.0,0.0,0.0,0.0,0.0
2019-04-17,0.0,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0,0.0
2019-04-24,51782.0,20393.100000000002,31309.0,30654.4,49737.6
2019-04-25,0.0,0.0,0.0,0.0,0.0
2019-04-26,53709.6,25748.8,31309.0,30654.4,49737.6
2019-04-27,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0
2019-04-29,0.0,0.0,0.0,0.0,0.0
2019-04-30,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0
2019-05-06,55575.8,30617.3,31309.0,30654.4,49737.6
2019-05-07,0.0,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0,0.0,0.0
2019-05-10,0.0,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0
2019-05-13,55575.8,30617.3,35950.2,30654.4,49737.6
2019-05-14,55575.8,30617.3,35950.2,35014.2,49737.6
2019-05-15,0.0,0.0,0.0,0.0,0.0
2019-05-16,53984.700000000004,30617.3,35950.2,35014.2,49737.6
2019-05-17,53984.700000000004,30617.3,35950.2,30452.8,49737.6
2019-05-18,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0
2019-05-20,55469.799999999996,30617.3,35950.2,30452.8,49737.6
2019-05-21,55469.799999999996,30617.3,39227.4,30452.8,49737.6
2019-05-22,0.0,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0
2019-05-27,55469.799999999996,35043.6,42939.99999999999,30452.8,49737.6
2019-05-28,0.0,0.0,0.0,0.0,0.0
2019-05-29,55469.799999999996,35043.6,42939.99999999999,34880.200000000004,49737.6
2019-05-30,0.0,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.0,0.0,0.0,0.0,0.0
2019-06-04,55469.799999999996,35043.6,42939.99999999999,34880.200000000004,46825.5
2019-06-05,0.0,0.0,0.0,0.0,0.0
2019-06-06,56748.600000000006,39061.0,42939.99999999999,34880.200000000004,46825.5
2019-06-07,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0,0.0,0.0
2019-06-11,55374.4,34952.4,42939.99999999999,34880.200000000004,46825.5
2019-06-12,0.0,0.0,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0,0.0
2019-06-19,55374.4,34952.4,39327.3,30609.600000000002,46825.5
2019-06-20,55374.4,30464.5,39327.3,30609.600000000002,46825.5
2019-06-21,55374.4,30464.5,39327.3,30609.600000000002,43693.4
2019-06-22,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0,0.0,0.0
2019-06-26,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0
2019-07-01,53856.00000000001,25625.6,35235.2,30609.600000000002,43693.4
2019-07-02,0.0,0.0,0.0,0.0,0.0
2019-07-03,0.0,0.0,0.0,0.0,0.0
2019-07-04,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0,0.0,0.0
2019-07-09,55310.8,25625.6,35235.2,30609.600000000002,43693.4
2019-07-10,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0,0.0
2019-07-15,0.0,0.0,0.0,0.0,0.0
2019-07-16,55310.8,25625.6,35235.2,25587.0,43693.4
2019-07-17,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0,0.0
2019-08-05,55310.8,30502.7,38994.3,25587.0,40500.0
2019-08-06,56556.5,30502.7,42484.00000000001,30273.6,40500.0
2019-08-07,56556.5,30502.7,42484.00000000001,30273.6,36406.8
2019-08-08,0.0,0.0,0.0,0.0,0.0
2019-08-09,56556.5,30502.7,42484.00000000001,25416.0,36406.8
2019-08-10,0.0,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,0.0
2019-08-14,56556.5,30502.7,38994.3,25416.0,36406.8
2019-08-15,56556.5,25610.2,38994.3,25416.0,36406.8
2019-08-16,0.0,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0,0.0
2019-08-19,55183.600000000006,25610.2,34863.4,25416.0,36406.8
2019-08-20,0.0,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0,0.0
2019-08-23,55183.600000000006,20252.7,34863.4,25416.0,36406.8
2019-08-24,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0
2019-08-26,55183.600000000006,20252.7,34863.4,25416.0,32068.4
2019-08-27,55183.600000000006,14424.0,34863.4,25416.0,32068.4
2019-08-28,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0
2019-09-02,53638.200000000004,14424.0,34863.4,25416.0,32068.4
2019-09-03,0.0,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0,0.0
2019-09-09,51878.8,14424.0,34863.4,25416.0,32068.4
2019-09-10,51878.8,14424.0,34863.4,25416.0,36504.0
2019-09-11,51878.8,14424.0,30305.2,25416.0,36504.0
2019-09-12,0.0,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0
2019-09-25,51878.8,14424.0,34777.6,25416.0,36504.0
2019-09-26,53588.700000000004,14424.0,34777.6,25416.0,36504.0
2019-09-27,0.0,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0
2019-10-14,0.0,0.0,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0,0.0
2019-10-18,0.0,0.0,0.0,0.0,0.0
2019-10-19,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0,0.0
2019-10-28,53588.700000000004,49901.6,34777.6,25416.0,36504.0
2019-10-29,53588.700000000004,49901.6,34777.6,20114.4,36504.0
2019-10-30,0.0,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0,0.0
2019-11-05,53588.700000000004,49901.6,30424.699999999997,20114.4,36504.0
2019-11-06,0.0,0.0,0.0,0.0,0.0
2019-11-07,53588.700000000004,46848.0,30424.699999999997,20114.4,36504.0
2019-11-08,0.0,0.0,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0,0.0
2019-11-12,53588.700000000004,46848.0,30424.699999999997,20114.4,40550.0
2019-11-13,0.0,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0,0.0
2019-11-25,53588.700000000004,49715.4,30424.699999999997,20114.4,40550.0
2019-11-26,53588.700000000004,49715.4,30424.699999999997,14163.400000000001,40550.0
2019-11-27,0.0,0.0,0.0,0.0,0.0
2019-11-28,53588.700000000004,49715.4,25459.2,14163.400000000001,40550.0
2019-11-29,0.0,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0,0.0
2019-12-03,53588.700000000004,52326.4,25459.2,14163.400000000001,40550.0
2019-12-04,0.0,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0,0.0
2019-12-13,53588.700000000004,52326.4,20010.0,14163.400000000001,40550.0
2019-12-14,0.0,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0,0.0
2019-12-16,53588.700000000004,49582.4,20010.0,14163.400000000001,40550.0
2019-12-17,51823.6,49582.4,20010.0,14163.400000000001,40550.0
2019-12-18,0.0,0.0,0.0,0.0,0.0
2019-12-19,0.0,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0,0.0,0.0
2019-12-24,51823.6,49582.4,14072.8,14163.400000000001,40550.0
2019-12-25,0.0,0.0,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0,0.0,0.0
2019-12-27,51823.6,49582.4,14072.8,49739.5,36439.200000000004
2019-12-28,0.0,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0,0.0
2020-01-06,49810.0,49582.4,14072.8,49739.5,31940.999999999996
2020-01-07,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0
2020-01-09,49810.0,49582.4,49899.6,49739.5,31940.999999999996
2020-01-10,49810.0,49582.4,49899.6,46732.0,31940.999999999996
2020-01-11,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0
2020-01-13,49810.0,46536.0,49899.6,46732.0,31940.999999999996
2020-01-14,49810.0,46536.0,46865.7,46732.0,36352.8
2020-01-15,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0
2020-01-17,49810.0,46536.0,46865.7,43687.5,36352.8
2020-01-18,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0,0.0
2020-01-21,49810.0,43185.2,49899.6,46970.0,36352.8
2020-01-22,0.0,0.0,0.0,0.0,0.0
2020-01-23,49810.0,46488.0,49899.6,46970.0,36352.8
2020-01-24,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0
2020-02-03,49155.6,48119.4,50719.399999999994,46970.0,31977.399999999998
2020-02-04,49155.6,45168.0,48263.0,46970.0,31977.399999999998
2020-02-05,47243.0,41901.2,45330.6,43775.0,31977.399999999998
2020-02-06,47243.0,41901.2,45330.6,40139.0,31977.399999999998
2020-02-07,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0
2020-02-10,45130.799999999996,41901.2,45330.6,40139.0,31977.399999999998
2020-02-11,45130.799999999996,41901.2,45330.6,36366.0,31977.399999999998
2020-02-12,45130.799999999996,41901.2,45330.6,31856.0,31977.399999999998
2020-02-13,45130.799999999996,41901.2,45330.6,26955.5,31977.399999999998
2020-02-14,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0
2020-02-17,42727.799999999996,41901.2,45330.6,31816.0,31977.399999999998
2020-02-18,0.0,0.0,0.0,0.0,0.0
2020-02-19,42727.799999999996,41901.2,45330.6,36043.0,31977.399999999998
2020-02-20,0.0,0.0,0.0,0.0,0.0
2020-02-21,40076.799999999996,41901.2,45330.6,36043.0,31977.399999999998
2020-02-22,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0
2020-02-24,40076.799999999996,41901.2,45330.6,39809.0,27572.4
2020-02-25,40076.799999999996,41901.2,45330.6,39457.0,27572.4
2020-02-26,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0
2020-02-28,42671.0,41901.2,47762.0,42850.0,27572.4
2020-02-29,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0
2020-03-02,42671.0,41901.2,47762.0,42850.0,32305.0
2020-03-03,40057.600000000006,41901.2,47762.0,40458.0,32305.0
2020-03-04,40057.600000000006,41901.2,47762.0,43787.5,32305.0
2020-03-05,40057.600000000006,38314.399999999994,47762.0,40205.0,32305.0
2020-03-06,40057.600000000006,38314.399999999994,47762.0,43650.0,27328.2
2020-03-07,0.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0
2020-03-09,42656.8,38314.399999999994,47762.0,46928.0,27328.2
2020-03-10,0.0,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0,0.0
2020-03-12,42656.8,41858.4,50352.4,49491.5,27328.2
2020-03-13,42103.0,44184.0,48957.8,46144.0,31513.3
2020-03-14,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0
2020-03-16,44397.6,44184.0,48957.8,51119.0,31513.3
2020-03-17,44397.6,44184.0,48957.8,51238.0,35769.6
2020-03-18,44397.6,44184.0,51200.0,51101.99999999999,35769.6
2020-03-19,46435.5,46975.6,51200.0,51101.99999999999,35769.6
2020-03-20,46435.5,44088.0,48921.1,48499.5,35769.6
2020-03-21,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,0.0,0.0
2020-03-24,46435.5,44088.0,48921.1,48499.5,32295.899999999998
2020-03-25,46435.5,40959.6,47194.200000000004,46480.0,32295.899999999998
2020-03-26,0.0,0.0,0.0,0.0,0.0
2020-03-27,46435.5,37430.8,47194.200000000004,49259.0,32295.899999999998
2020-03-28,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0,0.0
2020-04-07,44319.600000000006,37430.8,47194.200000000004,49259.0,27313.399999999998
2020-04-08,0.0,0.0,0.0,0.0,0.0
2020-04-09,44319.600000000006,33550.200000000004,47194.200000000004,49259.0,27313.399999999998
2020-04-10,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0,0.0
2020-04-17,44319.600000000006,33550.200000000004,44668.4,46788.0,27313.399999999998
2020-04-18,0.0,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,0.0
