date,open,high,low,close,volume
2018-02-12,95.58175583720866,95.77291934888308,94.23489540692955,94.42374289271498,1000000
2018-02-13,94.42374289271498,94.61259037850041,93.99835574589292,94.18672920430153,1000000
2018-02-14,94.18672920430153,94.37510266271013,93.81875307638592,94.00676660960512,1000000
2018-02-15,94.00676660960512,94.80611811411269,93.81875307638592,94.61688434542185,1000000
2018-02-16,94.61688434542185,95.050330091584,94.42765057673101,94.86060887383633,1000000
2018-02-19,94.86060887383633,95.45566961118142,94.67088765608865,95.26513933251638,1000000
2018-02-20,95.26513933251638,95.45566961118142,94.3286590607073,94.51769444960651,1000000
2018-02-21,94.51769444960651,94.70672983850572,94.18194369756061,94.370685067696,1000000
2018-02-22,94.370685067696,95.44901368731534,94.18194369756061,95.25849669392748,1000000
2018-02-23,95.25849669392748,97.15957204517022,95.06797970053962,96.96564076364294,1000000
2018-02-26,96.96564076364294,97.15957204517022,95.30960639541493,95.50060761063621,1000000
2018-02-27,95.50060761063621,97.43004644559143,95.30960639541493,97.23557529500142,1000000
2018-02-28,97.23557529500142,99.00359090618052,97.04110414441142,98.80597894828395,1000000
2018-03-01,98.80597894828395,99.93182251760386,98.60836699038738,99.73235780199987,1000000
2018-03-02,99.73235780199987,100.24895291497005,99.53289308639587,100.04885520456092,1000000
2018-03-05,100.04885520456092,100.24895291497005,99.47261985838546,99.67196378595737,1000000
2018-03-06,99.67196378595737,101.61868090158778,99.47261985838546,101.41584920318142,1000000
2018-03-07,101.41584920318142,104.00906727371596,101.21301750477507,103.8014643450259,1000000
2018-03-08,103.8014643450259,106.25770362230689,103.59386141633586,106.04561239751187,1000000
2018-03-09,106.04561239751187,107.9345824950956,105.83352117271686,107.71914420668223,1000000
2018-03-12,107.71914420668223,108.39746696009237,107.50370591826886,108.18110475059119,1000000
2018-03-13,108.18110475059119,108.39746696009237,106.39927282058665,106.61249781621909,1000000
2018-03-14,106.61249781621909,106.82572281185153,106.39358582228637,106.60679942112863,1000000
2018-03-15,106.60679942112863,107.66150895331654,106.39358582228637,107.4466157218728,1000000
2018-03-16,107.4466157218728,107.66150895331654,105.5738838630512,105.78545477259638,1000000
2018-03-19,105.78545477259638,106.4996068400699,105.5738838630512,106.28703277452085,1000000
2018-03-20,106.28703277452085,107.04897061399055,106.0744587089718,106.83530001396262,1000000
2018-03-21,106.83530001396262,107.94309849923353,106.6216294139347,107.72764321280792,1000000
2018-03-22,107.72764321280792,107.94309849923353,105.98450256595424,106.1968963586716,1000000
2018-03-23,106.1968963586716,106.40929015138894,105.14293995062421,105.35364724511444,1000000
2018-03-26,105.35364724511444,105.56435453960468,104.59228293083163,104.8018867042401,1000000
2018-03-27,104.8018867042401,105.01149047764858,103.12405590550196,103.33071734018233,1000000
2018-03-28,103.33071734018233,105.69845386354173,103.12405590550196,105.48747890573027,1000000
2018-03-29,105.48747890573027,105.69845386354173,104.65001097479093,104.85973043566226,1000000
2018-03-30,104.85973043566226,105.48422579253418,104.65001097479093,105.27367843566284,1000000
2018-04-02,105.27367843566284,105.48422579253418,104.73713378392947,104.94702783960868,1000000
2018-04-03,104.94702783960868,107.1550795013619,104.73713378392947,106.9411971071476,1000000
2018-04-04,106.9411971071476,108.85288013985692,106.7273147129333,108.63560892201289,1000000
2018-04-05,108.63560892201289,109.68018722552041,108.41833770416886,109.46126469612815,1000000
2018-04-06,109.46126469612815,109.68018722552041,106.35374320254327,106.56687695645618,1000000
2018-04-09,106.56687695645618,106.84667856351376,106.35374320254327,106.6334117400337,1000000
2018-04-10,106.6334117400337,107.72327374748433,106.42014491655362,107.50825723301828,1000000
2018-04-11,107.50825723301828,109.02107407948114,107.29324071855224,108.80346714519075,1000000
2018-04-12,108.80346714519075,109.02107407948114,107.78070859514096,107.99670199913925,1000000
2018-04-13,107.99670199913925,110.57867253130837,107.78070859514096,110.35795661807222,1000000
2018-04-16,110.35795661807222,110.57867253130837,108.39209722189439,108.60931585360159,1000000
2018-04-17,108.60931585360159,108.82653448530878,107.53164430602715,107.74713858319353,1000000
2018-04-18,107.74713858319353,109.17403836323398,107.53164430602715,108.95612611101195,1000000
2018-04-19,108.95612611101195,109.23830424673389,108.73821385878993,109.0202637192953,1000000
2018-04-20,109.0202637192953,111.86315989001763,108.80222319185671,111.63988012975811,1000000
2018-04-23,111.63988012975811,112.11622012090994,111.4166003694986,111.89243525040912,1000000
2018-04-24,111.89243525040912,112.11622012090994,110.82015522614472,111.04223970555583,1000000
2018-04-25,111.04223970555583,111.26432418496694,110.31805547105319,110.53913373853024,1000000
2018-04-26,110.53913373853024,110.7602120060073,108.8735780558867,109.09176157904479,1000000
2018-04-27,109.09176157904479,109.30994510220287,107.2043107199801,107.41914901801613,1000000
2018-04-30,107.41914901801613,108.44823174486704,107.2043107199801,108.23176820845015,1000000
2018-05-01,108.23176820845015,109.2045486013479,108.01530467203325,108.986575450447,1000000
2018-05-02,108.986575450447,110.90100913952742,108.76860229954612,110.67964983984773,1000000
2018-05-03,110.67964983984773,110.90100913952742,109.45806095135664,109.6774157829225,1000000
2018-05-04,109.6774157829225,112.12430006542145,109.45806095135664,111.90049906728687,1000000
2018-05-07,111.90049906728687,112.12430006542145,111.2915639458675,111.51459313213176,1000000
2018-05-08,111.51459313213176,113.84866997003395,111.2915639458675,113.62142711580235,1000000
2018-05-09,113.62142711580235,113.84866997003395,112.80527948435606,113.03134216869346,1000000
2018-05-10,113.03134216869346,113.25740485303085,111.80968270417112,112.03375020458029,1000000
2018-05-11,112.03375020458029,112.59430203345913,111.80968270417112,112.36956290764384,1000000
2018-05-14,112.36956290764384,113.98793091551279,112.14482378182855,113.76041009532214,1000000
2018-05-15,113.76041009532214,114.20816869760118,113.5328892751315,113.9802082810391,1000000
2018-05-16,113.9802082810391,114.20816869760118,112.95298522527533,113.17934391310153,1000000
2018-05-17,113.17934391310153,113.40570260092774,111.13504797869994,111.35776350571136,1000000
2018-05-18,111.35776350571136,111.58047903272278,109.26595178276435,109.48492162601637,1000000
2018-05-21,109.48492162601637,110.36564664694204,109.26595178276435,110.14535593507189,1000000
2018-05-22,110.14535593507189,111.67641047390397,109.92506522320174,111.45350346697003,1000000
2018-05-23,111.45350346697003,111.67641047390397,111.01130143364163,111.23376897158481,1000000
2018-05-24,111.23376897158481,111.45623650952798,109.58010174012354,109.79970114240835,1000000
2018-05-25,109.79970114240835,111.17191838842285,109.58010174012354,110.95001835171941,1000000
2018-05-28,110.95001835171941,111.17191838842285,109.02681096861374,109.24530157175725,1000000
2018-05-29,109.24530157175725,109.46379217490076,108.0938884837204,108.31050950272586,1000000
2018-05-30,108.31050950272586,109.33589794950096,108.0938884837204,109.11766262425246,1000000
2018-05-31,109.11766262425246,109.33589794950096,105.95895827727377,106.17130087903183,1000000
2018-06-01,106.17130087903183,106.87688434702163,105.95895827727377,106.66355723255651,1000000
2018-06-04,106.66355723255651,106.87688434702163,105.70724050750894,105.91907866483862,1000000
2018-06-05,105.91907866483862,106.27009227596874,105.70724050750894,106.0579763233221,1000000
2018-06-06,106.0579763233221,106.27009227596874,105.74970805258486,105.9616313152153,1000000
2018-06-07,105.9616313152153,106.43106502288374,105.74970805258486,106.21862776734905,1000000
2018-06-08,106.21862776734905,107.31764252527645,106.00619051181435,107.10343565396852,1000000
2018-06-11,107.10343565396852,107.31764252527645,105.91649008899304,106.12874758416136,1000000
2018-06-12,106.12874758416136,108.15430895675736,105.91649008899304,107.93843209257221,1000000
2018-06-13,107.93843209257221,109.09667102053463,107.72255522838707,108.87891319414634,1000000
2018-06-14,108.87891319414634,110.20125211679759,108.66115536775804,109.98128953772215,1000000
2018-06-15,109.98128953772215,111.74168574796789,109.7613269586467,111.51864845106576,1000000
2018-06-18,111.51864845106576,112.79776297479178,111.29561115416362,112.57261773931316,1000000
2018-06-19,112.57261773931316,113.94028521811954,112.34747250383454,113.7128594991213,1000000
2018-06-20,113.7128594991213,114.04364310894407,113.48543378012305,113.81601108677053,1000000
2018-06-21,113.81601108677053,114.04364310894407,111.64359991628886,111.86733458545979,1000000
2018-06-22,111.86733458545979,112.09106925463071,111.46267686285863,111.68604896078018,1000000
2018-06-25,111.68604896078018,111.90942105870174,110.43341092270755,110.65472036343442,1000000
2018-06-26,110.65472036343442,110.87602980416129,108.54799220639521,108.765523252901,1000000
2018-06-27,108.765523252901,109.32105799395765,108.54799220639521,109.10285228937889,1000000
2018-06-28,109.10285228937889,109.32105799395765,108.14177090822996,108.35848788399795,1000000
2018-06-29,108.35848788399795,108.57520485976595,106.80539240084138,107.01943126336812,1000000
2018-07-02,107.01943126336812,107.23347012589485,105.46861472526285,105.67997467461208,1000000
2018-07-03,105.67997467461208,106.23241113763622,105.46861472526285,106.02037039684254,1000000
2018-07-04,106.02037039684254,106.68964216924985,105.80832965604885,106.47668879166652,1000000
2018-07-05,106.47668879166652,108.38275234005155,106.26373541408319,108.16641950104946,1000000
2018-07-06,108.16641950104946,108.38275234005155,107.93206158597076,108.14835830257591,1000000
2018-07-09,108.14835830257591,109.71943829228945,107.93206158597076,109.50043741745455,1000000
2018-07-10,109.50043741745455,111.56570680185565,109.28143654261964,111.34302076033498,1000000
2018-07-11,111.34302076033498,113.10553530749058,111.1203347188143,112.87977575597863,1000000
2018-07-12,112.87977575597863,113.10553530749058,109.45648438943209,109.6758360615552,1000000
2018-07-13,109.6758360615552,111.5155048695244,109.45648438943209,111.29291903146148,1000000
2018-07-16,111.29291903146148,111.96997962972807,111.07033319339855,111.74648665641524,1000000
2018-07-17,111.74648665641524,112.53937566668792,111.52299368310241,112.31474617433923,1000000
2018-07-18,112.31474617433923,113.04070808855667,112.09011668199055,112.81507793269128,1000000
2018-07-19,112.81507793269128,113.55991377363232,112.58944777682589,113.33324727907417,1000000
2018-07-20,113.33324727907417,113.99518558935151,113.10658078451603,113.76765028877396,1000000
2018-07-23,113.76765028877396,113.99518558935151,113.05110228832918,113.27765760353626,1000000
2018-07-24,113.27765760353626,113.50421291874333,110.47131868874754,110.69270409694143,1000000
2018-07-25,110.69270409694143,110.91408950513531,110.32693524534882,110.54803130796475,1000000
2018-07-26,110.54803130796475,110.76912737058068,109.26285598607247,109.48181962532311,1000000
2018-07-27,109.48181962532311,111.12272053348342,109.26285598607247,110.90091869609124,1000000
2018-07-30,110.90091869609124,111.12272053348342,110.29559179635575,110.51662504644865,1000000
2018-07-31,110.51662504644865,110.84858468207068,110.29559179635575,110.62733002202663,1000000
2018-08-01,110.62733002202663,110.84858468207068,109.28045545202559,109.49945436074708,1000000
2018-08-02,109.49945436074708,109.71845326946857,108.61084278175427,108.8284997813169,1000000
2018-08-03,108.8284997813169,109.04615678087954,108.59581139515866,108.81343827170207,1000000
2018-08-06,108.81343827170207,109.03106514824547,106.66014511482268,106.87389290062393,1000000
2018-08-07,106.87389290062393,107.47403660017724,106.66014511482268,107.25951756504715,1000000
2018-08-08,107.25951756504715,107.47403660017724,106.9087444793445,107.12299046026503,1000000
2018-08-09,107.12299046026503,107.33723644118555,105.38757869145567,105.59877624394356,1000000
2018-08-10,105.59877624394356,105.80997379643145,102.35465123358516,102.55977077513543,1000000
2018-08-13,102.55977077513543,103.39757527186512,102.35465123358516,103.19119288609294,1000000
2018-08-14,103.19119288609294,103.39757527186512,102.61705087001877,102.82269626254386,1000000
2018-08-15,102.82269626254386,103.02834165506894,101.96439606640982,102.16873353347677,1000000
2018-08-16,102.16873353347677,102.37307100054372,101.67544369587492,101.87920210007506,1000000
2018-08-17,101.87920210007506,104.30813540503446,101.67544369587492,104.09993553396653,1000000
2018-08-20,104.09993553396653,104.30813540503446,103.82964875353898,104.03772420194286,1000000
2018-08-21,104.03772420194286,104.35415598237114,103.82964875353898,104.14586425386341,1000000
2018-08-22,104.14586425386341,104.35415598237114,102.08281959444717,102.2873943832136,1000000
2018-08-23,102.2873943832136,104.51803746963724,102.08281959444717,104.30941863237248,1000000
2018-08-24,104.30941863237248,105.66876599081611,104.10079979510773,105.45785029023564,1000000
2018-08-27,105.45785029023564,107.02166628028425,105.24693458965517,106.80805017992441,1000000
2018-08-28,106.80805017992441,107.08289046184915,106.59443407956456,106.86915215753407,1000000
2018-08-29,106.86915215753407,108.26078699396554,106.655413853219,108.044697598768,1000000
2018-08-30,108.044697598768,108.74269494956843,107.82860820357045,108.52564366224394,1000000
2018-08-31,108.52564366224394,109.54285294364877,108.30859237491944,109.32420453457961,1000000
2018-09-03,109.32420453457961,109.54285294364877,108.90629495712416,109.12454404521459,1000000
2018-09-04,109.12454404521459,109.34279313330502,106.98010684988566,107.1944958415688,1000000
2018-09-05,107.1944958415688,108.73498201109251,106.98010684988566,108.51794611885481,1000000
2018-09-06,108.51794611885481,108.73498201109251,105.78621554785796,105.99821197180157,1000000
2018-09-07,105.99821197180157,106.21020839574517,105.48163163877551,105.69301767412375,1000000
2018-09-10,105.69301767412375,105.90440370947199,105.22275124937687,105.43361848634957,1000000
2018-09-11,105.43361848634957,105.64448572332228,103.90595989094444,104.1141882674794,1000000
2018-09-12,104.1141882674794,105.08996649141022,103.90595989094444,104.88020607925172,1000000
2018-09-13,104.88020607925172,105.08996649141022,104.41882247757049,104.62807863484016,1000000
2018-09-14,104.62807863484016,104.83733479210984,103.8714151639311,104.07957431255622,1000000
2018-09-17,104.07957431255622,104.93829085176768,103.8714151639311,104.72883318539688,1000000
2018-09-18,104.72883318539688,104.93829085176768,103.92163459457062,104.12989438333729,1000000
2018-09-19,104.12989438333729,106.07723745318371,103.92163459457062,105.86550644030311,1000000
2018-09-20,105.86550644030311,106.52461405603388,105.6537754274225,106.31199007588212,1000000
2018-09-21,106.31199007588212,106.52461405603388,105.49544894507322,105.70686267041405,1000000
2018-09-24,105.70686267041405,105.91827639575489,103.0341156669559,103.24059686067726,1000000
2018-09-25,103.24059686067726,103.44707805439862,101.41719733711577,101.62043821354285,1000000
2018-09-26,101.62043821354285,103.15166039861018,101.41719733711577,102.94576886088839,1000000
2018-09-27,102.94576886088839,103.15166039861018,102.67748866033328,102.88325517067463,1000000
2018-09-28,102.88325517067463,103.08902168101598,102.3286418116841,102.53370923014438,1000000
2018-10-01,102.53370923014438,104.76468457548235,102.3286418116841,104.5555734286251,1000000
2018-10-02,104.5555734286251,104.76468457548235,102.74038335015791,102.94627590196184,1000000
2018-10-03,102.94627590196184,103.15216845376577,102.01833486774537,102.22278042860258,1000000
2018-10-04,102.22278042860258,102.42722598945979,101.43978357340235,101.64306971282801,1000000
2018-10-05,101.64306971282801,102.56295163734504,101.43978357340235,102.35823516701102,1000000
2018-10-08,102.35823516701102,102.56295163734504,101.34012923324671,101.54321566457587,1000000
2018-10-09,101.54321566457587,101.74630209590502,100.59416310461641,100.7957546138441,1000000
2018-10-10,100.7957546138441,100.99734612307178,98.65653918176595,98.85424767712018,1000000
2018-10-11,98.85424767712018,99.9188779948888,98.65653918176595,99.7194391166555,1000000
2018-10-12,99.7194391166555,100.88546047741288,99.52000023842218,100.68409229282722,1000000
2018-10-15,100.68409229282722,100.88546047741288,99.90831250887327,100.10852956800929,1000000
2018-10-16,100.10852956800929,100.50535972968203,99.90831250887327,100.30475022922359,1000000
2018-10-17,100.30475022922359,100.50535972968203,98.55134997614282,98.74884767148579,1000000
2018-10-18,98.74884767148579,98.94634536682877,97.9933760961082,98.18975560732284,1000000
2018-10-19,98.18975560732284,100.0129903419928,97.9933760961082,99.81336361476328,1000000
2018-10-22,99.81336361476328,100.17588838113723,99.61373688753375,99.97593650812098,1000000
2018-10-23,99.97593650812098,102.95320095841464,99.77598463510473,102.74770554732,1000000
2018-10-24,102.74770554732,102.95320095841464,101.57356433321746,101.77711857035818,1000000
2018-10-25,101.77711857035818,102.69080635034592,101.57356433321746,102.48583468098396,1000000
2018-10-26,102.48583468098396,102.69080635034592,102.04090495408714,102.24539574557829,1000000
2018-10-29,102.24539574557829,103.14550222756769,102.04090495408714,102.93962298160449,1000000
2018-10-30,102.93962298160449,103.14550222756769,102.72485353593926,102.930714965871,1000000
2018-10-31,102.930714965871,103.13657639580275,102.03306561158215,102.23754069296808,1000000
2018-11-01,102.23754069296808,102.44201577435402,100.97075843270521,101.17310464198918,1000000
2018-11-02,101.17310464198918,105.10530113224496,100.97075843270521,104.89551011202092,1000000
2018-11-05,104.89551011202092,105.10530113224496,104.58855601345175,104.79815231808793,1000000
2018-11-06,104.79815231808793,105.00774862272411,102.05752045872474,102.26204454782038,1000000
2018-11-07,102.26204454782038,102.46656863691602,101.26318562099709,101.46611785671051,1000000
2018-11-08,101.46611785671051,102.49627795220341,101.26318562099709,102.29169456307726,1000000
2018-11-09,102.29169456307726,102.49627795220341,101.47457817587376,101.67793404396168,1000000
2018-11-12,101.67793404396168,103.5445380796314,101.47457817587376,103.33786235492155,1000000
2018-11-13,103.33786235492155,104.79005247323278,103.13118663021172,104.58089069184908,1000000
2018-11-14,104.58089069184908,104.79005247323278,104.18093074885533,104.38971016919372,1000000
2018-11-15,104.38971016919372,104.59848958953211,103.59057999166106,103.79817634434976,1000000
2018-11-16,103.79817634434976,104.00577269703845,102.34152496253061,102.54661819892847,1000000
2018-11-19,102.54661819892847,102.75171143532633,101.48189724217346,101.68526777772892,1000000
2018-11-20,101.68526777772892,101.88863831328439,99.68792899265863,99.88770440146155,1000000
2018-11-21,99.88770440146155,101.53401968441298,99.68792899265863,101.33135697047204,1000000
2018-11-22,101.33135697047204,103.47214262479783,101.1286942565311,103.26561140199384,1000000
2018-11-23,103.26561140199384,103.47214262479783,101.5056029706594,101.70902101268477,1000000
2018-11-26,101.70902101268477,101.91243905471015,100.0662336550528,100.26676718943166,1000000
2018-11-27,100.26676718943166,100.46730072381052,97.94261380649691,98.13889158967626,1000000
2018-11-28,98.13889158967626,98.33516937285562,96.8097849742606,97.00379255937935,1000000
2018-11-29,97.00379255937935,97.1978001444981,93.20109940078217,93.38787515108434,1000000
2018-11-30,93.38787515108434,93.57465090138652,91.92355954581649,92.10777509600851,1000000
2018-12-03,92.10777509600851,93.72832949356817,91.92355954581649,93.54124699956903,1000000
2018-12-04,93.54124699956903,93.72832949356817,92.9669248634017,93.15323132605381,1000000
2018-12-05,93.15323132605381,94.2967357584987,92.9669248634017,94.10851872105658,1000000
2018-12-06,94.10851872105658,94.2967357584987,93.36921221973448,93.55632486947343,1000000
2018-12-07,93.55632486947343,95.72404957618593,93.36921221973448,95.532983608968,1000000
2018-12-10,95.532983608968,95.95288900117575,95.34191764175006,95.76136626863847,1000000
2018-12-11,95.76136626863847,95.95288900117575,95.13174874461419,95.32239353167753,1000000
2018-12-12,95.32239353167753,98.4385156036322,95.13174874461419,98.2420315405511,1000000
2018-12-13,98.2420315405511,98.4385156036322,97.66379122798354,97.8595102484805,1000000
2018-12-14,97.8595102484805,98.05522926897747,96.23255960073884,96.425410421582,1000000
2018-12-17,96.425410421582,96.85235956222725,96.23255960073884,96.65904147926871,1000000
2018-12-18,96.65904147926871,96.85235956222725,96.42076839525863,96.6139963880347,1000000
2018-12-19,96.6139963880347,98.04595942418439,96.42076839525863,97.85025890637165,1000000
2018-12-20,97.85025890637165,98.04595942418439,96.57453734184593,96.76807348882357,1000000
2018-12-21,96.76807348882357,97.89792942353046,96.57453734184593,97.7025243747809,1000000
2018-12-24,97.7025243747809,98.89971713859013,97.50711932603133,98.702312513563,1000000
2018-12-25,98.702312513563,98.89971713859013,97.71566218625097,97.9114851565641,1000000
2018-12-26,97.9114851565641,98.29949328650882,97.71566218625097,98.10328671308265,1000000
2018-12-27,98.10328671308265,98.29949328650882,96.93104215866552,97.12529274415382,1000000
2018-12-28,97.12529274415382,100.05905897546407,96.93104215866552,99.85934029487431,1000000
2018-12-31,99.85934029487431,100.05905897546407,98.81753022619867,99.01556134889647,1000000
2019-01-01,99.01556134889647,99.21359247159427,98.28026985581526,98.47722430442411,1000000
2019-01-02,98.47722430442411,98.67417875303296,97.02325967476149,97.21769506489127,1000000
2019-01-03,97.21769506489127,97.41213045502106,96.62027790244045,96.81390571386818,1000000
2019-01-04,96.81390571386818,97.00753352529591,96.61346498245145,96.80707914073291,1000000
2019-01-07,96.80707914073291,97.894406240245,96.61346498245145,97.6990082237974,1000000
2019-01-08,97.6990082237974,97.894406240245,96.78931438365241,96.9832809455435,1000000
2019-01-09,96.9832809455435,97.17724750743459,96.5735431745705,96.76707732922895,1000000
2019-01-10,96.76707732922895,96.9606114838874,94.93199841076603,95.12224289655914,1000000
2019-01-11,95.12224289655914,95.31248738235226,93.98943504824886,94.17779062950788,1000000
2019-01-14,94.17779062950788,97.48680547844295,93.98943504824886,97.29222103637021,1000000
2019-01-15,97.29222103637021,98.704895148257,97.09763659429747,98.50787938947803,1000000
2019-01-16,98.50787938947803,98.704895148257,97.38899396191003,97.584162286483,1000000
2019-01-17,97.584162286483,97.77933061105595,95.82602069935153,96.01805681297749,1000000
2019-01-18,96.01805681297749,96.21009292660345,94.70418605312385,94.8939740011261,1000000
2019-01-21,94.8939740011261,95.08376194912834,94.67953547078335,94.86927401882099,1000000
2019-01-22,94.86927401882099,95.09862683809928,94.67953547078335,94.90880921965996,1000000
2019-01-23,94.90880921965996,95.09862683809928,93.87293057512645,94.06105268048742,1000000
2019-01-24,94.06105268048742,94.2491747858484,92.42363638797693,92.60885409616927,1000000
2019-01-25,92.60885409616927,94.37793132214965,92.42363638797693,94.18955221771422,1000000
2019-01-28,94.18955221771422,94.88948098416816,94.0011731132788,94.70008082252312,1000000
2019-01-29,94.70008082252312,94.88948098416816,94.08587251908013,94.27442136180373,1000000
2019-01-30,94.27442136180373,94.46297020452734,93.83673929185822,94.02478886959742,1000000
2019-01-31,94.02478886959742,94.21283844733661,93.24046635217734,93.42732099416567,1000000
2019-02-01,93.42732099416567,93.614175636154,89.95536739276348,90.13563867010369,1000000
2019-02-04,90.13563867010369,90.44126318536455,89.95536739276348,90.26074170196063,1000000
2019-02-05,90.26074170196063,90.44126318536455,88.92300170440703,89.10120411263229,1000000
2019-02-06,89.10120411263229,89.27940652085755,87.85306133282448,88.02911957196842,1000000
2019-02-07,88.02911957196842,88.20517781111236,87.17807318438615,87.35277874186988,1000000
2019-02-08,87.35277874186988,88.29664262139502,87.17807318438615,88.1204018177595,1000000
2019-02-11,88.1204018177595,88.29664262139502,86.7088648154848,86.88263007563607,1000000
2019-02-12,86.88263007563607,87.05639533578734,85.21648580915392,85.38726032981356,1000000
2019-02-13,85.38726032981356,86.21496868423414,85.21648580915392,86.04288291839734,1000000
2019-02-14,86.04288291839734,86.99542338211245,85.87079715256054,86.82177982246752,1000000
2019-02-15,86.82177982246752,86.99542338211245,85.65105843986296,85.82270384755807,1000000
2019-02-18,85.82270384755807,86.57470552263088,85.65105843986296,86.4019017191925,1000000
2019-02-19,86.4019017191925,86.57470552263088,85.92733149898238,86.0995305601026,1000000
2019-02-20,86.0995305601026,86.58364558753422,85.92733149898238,86.41082393965492,1000000
2019-02-21,86.41082393965492,86.58364558753422,84.93308994551006,85.10329653858723,1000000
2019-02-22,85.10329653858723,86.12578906089541,84.93308994551006,85.95388129829881,1000000
2019-02-25,85.95388129829881,87.36936858330986,85.7819735357022,87.19497862605775,1000000
2019-02-26,87.19497862605775,88.0372968193657,87.02058866880563,87.86157367202165,1000000
2019-02-27,87.86157367202165,88.62715371057213,87.6858505246776,88.4502532041638,1000000
2019-02-28,88.4502532041638,88.62715371057213,84.27745619380264,84.44634889158581,1000000
2019-03-01,84.44634889158581,84.87988057956109,84.27745619380264,84.7104596602406,1000000
2019-03-04,84.7104596602406,84.87988057956109,84.51522465886876,84.68459384656188,1000000
2019-03-05,84.68459384656188,84.853963034255,84.36609365031441,84.53516397827096,1000000
2019-03-06,84.53516397827096,84.7042343062275,83.72770082924575,83.8954918128715,1000000
2019-03-07,83.8954918128715,84.11913273501538,83.72770082924575,83.95123027446645,1000000
2019-03-08,83.95123027446645,84.5351362394682,83.78332781391752,84.366403432603,1000000
2019-03-11,84.366403432603,84.5351362394682,83.93114644186375,84.09934513212801,1000000
2019-03-12,84.09934513212801,84.26754382239227,83.46449852722328,83.63176205132594,1000000
2019-03-13,83.63176205132594,85.03565162808117,83.46449852722328,84.86591978850416,1000000
2019-03-14,84.86591978850416,85.03565162808117,83.57274338568921,83.74022383335593,1000000
2019-03-15,83.74022383335593,84.9449597734534,83.57274338568921,84.77540895554232,1000000
2019-03-18,84.77540895554232,85.12519170488183,84.60585813763123,84.95528114259663,1000000
2019-03-19,84.95528114259663,85.12519170488183,83.96705035397015,84.13532099596208,1000000
2019-03-20,84.13532099596208,84.303591637954,83.67486326034225,83.84254835705636,1000000
2019-03-21,83.84254835705636,84.01023345377047,82.75109919335384,82.91693305947278,1000000
2019-03-22,82.91693305947278,83.75580166210473,82.75109919335384,83.58862441327817,1000000
2019-03-25,83.58862441327817,84.10546715378668,83.4214471644516,83.93759196984698,1000000
2019-03-26,83.93759196984698,84.10546715378668,83.21000489110659,83.37675840792244,1000000
2019-03-27,83.37675840792244,83.54351192473828,82.10941781044217,82.27396574192602,1000000
2019-03-28,82.27396574192602,82.73698998900477,82.10941781044217,82.57184629641195,1000000
2019-03-29,82.57184629641195,83.68752442943153,82.40670260381913,83.52048346250652,1000000
