number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
11,-0.5761280789005867,2026-05-12 13:58:51.546380,2026-05-12 13:58:59.475320,0 days 00:00:07.928940,0.45,0.8,2,0.05,0.01,0.3,0.12,5,0.5,20,0.8,-0.4488004259942998,-0.06418850935463193,0.25465530581257384,0.3846119166396679,,COMPLETE
12,-0.5986667398771766,2026-05-12 13:58:59.499138,2026-05-12 13:59:06.271170,0 days 00:00:06.772032,0.45,0.8,2,0.03,0.02,0.3,0.12,5,0.5,20,0.8,-0.4694973953758286,-0.08971422125499737,0.2583386890026959,0.3797831741208312,,COMPLETE
13,-0.4949072290004033,2026-05-12 13:59:06.301974,2026-05-12 13:59:10.836797,0 days 00:00:04.534823,0.25,0.7,2,0.05,0.01,0.3,0.12,5,0.5,20,0.8,,,,,,PRUNED
14,-0.4471453104723258,2026-05-12 13:59:10.858122,2026-05-12 13:59:18.970069,0 days 00:00:08.111947,0.45,0.8,2,0.03,0.01,0.45,0.12,5,0.5,5,0.5,,,,,,PRUNED
15,-0.5265450732259975,2026-05-12 13:59:18.995084,2026-05-12 13:59:24.668961,0 days 00:00:05.673877,0.45,0.8,2,0.05,0.01,0.3,0.12,3,0.5,10,0.8,,,,,,PRUNED
16,-0.5920665923351822,2026-05-12 13:59:24.697647,2026-05-12 13:59:32.672804,0 days 00:00:07.975157,0.45,0.8,3,0.05,0.01,0.45,0.12,5,0.7,20,0.65,-0.42423391103353625,-0.0414680554681,0.33566536260329183,0.38276585556543624,,COMPLETE
17,-0.5920665923351822,2026-05-12 13:59:32.697739,2026-05-12 13:59:31.905089,-1 days +23:59:59.207350,0.45,0.8,3,0.05,0.01,0.45,0.12,5,0.7,20,0.65,-0.42423391103353625,-0.0414680554681,0.33566536260329183,0.38276585556543624,,COMPLETE
18,-0.59816463380757,2026-05-12 13:59:31.930683,2026-05-12 13:59:39.908349,0 days 00:00:07.977666,0.45,0.9,3,0.05,0.01,0.3,0.08,5,0.6,20,0.65,-0.46402680927403794,-0.02710887676205581,0.26827564906706414,0.43691793251198213,,COMPLETE
19,-0.5618102740530405,2026-05-12 13:59:39.930021,2026-05-12 13:59:48.535656,0 days 00:00:08.605635,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.5,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
20,-0.5618102740530405,2026-05-12 13:59:48.556213,2026-05-12 13:59:49.032427,0 days 00:00:00.476214,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.5,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
21,-0.5618102740530405,2026-05-12 13:59:49.055683,2026-05-12 13:59:58.407483,0 days 00:00:09.351800,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.65,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
22,-0.5618102740530405,2026-05-12 13:59:58.429995,2026-05-12 13:59:58.909503,0 days 00:00:00.479508,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.65,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
23,-0.4128616907742292,2026-05-12 13:59:58.932330,2026-05-12 14:00:04.916933,0 days 00:00:05.984603,0.35,0.8,2,0.05,0.01,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
24,-0.4025237152644943,2026-05-12 14:00:04.940215,2026-05-12 14:00:12.686562,0 days 00:00:07.746347,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,10,0.5,,,,,,PRUNED
25,-0.583903609129912,2026-05-12 14:00:12.709419,2026-05-12 14:00:21.400097,0 days 00:00:08.690678,0.45,0.8,4,0.05,0.02,0.6,0.12,6,0.7,20,0.5,-0.43025965777907516,-0.023987279622817572,0.3072879027016737,0.4062723781562576,,COMPLETE
26,-0.6035169097211283,2026-05-12 14:00:21.425733,2026-05-12 14:00:25.278253,0 days 00:00:03.852520,0.45,0.8,2,0.05,0.01,0.6,0.12,3,0.6,20,0.5,,,,,,PRUNED
27,-0.5556623137093919,2026-05-12 14:00:25.300190,2026-05-12 14:00:30.106574,0 days 00:00:04.806384,0.25,0.8,2,0.03,0.01,0.6,0.16,6,0.5,20,0.5,,,,,,PRUNED
28,-9999.0,2026-05-12 14:00:30.130921,2026-05-12 14:00:30.383665,0 days 00:00:00.252744,0.45,0.7,2,0.05,0.01,0.6,0.12,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
29,-0.5155372016987303,2026-05-12 14:00:30.409055,2026-05-12 14:00:35.296528,0 days 00:00:04.887473,0.25,0.9,2,0.05,0.01,0.3,0.12,6,0.5,20,0.5,,,,,,PRUNED
30,-0.4322308136369995,2026-05-12 14:00:35.321657,2026-05-12 14:00:41.940715,0 days 00:00:06.619058,0.45,0.9,2,0.05,0.02,0.6,0.12,6,0.5,20,0.5,,,,,,PRUNED
31,-0.567140374056448,2026-05-12 14:00:41.963913,2026-05-12 14:00:49.734679,0 days 00:00:07.770766,0.45,0.8,2,0.03,0.01,0.6,0.08,6,0.5,20,0.65,-0.45091392920122636,-0.049749694809833156,0.23245288971044334,0.4011642343913932,,COMPLETE
32,-0.43363147878966285,2026-05-12 14:00:49.754851,2026-05-12 14:00:55.122365,0 days 00:00:05.367514,0.45,0.9,3,0.05,0.01,0.6,0.12,6,0.5,20,0.65,,,,,,PRUNED
33,-0.5618102740530405,2026-05-12 14:00:55.146609,2026-05-12 14:00:55.553085,0 days 00:00:00.406476,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.65,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
34,-0.5441799507674228,2026-05-12 14:00:55.572773,2026-05-12 14:01:03.649137,0 days 00:00:08.076364,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
35,-0.5441799507674228,2026-05-12 14:01:03.671635,2026-05-12 14:01:04.139504,0 days 00:00:00.467869,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
36,-0.5441799507674228,2026-05-12 14:01:04.163594,2026-05-12 14:01:04.641437,0 days 00:00:00.477843,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
37,-0.5450188463271333,2026-05-12 14:01:04.664586,2026-05-12 14:01:13.430036,0 days 00:00:08.765450,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,10,0.5,-0.4218365850112491,-0.05307987443611817,0.24636452263176845,0.36875671057513093,,COMPLETE
38,-0.5441799507674228,2026-05-12 14:01:13.466268,2026-05-12 14:01:13.962027,0 days 00:00:00.495759,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
39,-0.4761186228922672,2026-05-12 14:01:13.983970,2026-05-12 14:01:18.672218,0 days 00:00:04.688248,0.45,0.7,4,0.03,0.01,0.45,0.16,6,0.5,20,0.5,,,,,,PRUNED
40,-0.5004923262458335,2026-05-12 14:01:18.697242,2026-05-12 14:01:24.181720,0 days 00:00:05.484478,0.25,0.7,3,0.05,0.02,0.45,0.16,6,0.5,20,0.5,,,,,,PRUNED
41,-0.5450188463271333,2026-05-12 14:01:24.205931,2026-05-12 14:01:24.712375,0 days 00:00:00.506444,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,10,0.5,-0.4218365850112491,-0.05307987443611817,0.24636452263176845,0.36875671057513093,,COMPLETE
42,-9999.0,2026-05-12 14:01:24.734881,2026-05-12 14:01:24.994112,0 days 00:00:00.259231,0.45,0.7,3,0.05,0.01,0.3,0.16,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
43,-0.5524881004303297,2026-05-12 14:01:25.018192,2026-05-12 14:01:31.675190,0 days 00:00:06.656998,0.45,0.7,3,0.05,0.01,0.45,0.16,5,0.5,20,0.5,-0.4161924065107238,-0.07439755696759455,0.2725913878392117,0.3417948495431293,,COMPLETE
44,-0.5181991654457799,2026-05-12 14:01:31.699668,2026-05-12 14:01:40.054792,0 days 00:00:08.355124,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.8,-0.39174644129910774,-0.029268776029858605,0.25290544829334444,0.3624776652692491,,COMPLETE
45,-0.5506903456807045,2026-05-12 14:01:40.077484,2026-05-12 14:01:49.020291,0 days 00:00:08.942807,0.35,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.5,-0.4330342974154973,-0.041045589732253265,0.23531209653041435,0.39198870768324406,,COMPLETE
46,-0.45088561931477666,2026-05-12 14:01:49.044774,2026-05-12 14:01:54.091467,0 days 00:00:05.046693,0.45,0.7,4,0.05,0.01,0.45,0.16,6,0.6,20,0.8,,,,,,PRUNED
47,-0.5181991654457799,2026-05-12 14:01:54.113895,2026-05-12 14:02:02.875817,0 days 00:00:08.761922,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.65,-0.39174644129910774,-0.029268776029858605,0.25290544829334444,0.3624776652692491,,COMPLETE
48,-0.41686813180076837,2026-05-12 14:02:02.898794,2026-05-12 14:02:07.495476,0 days 00:00:04.596682,0.45,0.9,3,0.05,0.01,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
49,-0.5182406672588966,2026-05-12 14:02:07.516619,2026-05-12 14:02:17.035536,0 days 00:00:09.518917,0.45,0.7,2,0.05,0.01,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
50,-0.5182406672588966,2026-05-12 14:02:17.063492,2026-05-12 14:02:26.112480,0 days 00:00:09.048988,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
51,-0.5182406672588966,2026-05-12 14:02:26.134548,2026-05-12 14:02:26.628831,0 days 00:00:00.494283,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
52,-0.5182406672588966,2026-05-12 14:02:26.650311,2026-05-12 14:02:27.064695,0 days 00:00:00.414384,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
53,-0.5182406672588966,2026-05-12 14:02:27.086181,2026-05-12 14:02:27.486686,0 days 00:00:00.400505,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
54,-0.5204334334174459,2026-05-12 14:02:27.508297,2026-05-12 14:02:34.638265,0 days 00:00:07.129968,0.45,0.7,3,0.05,0.01,0.3,0.08,6,0.5,20,0.65,-0.3957515036024759,-0.031610794992630406,0.24936385962994,0.3641407086098455,,COMPLETE
55,-0.537337254911793,2026-05-12 14:02:34.659724,2026-05-12 14:02:42.991313,0 days 00:00:08.331589,0.45,0.7,2,0.03,0.01,0.45,0.08,6,0.5,20,0.8,-0.41078161070330677,-0.05054244645673942,0.25311128841697234,0.3602391642465673,,COMPLETE
56,-0.5137856813306336,2026-05-12 14:02:43.014213,2026-05-12 14:02:46.805617,0 days 00:00:03.791404,0.45,0.7,3,0.05,0.02,0.45,0.08,3,0.5,10,0.65,,,,,,PRUNED
57,-0.5302873503724284,2026-05-12 14:02:46.831355,2026-05-12 14:02:56.521840,0 days 00:00:09.690485,0.45,0.7,2,0.05,0.01,0.45,0.08,6,0.6,20,0.65,-0.3815456533653346,-0.020747238207870538,0.29748339401418766,0.360798415157464,,COMPLETE
58,-0.519069186613288,2026-05-12 14:02:56.546634,2026-05-12 14:03:05.641393,0 days 00:00:09.094759,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,10,0.8,-0.39369152888171755,-0.021856611533944192,0.25075531546314106,0.37183491734777335,,COMPLETE
59,-0.4884322371894016,2026-05-12 14:03:05.678425,2026-05-12 14:03:09.256365,0 days 00:00:03.577940,0.35,0.7,2,0.05,0.02,0.45,0.08,4,0.5,5,0.65,,,,,,PRUNED
60,-0.3819542298081919,2026-05-12 14:03:09.280852,2026-05-12 14:03:15.364861,0 days 00:00:06.084009,0.45,0.8,3,0.05,0.01,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
61,-0.5182406672588966,2026-05-12 14:03:15.393609,2026-05-12 14:03:15.881008,0 days 00:00:00.487399,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
62,-0.47676357568293565,2026-05-12 14:03:15.911070,2026-05-12 14:03:20.732995,0 days 00:00:04.821925,0.25,0.7,4,0.05,0.01,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
63,-0.5278829075993391,2026-05-12 14:03:20.759587,2026-05-12 14:03:28.933774,0 days 00:00:08.174187,0.45,0.7,3,0.05,0.01,0.45,0.08,5,0.5,20,0.8,-0.3901835569182232,-0.04677960144570086,0.27539870136223177,0.34340395547252234,,COMPLETE
64,-0.5715107846558711,2026-05-12 14:03:28.958633,2026-05-12 14:03:32.352709,0 days 00:00:03.394076,0.45,0.7,2,0.05,0.01,0.6,0.08,3,0.5,20,0.65,,,,,,PRUNED
65,-9999.0,2026-05-12 14:03:32.376292,2026-05-12 14:03:32.665891,0 days 00:00:00.289599,0.25,0.7,2,0.05,0.02,0.3,0.08,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
66,-0.5340850151812087,2026-05-12 14:03:32.701956,2026-05-12 14:03:42.771550,0 days 00:00:10.069594,0.45,0.7,2,0.05,0.01,0.45,0.12,6,0.5,5,0.65,-0.41165511936121263,-0.050500865126762516,0.24485979163999205,0.36115425423445013,,COMPLETE
67,-9999.0,2026-05-12 14:03:42.796472,2026-05-12 14:03:43.052350,0 days 00:00:00.255878,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
68,-0.5985915428292987,2026-05-12 14:03:43.077944,2026-05-12 14:03:47.173822,0 days 00:00:04.095878,0.45,0.8,2,0.05,0.02,0.45,0.08,3,0.6,20,0.65,,,,,,PRUNED
69,-0.5311606888422244,2026-05-12 14:03:47.198806,2026-05-12 14:03:54.023283,0 days 00:00:06.824477,0.45,0.7,3,0.05,0.02,0.45,0.12,6,0.5,20,0.65,-0.4061875804188883,-0.04541679895811249,0.24994621684667218,0.3607707814607758,,COMPLETE
70,-0.45639875259170154,2026-05-12 14:03:54.046242,2026-05-12 14:03:58.864768,0 days 00:00:04.818526,0.35,0.7,2,0.05,0.01,0.45,0.16,6,0.5,20,0.65,,,,,,PRUNED
71,-0.5182406672588966,2026-05-12 14:03:58.890924,2026-05-12 14:03:59.392902,0 days 00:00:00.501978,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
72,-9999.0,2026-05-12 14:03:59.417814,2026-05-12 14:03:59.711162,0 days 00:00:00.293348,0.45,0.7,2,0.03,0.02,0.45,0.08,5,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
73,-0.43421872833545394,2026-05-12 14:03:59.735204,2026-05-12 14:04:04.806599,0 days 00:00:05.071395,0.45,0.9,2,0.05,0.01,0.45,0.08,6,0.5,10,0.65,,,,,,PRUNED
74,-9999.0,2026-05-12 14:04:04.829666,2026-05-12 14:04:05.080092,0 days 00:00:00.250426,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
75,-0.45456110486561263,2026-05-12 14:04:05.106665,2026-05-12 14:04:10.067724,0 days 00:00:04.961059,0.45,0.9,2,0.03,0.02,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
76,-0.5187073896762248,2026-05-12 14:04:10.093262,2026-05-12 14:04:18.708285,0 days 00:00:08.615023,0.45,0.7,4,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3924404427699701,-0.0297567541294489,0.25253389381250935,0.3626836886405212,,COMPLETE
77,-9999.0,2026-05-12 14:04:18.731085,2026-05-12 14:04:19.005801,0 days 00:00:00.274716,0.45,0.7,2,0.05,0.02,0.45,0.12,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
78,-0.432908447556247,2026-05-12 14:04:19.030793,2026-05-12 14:04:23.326102,0 days 00:00:04.295309,0.45,0.7,2,0.05,0.02,0.45,0.16,5,0.5,5,0.65,,,,,,PRUNED
79,-0.701552501181882,2026-05-12 14:04:23.344780,2026-05-12 14:04:32.408435,0 days 00:00:09.063655,0.45,0.7,2,0.05,0.02,0.3,0.08,3,0.5,5,0.65,-0.4922813190067221,-0.1886718328285088,0.41854236435031955,0.3036094861782133,,COMPLETE
80,-0.601383889775209,2026-05-12 14:04:32.430405,2026-05-12 14:04:35.786915,0 days 00:00:03.356510,0.25,0.7,2,0.05,0.02,0.45,0.12,3,0.5,20,0.65,,,,,,PRUNED
81,-0.4327177294022265,2026-05-12 14:04:35.812348,2026-05-12 14:04:40.588629,0 days 00:00:04.776281,0.35,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
82,-0.3939548516430414,2026-05-12 14:04:40.612312,2026-05-12 14:04:47.838660,0 days 00:00:07.226348,0.45,0.8,2,0.05,0.02,0.45,0.08,6,0.5,5,0.65,,,,,,PRUNED
83,-0.5624796218544736,2026-05-12 14:04:47.862435,2026-05-12 14:04:53.413279,0 days 00:00:05.550844,0.45,0.7,2,0.05,0.02,0.45,0.08,4,0.5,20,0.65,-0.4056845413776323,-0.10037445290018221,0.31359016095368264,0.3053100884774501,,COMPLETE
84,-0.5206511590016456,2026-05-12 14:04:53.436370,2026-05-12 14:05:02.075949,0 days 00:00:08.639579,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.65,-0.39532733661144764,-0.033171062532550026,0.25064764478039603,0.3621562740788976,,COMPLETE
85,-0.5215363906752739,2026-05-12 14:05:02.099903,2026-05-12 14:05:10.777466,0 days 00:00:08.677563,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,10,0.65,-0.3915613746086035,-0.03734338797386547,0.25995003213334084,0.354217986634738,,COMPLETE
86,-0.46257989881820305,2026-05-12 14:05:10.801920,2026-05-12 14:05:16.442457,0 days 00:00:05.640537,0.45,0.9,3,0.05,0.02,0.45,0.08,6,0.7,20,0.65,,,,,,PRUNED
87,-0.5182406672588966,2026-05-12 14:05:16.463980,2026-05-12 14:05:16.967056,0 days 00:00:00.503076,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
88,-0.5275862997935378,2026-05-12 14:05:16.990010,2026-05-12 14:05:24.751775,0 days 00:00:07.761765,0.45,0.7,2,0.05,0.01,0.45,0.08,5,0.5,20,0.65,-0.38940975425299984,-0.04838590936615044,0.2763530910810758,0.3410238448868494,,COMPLETE
89,-0.5311606888422244,2026-05-12 14:05:24.776528,2026-05-12 14:05:32.160158,0 days 00:00:07.383630,0.45,0.7,3,0.05,0.01,0.45,0.12,6,0.5,20,0.8,-0.4061875804188883,-0.04541679895811249,0.24994621684667218,0.3607707814607758,,COMPLETE
90,-0.5192324693111305,2026-05-12 14:05:32.181811,2026-05-12 14:05:41.394179,0 days 00:00:09.212368,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,10,0.5,-0.39277508526124194,-0.023222535585338204,0.2529147680997772,0.36955254967590373,,COMPLETE
91,-0.5182406672588966,2026-05-12 14:05:41.419598,2026-05-12 14:05:41.917207,0 days 00:00:00.497609,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
92,-0.43076574008516644,2026-05-12 14:05:41.963144,2026-05-12 14:05:46.954302,0 days 00:00:04.991158,0.45,0.7,3,0.03,0.01,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
93,-0.5299674474456175,2026-05-12 14:05:46.993342,2026-05-12 14:05:55.429970,0 days 00:00:08.436628,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.6,10,0.65,-0.3814210934210585,-0.018950106190163234,0.29709270804911814,0.36247098723089527,,COMPLETE
94,-0.46728865863990404,2026-05-12 14:05:55.474139,2026-05-12 14:06:00.319299,0 days 00:00:04.845160,0.45,0.7,3,0.05,0.01,0.45,0.08,4,0.5,5,0.65,,,,,,PRUNED
95,-0.48346830526264173,2026-05-12 14:06:00.343202,2026-05-12 14:06:05.582718,0 days 00:00:05.239516,0.25,0.7,3,0.05,0.02,0.45,0.08,5,0.5,20,0.65,,,,,,PRUNED
96,-0.5298808819333392,2026-05-12 14:06:05.609984,2026-05-12 14:06:14.342790,0 days 00:00:08.732806,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,-0.381367122234835,-0.020832083416424247,0.2970275193970083,0.36053503881841076,,COMPLETE
97,-0.45077535218384135,2026-05-12 14:06:14.364396,2026-05-12 14:06:19.175307,0 days 00:00:04.810911,0.45,0.9,2,0.05,0.02,0.45,0.16,6,0.5,20,0.65,,,,,,PRUNED
98,-0.5182406672588966,2026-05-12 14:06:19.200913,2026-05-12 14:06:19.704987,0 days 00:00:00.504074,0.45,0.7,2,0.05,0.01,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
99,-0.5209225216659618,2026-05-12 14:06:19.729920,2026-05-12 14:06:29.812960,0 days 00:00:10.083040,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,5,0.8,-0.39691949939716903,-0.03309113320285128,0.2480060445375855,0.36382836619431774,,COMPLETE
100,-0.5730010624940768,2026-05-12 14:06:29.853563,2026-05-12 14:06:33.263724,0 days 00:00:03.410161,0.45,0.7,3,0.05,0.01,0.45,0.08,3,0.5,20,0.65,,,,,,PRUNED
101,-0.4296411080598753,2026-05-12 14:06:33.287132,2026-05-12 14:06:37.968153,0 days 00:00:04.681021,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.65,,,,,,PRUNED
102,-0.5180458011884579,2026-05-12 14:06:37.991841,2026-05-12 14:06:46.234481,0 days 00:00:08.242640,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
103,-0.4933909675949293,2026-05-12 14:06:46.255680,2026-05-12 14:06:51.218223,0 days 00:00:04.962543,0.25,0.7,2,0.05,0.02,0.45,0.08,6,0.5,5,0.65,,,,,,PRUNED
104,-0.593082116115428,2026-05-12 14:06:51.238049,2026-05-12 14:06:55.131935,0 days 00:00:03.893886,0.45,0.7,3,0.05,0.02,0.6,0.08,3,0.6,20,0.65,,,,,,PRUNED
