number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
31,-0.567140374056448,2026-05-12 10:56:31.069680,2026-05-12 10:56:39.958088,0 days 00:00:08.888408,0.45,0.8,2,0.03,0.01,0.6,0.08,6,0.5,20,0.65,-0.45091392920122636,-0.049749694809833156,0.23245288971044334,0.4011642343913932,,COMPLETE
32,-0.43363147878966285,2026-05-12 10:56:39.981107,2026-05-12 10:56:46.194397,0 days 00:00:06.213290,0.45,0.9,3,0.05,0.01,0.6,0.12,6,0.5,20,0.65,,,,,,PRUNED
33,-0.5618102740530405,2026-05-12 10:56:46.216199,2026-05-12 10:56:46.676147,0 days 00:00:00.459948,0.45,0.8,2,0.05,0.01,0.6,0.12,6,0.5,20,0.65,-0.44596883941858134,-0.046914267255937635,0.23168286926891843,0.39905457216264373,,COMPLETE
34,-0.5441799507674228,2026-05-12 10:56:46.701274,2026-05-12 10:56:55.387359,0 days 00:00:08.686085,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
35,-0.5441799507674228,2026-05-12 10:56:55.409088,2026-05-12 10:56:54.580668,-1 days +23:59:59.171580,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
36,-0.5441799507674228,2026-05-12 10:56:54.602237,2026-05-12 10:56:55.096792,0 days 00:00:00.494555,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
37,-0.5450188463271333,2026-05-12 10:56:55.121052,2026-05-12 10:57:04.727211,0 days 00:00:09.606159,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,10,0.5,-0.4218365850112491,-0.05307987443611817,0.24636452263176845,0.36875671057513093,,COMPLETE
38,-0.5441799507674228,2026-05-12 10:57:04.749914,2026-05-12 10:57:05.165076,0 days 00:00:00.415162,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,20,0.5,-0.42045166576044873,-0.06043574704809381,0.24745657001394802,0.36001591871235494,,COMPLETE
39,-0.4761186228922672,2026-05-12 10:57:05.184744,2026-05-12 10:57:10.124371,0 days 00:00:04.939627,0.45,0.7,4,0.03,0.01,0.45,0.16,6,0.5,20,0.5,,,,,,PRUNED
40,-0.5004923262458335,2026-05-12 10:57:10.148155,2026-05-12 10:57:15.812384,0 days 00:00:05.664229,0.25,0.7,3,0.05,0.02,0.45,0.16,6,0.5,20,0.5,,,,,,PRUNED
41,-0.5450188463271333,2026-05-12 10:57:15.834206,2026-05-12 10:57:16.316951,0 days 00:00:00.482745,0.45,0.7,3,0.05,0.01,0.45,0.16,6,0.5,10,0.5,-0.4218365850112491,-0.05307987443611817,0.24636452263176845,0.36875671057513093,,COMPLETE
42,-9999.0,2026-05-12 10:57:16.341958,2026-05-12 10:57:16.602839,0 days 00:00:00.260881,0.45,0.7,3,0.05,0.01,0.3,0.16,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
43,-0.5524881004303297,2026-05-12 10:57:16.628753,2026-05-12 10:57:24.824456,0 days 00:00:08.195703,0.45,0.7,3,0.05,0.01,0.45,0.16,5,0.5,20,0.5,-0.4161924065107238,-0.07439755696759455,0.2725913878392117,0.3417948495431293,,COMPLETE
44,-0.5181991654457799,2026-05-12 10:57:24.846563,2026-05-12 10:57:32.449196,0 days 00:00:07.602633,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.8,-0.39174644129910774,-0.029268776029858605,0.25290544829334444,0.3624776652692491,,COMPLETE
45,-0.5506903456807045,2026-05-12 10:57:32.474723,2026-05-12 10:57:41.292092,0 days 00:00:08.817369,0.35,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.5,-0.4330342974154973,-0.041045589732253265,0.23531209653041435,0.39198870768324406,,COMPLETE
46,-0.45088561931477666,2026-05-12 10:57:41.315330,2026-05-12 10:57:46.313204,0 days 00:00:04.997874,0.45,0.7,4,0.05,0.01,0.45,0.16,6,0.6,20,0.8,,,,,,PRUNED
47,-0.5181991654457799,2026-05-12 10:57:46.356585,2026-05-12 10:57:55.002353,0 days 00:00:08.645768,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.5,20,0.65,-0.39174644129910774,-0.029268776029858605,0.25290544829334444,0.3624776652692491,,COMPLETE
48,-0.41686813180076837,2026-05-12 10:57:55.029416,2026-05-12 10:57:59.809187,0 days 00:00:04.779771,0.45,0.9,3,0.05,0.01,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
49,-0.5182406672588966,2026-05-12 10:57:59.833218,2026-05-12 10:58:09.277653,0 days 00:00:09.444435,0.45,0.7,2,0.05,0.01,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
50,-0.5182406672588966,2026-05-12 10:58:09.320705,2026-05-12 10:58:18.074574,0 days 00:00:08.753869,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
51,-0.5182406672588966,2026-05-12 10:58:18.099500,2026-05-12 10:58:18.593662,0 days 00:00:00.494162,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
52,-0.5182406672588966,2026-05-12 10:58:18.637589,2026-05-12 10:58:19.129841,0 days 00:00:00.492252,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
53,-0.5182406672588966,2026-05-12 10:58:19.152973,2026-05-12 10:58:19.663860,0 days 00:00:00.510887,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
54,-0.5204334334174459,2026-05-12 10:58:19.688851,2026-05-12 10:58:28.382829,0 days 00:00:08.693978,0.45,0.7,3,0.05,0.01,0.3,0.08,6,0.5,20,0.65,-0.3957515036024759,-0.031610794992630406,0.24936385962994,0.3641407086098455,,COMPLETE
55,-0.537337254911793,2026-05-12 10:58:28.407358,2026-05-12 10:58:35.827956,0 days 00:00:07.420598,0.45,0.7,2,0.03,0.01,0.45,0.08,6,0.5,20,0.8,-0.41078161070330677,-0.05054244645673942,0.25311128841697234,0.3602391642465673,,COMPLETE
56,-0.5137856813306336,2026-05-12 10:58:35.850748,2026-05-12 10:58:39.565373,0 days 00:00:03.714625,0.45,0.7,3,0.05,0.02,0.45,0.08,3,0.5,10,0.65,,,,,,PRUNED
57,-0.5302873503724284,2026-05-12 10:58:39.588719,2026-05-12 10:58:48.921364,0 days 00:00:09.332645,0.45,0.7,2,0.05,0.01,0.45,0.08,6,0.6,20,0.65,-0.3815456533653346,-0.020747238207870538,0.29748339401418766,0.360798415157464,,COMPLETE
58,-0.519069186613288,2026-05-12 10:58:48.944015,2026-05-12 10:58:58.187550,0 days 00:00:09.243535,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,10,0.8,-0.39369152888171755,-0.021856611533944192,0.25075531546314106,0.37183491734777335,,COMPLETE
59,-0.4884322371894016,2026-05-12 10:58:58.213947,2026-05-12 10:59:01.978847,0 days 00:00:03.764900,0.35,0.7,2,0.05,0.02,0.45,0.08,4,0.5,5,0.65,,,,,,PRUNED
60,-0.3819542298081919,2026-05-12 10:59:02.003936,2026-05-12 10:59:08.197007,0 days 00:00:06.193071,0.45,0.8,3,0.05,0.01,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
61,-0.5182406672588966,2026-05-12 10:59:08.220043,2026-05-12 10:59:08.698342,0 days 00:00:00.478299,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
62,-0.47676357568293565,2026-05-12 10:59:08.720569,2026-05-12 10:59:13.576208,0 days 00:00:04.855639,0.25,0.7,4,0.05,0.01,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
63,-0.5278829075993391,2026-05-12 10:59:13.598591,2026-05-12 10:59:21.574216,0 days 00:00:07.975625,0.45,0.7,3,0.05,0.01,0.45,0.08,5,0.5,20,0.8,-0.3901835569182232,-0.04677960144570086,0.27539870136223177,0.34340395547252234,,COMPLETE
64,-0.5715107846558711,2026-05-12 10:59:21.598827,2026-05-12 10:59:25.018932,0 days 00:00:03.420105,0.45,0.7,2,0.05,0.01,0.6,0.08,3,0.5,20,0.65,,,,,,PRUNED
65,-9999.0,2026-05-12 10:59:25.058461,2026-05-12 10:59:25.360466,0 days 00:00:00.302005,0.25,0.7,2,0.05,0.02,0.3,0.08,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
66,-0.5340850151812087,2026-05-12 10:59:25.386212,2026-05-12 10:59:34.797805,0 days 00:00:09.411593,0.45,0.7,2,0.05,0.01,0.45,0.12,6,0.5,5,0.65,-0.41165511936121263,-0.050500865126762516,0.24485979163999205,0.36115425423445013,,COMPLETE
67,-9999.0,2026-05-12 10:59:34.821569,2026-05-12 10:59:35.075738,0 days 00:00:00.254169,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
68,-0.5985915428292987,2026-05-12 10:59:35.098702,2026-05-12 10:59:39.292231,0 days 00:00:04.193529,0.45,0.8,2,0.05,0.02,0.45,0.08,3,0.6,20,0.65,,,,,,PRUNED
69,-0.5311606888422244,2026-05-12 10:59:39.317395,2026-05-12 10:59:48.101548,0 days 00:00:08.784153,0.45,0.7,3,0.05,0.02,0.45,0.12,6,0.5,20,0.65,-0.4061875804188883,-0.04541679895811249,0.24994621684667218,0.3607707814607758,,COMPLETE
70,-0.45639875259170154,2026-05-12 10:59:48.125894,2026-05-12 10:59:53.081255,0 days 00:00:04.955361,0.35,0.7,2,0.05,0.01,0.45,0.16,6,0.5,20,0.65,,,,,,PRUNED
71,-0.5182406672588966,2026-05-12 10:59:53.103779,2026-05-12 10:59:53.636360,0 days 00:00:00.532581,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
72,-9999.0,2026-05-12 10:59:53.661032,2026-05-12 10:59:53.931103,0 days 00:00:00.270071,0.45,0.7,2,0.03,0.02,0.45,0.08,5,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
73,-0.43421872833545394,2026-05-12 10:59:53.954310,2026-05-12 10:59:59.130006,0 days 00:00:05.175696,0.45,0.9,2,0.05,0.01,0.45,0.08,6,0.5,10,0.65,,,,,,PRUNED
74,-9999.0,2026-05-12 10:59:59.154621,2026-05-12 10:59:59.457771,0 days 00:00:00.303150,0.45,0.7,3,0.05,0.01,0.45,0.08,6,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
75,-0.45456110486561263,2026-05-12 10:59:59.480146,2026-05-12 11:00:04.439036,0 days 00:00:04.958890,0.45,0.9,2,0.03,0.02,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
76,-0.5187073896762248,2026-05-12 11:00:04.463517,2026-05-12 11:00:13.008353,0 days 00:00:08.544836,0.45,0.7,4,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3924404427699701,-0.0297567541294489,0.25253389381250935,0.3626836886405212,,COMPLETE
77,-9999.0,2026-05-12 11:00:13.029740,2026-05-12 11:00:13.287020,0 days 00:00:00.257280,0.45,0.7,2,0.05,0.02,0.45,0.12,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
78,-0.432908447556247,2026-05-12 11:00:13.324092,2026-05-12 11:00:17.139755,0 days 00:00:03.815663,0.45,0.7,2,0.05,0.02,0.45,0.16,5,0.5,5,0.65,,,,,,PRUNED
79,-0.701552501181882,2026-05-12 11:00:17.163327,2026-05-12 11:00:26.459452,0 days 00:00:09.296125,0.45,0.7,2,0.05,0.02,0.3,0.08,3,0.5,5,0.65,-0.4922813190067221,-0.1886718328285088,0.41854236435031955,0.3036094861782133,,COMPLETE
80,-0.601383889775209,2026-05-12 11:00:26.485475,2026-05-12 11:00:29.867321,0 days 00:00:03.381846,0.25,0.7,2,0.05,0.02,0.45,0.12,3,0.5,20,0.65,,,,,,PRUNED
81,-0.4327177294022265,2026-05-12 11:00:29.891603,2026-05-12 11:00:34.764157,0 days 00:00:04.872554,0.35,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
82,-0.3939548516430414,2026-05-12 11:00:34.787496,2026-05-12 11:00:41.986184,0 days 00:00:07.198688,0.45,0.8,2,0.05,0.02,0.45,0.08,6,0.5,5,0.65,,,,,,PRUNED
83,-0.5624796218544736,2026-05-12 11:00:42.009377,2026-05-12 11:00:48.972509,0 days 00:00:06.963132,0.45,0.7,2,0.05,0.02,0.45,0.08,4,0.5,20,0.65,-0.4056845413776323,-0.10037445290018221,0.31359016095368264,0.3053100884774501,,COMPLETE
84,-0.5206511590016456,2026-05-12 11:00:48.996509,2026-05-12 11:00:56.424058,0 days 00:00:07.427549,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.65,-0.39532733661144764,-0.033171062532550026,0.25064764478039603,0.3621562740788976,,COMPLETE
85,-0.5215363906752739,2026-05-12 11:00:56.451598,2026-05-12 11:01:05.178842,0 days 00:00:08.727244,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,10,0.65,-0.3915613746086035,-0.03734338797386547,0.25995003213334084,0.354217986634738,,COMPLETE
86,-0.46257989881820305,2026-05-12 11:01:05.201882,2026-05-12 11:01:10.799129,0 days 00:00:05.597247,0.45,0.9,3,0.05,0.02,0.45,0.08,6,0.7,20,0.65,,,,,,PRUNED
87,-0.5182406672588966,2026-05-12 11:01:10.826669,2026-05-12 11:01:11.343438,0 days 00:00:00.516769,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
88,-0.5275862997935378,2026-05-12 11:01:11.366022,2026-05-12 11:01:19.297355,0 days 00:00:07.931333,0.45,0.7,2,0.05,0.01,0.45,0.08,5,0.5,20,0.65,-0.38940975425299984,-0.04838590936615044,0.2763530910810758,0.3410238448868494,,COMPLETE
89,-0.5311606888422244,2026-05-12 11:01:19.321717,2026-05-12 11:01:28.189100,0 days 00:00:08.867383,0.45,0.7,3,0.05,0.01,0.45,0.12,6,0.5,20,0.8,-0.4061875804188883,-0.04541679895811249,0.24994621684667218,0.3607707814607758,,COMPLETE
90,-0.5192324693111305,2026-05-12 11:01:28.231298,2026-05-12 11:01:37.401095,0 days 00:00:09.169797,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,10,0.5,-0.39277508526124194,-0.023222535585338204,0.2529147680997772,0.36955254967590373,,COMPLETE
91,-0.5182406672588966,2026-05-12 11:01:37.426079,2026-05-12 11:01:37.925972,0 days 00:00:00.499893,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
92,-0.43076574008516644,2026-05-12 11:01:37.952927,2026-05-12 11:01:42.836481,0 days 00:00:04.883554,0.45,0.7,3,0.03,0.01,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
93,-0.5299674474456175,2026-05-12 11:01:42.861224,2026-05-12 11:01:51.609955,0 days 00:00:08.748731,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.6,10,0.65,-0.3814210934210585,-0.018950106190163234,0.29709270804911814,0.36247098723089527,,COMPLETE
94,-0.46728865863990404,2026-05-12 11:01:51.631740,2026-05-12 11:01:55.988618,0 days 00:00:04.356878,0.45,0.7,3,0.05,0.01,0.45,0.08,4,0.5,5,0.65,,,,,,PRUNED
95,-0.48346830526264173,2026-05-12 11:01:56.006448,2026-05-12 11:02:00.778512,0 days 00:00:04.772064,0.25,0.7,3,0.05,0.02,0.45,0.08,5,0.5,20,0.65,,,,,,PRUNED
96,-0.5298808819333392,2026-05-12 11:02:00.802100,2026-05-12 11:02:08.123945,0 days 00:00:07.321845,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,-0.381367122234835,-0.020832083416424247,0.2970275193970083,0.36053503881841076,,COMPLETE
97,-0.45077535218384135,2026-05-12 11:02:08.145870,2026-05-12 11:02:12.851861,0 days 00:00:04.705991,0.45,0.9,2,0.05,0.02,0.45,0.16,6,0.5,20,0.65,,,,,,PRUNED
98,-0.5182406672588966,2026-05-12 11:02:12.874587,2026-05-12 11:02:13.329810,0 days 00:00:00.455223,0.45,0.7,2,0.05,0.01,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
99,-0.5209225216659618,2026-05-12 11:02:13.353384,2026-05-12 11:02:23.574321,0 days 00:00:10.220937,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,5,0.8,-0.39691949939716903,-0.03309113320285128,0.2480060445375855,0.36382836619431774,,COMPLETE
100,-0.5730010624940768,2026-05-12 11:02:23.597843,2026-05-12 11:02:27.097115,0 days 00:00:03.499272,0.45,0.7,3,0.05,0.01,0.45,0.08,3,0.5,20,0.65,,,,,,PRUNED
101,-0.4296411080598753,2026-05-12 11:02:27.121892,2026-05-12 11:02:32.037792,0 days 00:00:04.915900,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.65,,,,,,PRUNED
102,-0.5180458011884579,2026-05-12 11:02:32.061512,2026-05-12 11:02:40.183635,0 days 00:00:08.122123,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.3918922837954992,-0.0294793712007094,0.2523070347859173,0.36241291259478975,,COMPLETE
103,-0.4933909675949293,2026-05-12 11:02:40.227591,2026-05-12 11:02:45.951017,0 days 00:00:05.723426,0.25,0.7,2,0.05,0.02,0.45,0.08,6,0.5,5,0.65,,,,,,PRUNED
104,-0.593082116115428,2026-05-12 11:02:45.990312,2026-05-12 11:02:50.110776,0 days 00:00:04.120464,0.45,0.7,3,0.05,0.02,0.6,0.08,3,0.6,20,0.65,,,,,,PRUNED
