timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2019-06-24,0.0,0.0,0.0,0.0
2019-06-25,56472.0,58223.0,59313.6,69071.09999999999
2019-06-26,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,53115.2,55095.5,59313.6,70806.4
2019-07-02,0.0,0.0,0.0,0.0
2019-07-03,53115.2,55095.5,59313.6,68558.4
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,56288.3,58190.0,59313.6,68558.4
2019-07-09,56288.3,58190.0,59313.6,71101.8
2019-07-10,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,52966.0,58190.0,56053.799999999996,71101.8
2019-07-16,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0
2019-07-19,52966.0,58190.0,56053.799999999996,68477.5
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,52966.0,58190.0,56053.799999999996,65640.0
2019-08-06,56027.2,60118.799999999996,58114.5,65640.0
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,56027.2,60118.799999999996,54864.5,62622.49999999999
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,52710.600000000006,60118.799999999996,54864.5,62622.49999999999
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,49241.4,57266.00000000001,54864.5,62622.49999999999
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,49241.4,57266.00000000001,54864.5,60260.4
2019-08-27,45748.7,54216.8,54864.5,60260.4
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,42105.6,51078.399999999994,51642.00000000001,60260.4
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,42105.6,51078.399999999994,51642.00000000001,62530.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,45590.4,54378.4,51642.00000000001,62530.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,45590.4,51032.399999999994,51642.00000000001,62530.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,45590.4,54327.899999999994,51642.00000000001,62530.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,41942.399999999994,54327.899999999994,51642.00000000001,62530.0
2019-10-29,41942.399999999994,54327.899999999994,48215.4,62530.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,41942.399999999994,54327.899999999994,48215.4,64714.799999999996
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,41942.399999999994,57376.0,48215.4,64714.799999999996
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,41942.399999999994,54267.3,48215.4,64714.799999999996
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,41942.399999999994,54267.3,45158.4,64714.799999999996
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,38181.4,54267.3,45158.4,64714.799999999996
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,38181.4,50922.0,45158.4,64714.799999999996
2019-12-17,34313.4,50922.0,41500.8,64714.799999999996
2019-12-18,34313.4,47368.1,41500.8,64714.799999999996
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,37990.6,50359.4,41500.8,64714.799999999996
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,37990.6,50359.4,41500.8,61640.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,34120.4,50359.4,41500.8,61640.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,34120.4,46789.200000000004,41500.8,61640.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,34120.4,46789.200000000004,37908.799999999996,61640.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,30149.600000000002,43519.4,37908.799999999996,59432.0
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,25915.800000000003,43519.4,37908.799999999996,59432.0
2020-01-10,25915.800000000003,43519.4,34006.7,59432.0
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,25915.800000000003,43519.4,34006.7,61934.4
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,25915.800000000003,43519.4,30406.5,61934.4
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,21591.6,39996.0,30406.5,61934.4
2020-01-21,21591.6,39996.0,34239.0,61934.4
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,25676.0,43445.4,34239.0,61934.4
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,27738.600000000002,43812.6,34239.0,59738.0
2020-02-04,19180.8,43812.6,34239.0,59738.0
2020-02-05,10011.7,40186.5,30467.399999999998,59738.0
2020-02-06,10011.7,36294.4,26382.2,59738.0
2020-02-07,5256.900000000001,36294.4,22350.0,59738.0
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,5256.900000000001,36294.4,18062.1,59738.0
2020-02-12,401.6,32726.4,13470.800000000001,59738.0
2020-02-13,401.6,32726.4,4226.0,59738.0
2020-02-14,401.6,32726.4,8412.6,59738.0
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,79902.0,28895.999999999996,7924.0,59738.0
2020-02-18,79902.0,28895.999999999996,12288.0,59738.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,77250.8,24816.0,16758.0,56472.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,77250.8,24816.0,20885.8,53324.700000000004
2020-02-25,74546.09999999999,24816.0,20445.9,53324.700000000004
2020-02-26,76893.0,24816.0,20445.9,53324.700000000004
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,78336.0,28848.0,23996.0,56409.6
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,78336.0,28848.0,19812.8,56409.6
2020-03-03,75672.0,24884.0,19618.5,56409.6
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,78055.4,28963.2,27323.6,55801.2
2020-03-10,77851.59999999999,28963.2,23113.2,55801.2
2020-03-11,77851.59999999999,28963.2,27027.199999999997,55801.2
2020-03-12,80225.6,28963.2,30972.100000000002,55801.2
2020-03-13,78570.0,28243.2,25544.0,58524.700000000004
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,80883.0,31959.2,29260.0,58524.700000000004
2020-03-17,82946.4,35404.8,29260.0,60609.6
2020-03-18,80394.6,31399.499999999996,29260.0,60609.6
2020-03-19,82582.5,34813.799999999996,33144.600000000006,60609.6
2020-03-20,82582.5,34813.799999999996,29431.0,60609.6
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,84832.0,34813.799999999996,29431.0,60609.6
2020-03-24,84832.0,34813.799999999996,29431.0,59623.2
2020-03-25,83808.40000000001,34813.799999999996,26228.0,59623.2
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,83808.40000000001,34813.799999999996,30258.6,59623.2
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,86099.0,34813.799999999996,33495.7,59623.2
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,83717.6,34813.799999999996,33495.7,59623.2
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,83717.6,30736.8,29704.2,56779.799999999996
2020-04-08,81130.0,30736.8,29704.2,56779.799999999996
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,83487.9,30736.8,33404.4,56779.799999999996
2020-04-14,80897.4,30736.8,33404.4,56779.799999999996
2020-04-15,80897.4,30736.8,29486.0,56779.799999999996
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,78280.0,30736.8,25733.4,56779.799999999996
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,78280.0,30736.8,21760.2,56779.799999999996
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,78280.0,30736.8,17458.7,56779.799999999996
2020-04-28,77844.90000000001,30736.8,17458.7,56779.799999999996
2020-04-29,77844.90000000001,30736.8,12936.0,56779.799999999996
2020-04-30,77844.90000000001,30736.8,13034.0,56779.799999999996
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,75173.99999999999,26983.6,13034.0,56779.799999999996
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,75173.99999999999,26983.6,17328.0,56779.799999999996
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,75173.99999999999,26983.6,17328.0,53862.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,75173.99999999999,26983.6,17328.0,50393.6
2020-05-19,75173.99999999999,26983.6,13020.0,50393.6
2020-05-20,72485.0,26983.6,13020.0,50393.6
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,74987.0,26983.6,17294.4,50393.6
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,74987.0,26983.6,13002.5,50393.6
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,74987.0,26983.6,8434.8,50393.6
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,72310.0,22959.6,8434.8,50393.6
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,72310.0,22959.6,8434.8,53452.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,69372.8,22959.6,8434.8,53452.0
2020-06-12,69372.8,22959.6,12799.5,53452.0
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,69372.8,22959.6,8294.0,53452.0
2020-06-17,66478.2,18672.0,8294.0,53452.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,63505.99999999999,18672.0,8294.0,53452.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,60321.100000000006,14106.4,8294.0,53452.0
2020-07-01,60321.100000000006,14106.4,8294.0,49949.1
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,60321.100000000006,9913.5,8294.0,49949.1
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,57215.2,5447.2,8294.0,49949.1
2020-07-07,50529.6,701.4,8294.0,49949.1
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,47059.1,79563.0,8294.0,49949.1
2020-07-10,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,39760.0,77480.0,3513.6,49949.1
