timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2019-02-12 09:38:00,止盈,500ETF,510500.XSHG,4.724,1100.0,9000,154.58,-2.0,2019-02-12,2019-02,"500ETF
510500.XSHG"
2019-02-12 10:42:00,止盈,纳指ETF,513100.XSHG,2.456,2200.0,15600,157.86,-3.0,2019-02-12,2019-02,"纳指ETF
513100.XSHG"
2019-02-13 10:04:00,止盈,300ETF,510300.XSHG,3.344,1600.0,11500,156.26,-3.0,2019-02-13,2019-02,"300ETF
510300.XSHG"
2019-02-13 13:42:00,止盈,创业板ETF易方达,159915.XSHE,1.3,4100.0,29500,155.27,-3.0,2019-02-13,2019-02,"创业板ETF易方达
159915.XSHE"
2019-02-14 14:19:00,止盈,500ETF,510500.XSHG,4.869,1100.0,7900,158.96,-3.0,2019-02-14,2019-02,"500ETF
510500.XSHG"
2019-02-18 13:07:00,止盈,创业板ETF易方达,159915.XSHE,1.34,4100.0,25400,163.45,-4.0,2019-02-18,2019-02,"创业板ETF易方达
159915.XSHE"
2019-02-19 09:31:00,止盈,500ETF,510500.XSHG,5.03,1100.0,6800,176.55,-4.0,2019-02-19,2019-02,"500ETF
510500.XSHG"
2019-02-19 09:31:00,止盈,300ETF,510300.XSHG,3.445,1600.0,9900,161.05,-4.0,2019-02-19,2019-02,"300ETF
510300.XSHG"
2019-02-21 13:07:00,止盈,创业板ETF易方达,159915.XSHE,1.384,4100.0,21300,179.83,-5.0,2019-02-21,2019-02,"创业板ETF易方达
159915.XSHE"
2019-02-25 09:31:00,止盈,500ETF,510500.XSHG,5.215,1100.0,5700,202.93,-5.0,2019-02-25,2019-02,"500ETF
510500.XSHG"
2019-02-25 09:31:00,止盈,300ETF,510300.XSHG,3.576,1600.0,8300,209.03,-5.0,2019-02-25,2019-02,"300ETF
510300.XSHG"
2019-02-25 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.433,4100.0,17200,200.31,-6.0,2019-02-25,2019-02,"创业板ETF易方达
159915.XSHE"
2019-02-25 13:10:00,止盈,500ETF,510500.XSHG,5.375,1100.0,4600,175.41,-6.0,2019-02-25,2019-02,"500ETF
510500.XSHG"
2019-02-25 14:15:00,止盈,300ETF,510300.XSHG,3.687,1600.0,6700,177.01,-6.0,2019-02-25,2019-02,"300ETF
510300.XSHG"
2019-02-25 14:33:00,止盈,创业板ETF易方达,159915.XSHE,1.476,4100.0,13100,175.69,-7.0,2019-02-25,2019-02,"创业板ETF易方达
159915.XSHE"
2019-03-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.528,4100.0,9000,212.57,-8.0,2019-03-04,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-04 10:06:00,止盈,500ETF,510500.XSHG,5.539,1100.0,3500,179.79,-7.0,2019-03-04,2019-03,"500ETF
510500.XSHG"
2019-03-04 10:16:00,止盈,300ETF,510300.XSHG,3.8,1600.0,5100,180.19,-7.0,2019-03-04,2019-03,"300ETF
510300.XSHG"
2019-03-04 13:01:00,破顶,创业板ETF易方达,159915.XSHE,1.575,,31700,,,2019-03-04,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.623,3100.0,28600,148.3,-1.0,2019-03-06,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-06 09:34:00,止盈,500ETF,510500.XSHG,5.706,1100.0,2400,183.07,-8.0,2019-03-06,2019-03,"500ETF
510500.XSHG"
2019-03-07 14:37:00,破顶,500ETF,510500.XSHG,5.885,,8400,,,2019-03-07,2019-03,"500ETF
510500.XSHG"
2019-03-08 09:31:00,加仓,500ETF,510500.XSHG,5.658,800.0,9200,,1.0,2019-03-08,2019-03,"500ETF
510500.XSHG"
2019-03-08 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.571,3100.0,31700,,0.0,2019-03-08,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-08 10:11:00,止盈,创业板ETF易方达,159915.XSHE,1.62,3100.0,28600,151.4,-1.0,2019-03-08,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-08 10:41:00,止盈,500ETF,510500.XSHG,5.832,800.0,8400,138.73,0.0,2019-03-08,2019-03,"500ETF
510500.XSHG"
2019-03-08 13:00:00,加仓,300ETF,510300.XSHG,3.68,1600.0,6700,,-6.0,2019-03-08,2019-03,"300ETF
510300.XSHG"
2019-03-08 14:41:00,加仓,500ETF,510500.XSHG,5.652,800.0,9200,,1.0,2019-03-08,2019-03,"500ETF
510500.XSHG"
2019-03-11 14:39:00,止盈,500ETF,510500.XSHG,5.826,800.0,8400,138.73,0.0,2019-03-11,2019-03,"500ETF
510500.XSHG"
2019-03-12 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.672,3100.0,25500,160.68,-2.0,2019-03-12,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-13 14:24:00,加仓,创业板ETF易方达,159915.XSHE,1.62,3100.0,28600,,-1.0,2019-03-13,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-14 09:43:00,止盈,纳指ETF,513100.XSHG,2.53,2200.0,13400,162.24,-4.0,2019-03-14,2019-03,"纳指ETF
513100.XSHG"
2019-03-14 10:41:00,加仓,500ETF,510500.XSHG,5.644,800.0,9200,,1.0,2019-03-14,2019-03,"500ETF
510500.XSHG"
2019-03-14 13:01:00,加仓,创业板ETF易方达,159915.XSHE,1.571,3100.0,31700,,0.0,2019-03-14,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-18 10:52:00,止盈,300ETF,510300.XSHG,3.791,1600.0,5100,176.99,-7.0,2019-03-18,2019-03,"300ETF
510300.XSHG"
2019-03-18 13:55:00,止盈,500ETF,510500.XSHG,5.814,800.0,8400,135.53,0.0,2019-03-18,2019-03,"500ETF
510500.XSHG"
2019-03-18 14:07:00,止盈,创业板ETF易方达,159915.XSHE,1.619,3100.0,28600,148.3,-1.0,2019-03-18,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-21 10:16:00,止盈,500ETF,510500.XSHG,5.992,800.0,7600,141.92,-1.0,2019-03-21,2019-03,"500ETF
510500.XSHG"
2019-03-22 09:31:00,止盈,纳指ETF,513100.XSHG,2.609,2200.0,11200,173.23,-5.0,2019-03-22,2019-03,"纳指ETF
513100.XSHG"
2019-03-26 13:11:00,加仓,500ETF,510500.XSHG,5.811,800.0,8400,,0.0,2019-03-26,2019-03,"500ETF
510500.XSHG"
2019-03-26 14:00:00,加仓,创业板ETF易方达,159915.XSHE,1.57,3100.0,31700,,0.0,2019-03-26,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-29 13:59:00,止盈,创业板ETF易方达,159915.XSHE,1.618,3100.0,28600,148.3,-1.0,2019-03-29,2019-03,"创业板ETF易方达
159915.XSHE"
2019-04-01 09:31:00,止盈,500ETF,510500.XSHG,5.99,800.0,7600,142.72,-1.0,2019-04-01,2019-04,"500ETF
510500.XSHG"
2019-04-01 09:32:00,止盈,300ETF,510300.XSHG,3.916,1600.0,3500,199.37,-8.0,2019-04-01,2019-04,"300ETF
510300.XSHG"
2019-04-01 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.667,3100.0,25500,151.38,-2.0,2019-04-01,2019-04,"创业板ETF易方达
159915.XSHE"
2019-04-01 14:57:00,止盈,500ETF,510500.XSHG,6.17,800.0,6800,143.51,-2.0,2019-04-01,2019-04,"500ETF
510500.XSHG"
2019-04-04 09:33:00,破顶,300ETF,510300.XSHG,4.039,,12300,,,2019-04-04,2019-04,"300ETF
510300.XSHG"
2019-04-12 09:35:00,加仓,创业板ETF易方达,159915.XSHE,1.616,3100.0,28600,,-1.0,2019-04-12,2019-04,"创业板ETF易方达
159915.XSHE"
2019-04-16 09:51:00,加仓,500ETF,510500.XSHG,5.975,800.0,7600,,-1.0,2019-04-16,2019-04,"500ETF
510500.XSHG"
2019-04-16 14:11:00,止盈,500ETF,510500.XSHG,6.156,800.0,6800,144.31,-2.0,2019-04-16,2019-04,"500ETF
510500.XSHG"
2019-04-19 09:37:00,止盈,纳指ETF,513100.XSHG,2.689,2200.0,9000,175.41,-6.0,2019-04-19,2019-04,"纳指ETF
513100.XSHG"
2019-04-24 11:23:00,加仓,500ETF,510500.XSHG,5.969,800.0,7600,,-1.0,2019-04-24,2019-04,"500ETF
510500.XSHG"
2019-04-26 09:42:00,加仓,300ETF,510300.XSHG,3.916,1200.0,13500,,1.0,2019-04-26,2019-04,"300ETF
510300.XSHG"
2019-04-26 10:08:00,止盈,纳指ETF,513100.XSHG,2.773,2200.0,6800,184.19,-7.0,2019-04-26,2019-04,"纳指ETF
513100.XSHG"
2019-04-29 09:35:00,加仓,500ETF,510500.XSHG,5.783,800.0,8400,,0.0,2019-04-29,2019-04,"500ETF
510500.XSHG"
2019-04-29 10:13:00,加仓,创业板ETF易方达,159915.XSHE,1.566,3100.0,31700,,0.0,2019-04-29,2019-04,"创业板ETF易方达
159915.XSHE"
2019-05-06 09:31:00,加仓,500ETF,510500.XSHG,5.462,800.0,9200,,1.0,2019-05-06,2019-05,"500ETF
510500.XSHG"
2019-05-06 09:31:00,加仓,300ETF,510300.XSHG,3.776,1200.0,14700,,2.0,2019-05-06,2019-05,"300ETF
510300.XSHG"
2019-05-06 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.492,3100.0,34800,,1.0,2019-05-06,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-06 10:58:00,加仓,300ETF,510300.XSHG,3.66,1200.0,15900,,3.0,2019-05-06,2019-05,"300ETF
510300.XSHG"
2019-05-06 13:10:00,加仓,创业板ETF易方达,159915.XSHE,1.447,3100.0,37900,,2.0,2019-05-06,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-06 13:20:00,加仓,500ETF,510500.XSHG,5.294,800.0,10000,,2.0,2019-05-06,2019-05,"500ETF
510500.XSHG"
2019-05-09 10:42:00,加仓,纳指ETF,513100.XSHG,2.689,2200.0,9000,,-6.0,2019-05-09,2019-05,"纳指ETF
513100.XSHG"
2019-05-16 13:00:00,止盈,500ETF,510500.XSHG,5.453,800.0,9200,126.76,1.0,2019-05-16,2019-05,"500ETF
510500.XSHG"
2019-05-17 14:43:00,加仓,500ETF,510500.XSHG,5.289,800.0,10000,,2.0,2019-05-17,2019-05,"500ETF
510500.XSHG"
2019-05-20 09:46:00,加仓,创业板ETF易方达,159915.XSHE,1.403,3100.0,41000,,3.0,2019-05-20,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-29 09:31:00,加仓,纳指ETF,513100.XSHG,2.603,2200.0,11200,,-5.0,2019-05-29,2019-05,"纳指ETF
513100.XSHG"
2019-06-03 09:32:00,止盈,黄金ETF,518880.XSHG,2.911,1700.0,15900,144.01,-1.0,2019-06-03,2019-06,"黄金ETF
518880.XSHG"
2019-06-04 09:31:00,加仓,纳指ETF,513100.XSHG,2.506,2200.0,13400,,-4.0,2019-06-04,2019-06,"纳指ETF
513100.XSHG"
2019-06-04 14:38:00,加仓,500ETF,510500.XSHG,5.13,800.0,10800,,3.0,2019-06-04,2019-06,"500ETF
510500.XSHG"
2019-06-06 09:31:00,止盈,纳指ETF,513100.XSHG,2.585,2200.0,11200,173.23,-5.0,2019-06-06,2019-06,"纳指ETF
513100.XSHG"
2019-06-06 14:22:00,加仓,创业板ETF易方达,159915.XSHE,1.36,3100.0,44100,,4.0,2019-06-06,2019-06,"创业板ETF易方达
159915.XSHE"
2019-06-10 09:31:00,止盈,纳指ETF,513100.XSHG,2.664,2200.0,9000,173.21,-6.0,2019-06-10,2019-06,"纳指ETF
513100.XSHG"
2019-06-11 10:39:00,止盈,创业板ETF易方达,159915.XSHE,1.401,3100.0,41000,126.67,3.0,2019-06-11,2019-06,"创业板ETF易方达
159915.XSHE"
2019-06-14 10:19:00,止盈,黄金ETF,518880.XSHG,2.999,1700.0,14200,149.09,-2.0,2019-06-14,2019-06,"黄金ETF
518880.XSHG"
2019-06-19 09:31:00,止盈,500ETF,510500.XSHG,5.293,800.0,10000,129.98,2.0,2019-06-19,2019-06,"500ETF
510500.XSHG"
2019-06-19 09:31:00,止盈,300ETF,510300.XSHG,3.782,1200.0,14700,145.95,2.0,2019-06-19,2019-06,"300ETF
510300.XSHG"
2019-06-19 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.448,3100.0,37900,145.25,2.0,2019-06-19,2019-06,"创业板ETF易方达
159915.XSHE"
2019-06-20 09:31:00,止盈,纳指ETF,513100.XSHG,2.746,2200.0,6800,179.8,-7.0,2019-06-20,2019-06,"纳指ETF
513100.XSHG"
2019-06-21 09:56:00,止盈,黄金ETF,518880.XSHG,3.089,1700.0,12500,152.47,-3.0,2019-06-21,2019-06,"黄金ETF
518880.XSHG"
2019-06-25 13:04:00,止盈,黄金ETF,518880.XSHG,3.183,1700.0,10800,159.26,-4.0,2019-06-25,2019-06,"黄金ETF
518880.XSHG"
2019-07-01 09:31:00,加仓,黄金ETF,518880.XSHG,3.052,1700.0,12500,,-3.0,2019-07-01,2019-07,"黄金ETF
518880.XSHG"
2019-07-01 09:31:00,止盈,300ETF,510300.XSHG,3.934,1200.0,13500,181.93,1.0,2019-07-01,2019-07,"300ETF
510300.XSHG"
2019-07-01 09:52:00,止盈,创业板ETF易方达,159915.XSHE,1.492,3100.0,34800,135.94,1.0,2019-07-01,2019-07,"创业板ETF易方达
159915.XSHE"
2019-07-01 10:11:00,止盈,500ETF,510500.XSHG,5.455,800.0,9200,129.16,1.0,2019-07-01,2019-07,"500ETF
510500.XSHG"
2019-07-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.174,1700.0,10800,206.86,-4.0,2019-07-03,2019-07,"黄金ETF
518880.XSHG"
2019-07-08 10:20:00,加仓,500ETF,510500.XSHG,5.29,800.0,10000,,2.0,2019-07-08,2019-07,"500ETF
510500.XSHG"
2019-07-08 10:52:00,加仓,创业板ETF易方达,159915.XSHE,1.447,3100.0,37900,,2.0,2019-07-08,2019-07,"创业板ETF易方达
159915.XSHE"
2019-07-08 10:53:00,加仓,300ETF,510300.XSHG,3.814,1200.0,14700,,2.0,2019-07-08,2019-07,"300ETF
510300.XSHG"
2019-07-09 09:52:00,加仓,黄金ETF,518880.XSHG,3.078,1700.0,12500,,-3.0,2019-07-09,2019-07,"黄金ETF
518880.XSHG"
2019-07-15 09:31:00,止盈,纳指ETF,513100.XSHG,2.831,2200.0,4600,186.38,-8.0,2019-07-15,2019-07,"纳指ETF
513100.XSHG"
2019-07-15 11:21:00,止盈,创业板ETF易方达,159915.XSHE,1.492,3100.0,34800,139.04,1.0,2019-07-15,2019-07,"创业板ETF易方达
159915.XSHE"
2019-07-19 09:31:00,止盈,黄金ETF,518880.XSHG,3.185,1700.0,10800,181.36,-4.0,2019-07-19,2019-07,"黄金ETF
518880.XSHG"
2019-07-30 09:42:00,止盈,300ETF,510300.XSHG,3.932,1200.0,13500,141.13,1.0,2019-07-30,2019-07,"300ETF
510300.XSHG"
2019-08-02 09:31:00,加仓,300ETF,510300.XSHG,3.785,1200.0,14700,,2.0,2019-08-02,2019-08,"300ETF
510300.XSHG"
2019-08-05 11:27:00,止盈,黄金ETF,518880.XSHG,3.282,1700.0,9100,164.34,-5.0,2019-08-05,2019-08,"黄金ETF
518880.XSHG"
2019-08-06 09:31:00,加仓,纳指ETF,513100.XSHG,2.703,2200.0,6800,,-7.0,2019-08-06,2019-08,"纳指ETF
513100.XSHG"
2019-08-06 09:31:00,加仓,500ETF,510500.XSHG,5.052,800.0,10800,,3.0,2019-08-06,2019-08,"500ETF
510500.XSHG"
2019-08-06 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.444,3100.0,37900,,2.0,2019-08-06,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-06 09:32:00,加仓,300ETF,510300.XSHG,3.665,1200.0,15900,,3.0,2019-08-06,2019-08,"300ETF
510300.XSHG"
2019-08-08 09:31:00,止盈,黄金ETF,518880.XSHG,3.385,1700.0,7400,174.52,-6.0,2019-08-08,2019-08,"黄金ETF
518880.XSHG"
2019-08-08 14:31:00,止盈,纳指ETF,513100.XSHG,2.785,2200.0,4600,179.79,-8.0,2019-08-08,2019-08,"纳指ETF
513100.XSHG"
2019-08-14 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.489,3100.0,34800,139.04,1.0,2019-08-14,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-16 10:40:00,止盈,300ETF,510300.XSHG,3.778,1200.0,14700,135.15,2.0,2019-08-16,2019-08,"300ETF
510300.XSHG"
2019-08-19 10:09:00,止盈,创业板ETF易方达,159915.XSHE,1.534,3100.0,31700,139.02,0.0,2019-08-19,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-19 11:01:00,止盈,500ETF,510500.XSHG,5.206,800.0,10000,122.78,2.0,2019-08-19,2019-08,"500ETF
510500.XSHG"
2019-08-26 09:31:00,止盈,黄金ETF,518880.XSHG,3.524,1700.0,5700,235.7,-7.0,2019-08-26,2019-08,"黄金ETF
518880.XSHG"
2019-08-27 10:29:00,止盈,300ETF,510300.XSHG,3.893,1200.0,13500,137.53,1.0,2019-08-27,2019-08,"300ETF
510300.XSHG"
2019-08-27 10:34:00,止盈,500ETF,510500.XSHG,5.368,800.0,9200,129.17,1.0,2019-08-27,2019-08,"500ETF
510500.XSHG"
2019-08-27 10:58:00,止盈,创业板ETF易方达,159915.XSHE,1.583,3100.0,28600,151.41,-1.0,2019-08-27,2019-08,"创业板ETF易方达
159915.XSHE"
2019-09-05 09:31:00,止盈,500ETF,510500.XSHG,5.552,800.0,8400,146.76,0.0,2019-09-05,2019-09,"500ETF
510500.XSHG"
2019-09-05 09:52:00,止盈,300ETF,510300.XSHG,4.012,1200.0,12300,142.32,0.0,2019-09-05,2019-09,"300ETF
510300.XSHG"
2019-09-05 09:53:00,止盈,创业板ETF易方达,159915.XSHE,1.632,3100.0,25500,151.39,-2.0,2019-09-05,2019-09,"创业板ETF易方达
159915.XSHE"
2019-09-05 10:10:00,破顶,纳指ETF,513100.XSHG,2.869,,17400,,,2019-09-05,2019-09,"纳指ETF
513100.XSHG"
2019-09-10 09:31:00,加仓,黄金ETF,518880.XSHG,3.38,1700.0,7400,,-6.0,2019-09-10,2019-09,"黄金ETF
518880.XSHG"
2019-09-26 10:36:00,加仓,创业板ETF易方达,159915.XSHE,1.583,3100.0,28600,,-1.0,2019-09-26,2019-09,"创业板ETF易方达
159915.XSHE"
2019-09-26 14:19:00,加仓,500ETF,510500.XSHG,5.384,800.0,9200,,1.0,2019-09-26,2019-09,"500ETF
510500.XSHG"
2019-09-30 14:40:00,加仓,300ETF,510300.XSHG,3.888,1200.0,13500,,1.0,2019-09-30,2019-09,"300ETF
510300.XSHG"
2019-10-14 09:31:00,止盈,300ETF,510300.XSHG,4.006,1200.0,12300,141.12,0.0,2019-10-14,2019-10,"300ETF
510300.XSHG"
2019-10-14 09:56:00,止盈,500ETF,510500.XSHG,5.547,800.0,8400,129.96,0.0,2019-10-14,2019-10,"500ETF
510500.XSHG"
2019-10-18 13:34:00,加仓,500ETF,510500.XSHG,5.379,800.0,9200,,1.0,2019-10-18,2019-10,"500ETF
510500.XSHG"
2019-10-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.632,3100.0,25500,151.39,-2.0,2019-10-28,2019-10,"创业板ETF易方达
159915.XSHE"
2019-10-29 09:31:00,止盈,纳指ETF,513100.XSHG,2.958,1700.0,15700,150.8,-1.0,2019-10-29,2019-10,"纳指ETF
513100.XSHG"
2019-11-08 09:31:00,加仓,黄金ETF,518880.XSHG,3.252,1700.0,9100,,-5.0,2019-11-08,2019-11,"黄金ETF
518880.XSHG"
2019-11-12 11:20:00,加仓,500ETF,510500.XSHG,5.216,800.0,10000,,2.0,2019-11-12,2019-11,"500ETF
510500.XSHG"
2019-11-19 14:58:00,止盈,500ETF,510500.XSHG,5.373,800.0,9200,125.17,1.0,2019-11-19,2019-11,"500ETF
510500.XSHG"
2019-11-26 09:31:00,止盈,纳指ETF,513100.XSHG,3.072,1700.0,14000,193.28,-2.0,2019-11-26,2019-11,"纳指ETF
513100.XSHG"
2019-11-29 13:04:00,加仓,300ETF,510300.XSHG,3.885,1200.0,13500,,1.0,2019-11-29,2019-11,"300ETF
510300.XSHG"
2019-12-13 10:18:00,止盈,创业板ETF易方达,159915.XSHE,1.682,3100.0,22400,154.48,-3.0,2019-12-13,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-16 11:17:00,止盈,500ETF,510500.XSHG,5.535,800.0,8400,129.16,0.0,2019-12-16,2019-12,"500ETF
510500.XSHG"
2019-12-17 10:44:00,止盈,300ETF,510300.XSHG,4.002,1200.0,12300,139.92,0.0,2019-12-17,2019-12,"300ETF
510300.XSHG"
2019-12-17 13:06:00,止盈,创业板ETF易方达,159915.XSHE,1.733,3100.0,19300,157.56,-4.0,2019-12-17,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-17 14:10:00,止盈,纳指ETF,513100.XSHG,3.168,1700.0,12300,162.66,-3.0,2019-12-17,2019-12,"纳指ETF
513100.XSHG"
2019-12-18 10:11:00,止盈,500ETF,510500.XSHG,5.707,800.0,7600,137.14,-1.0,2019-12-18,2019-12,"500ETF
510500.XSHG"
2019-12-23 14:24:00,加仓,500ETF,510500.XSHG,5.534,800.0,8400,,0.0,2019-12-23,2019-12,"500ETF
510500.XSHG"
2019-12-23 14:28:00,加仓,创业板ETF易方达,159915.XSHE,1.681,3100.0,22400,,-3.0,2019-12-23,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-25 09:39:00,止盈,黄金ETF,518880.XSHG,3.35,1700.0,7400,166.03,-6.0,2019-12-25,2019-12,"黄金ETF
518880.XSHG"
2019-12-27 09:42:00,止盈,创业板ETF易方达,159915.XSHE,1.732,3100.0,19300,157.56,-4.0,2019-12-27,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-31 14:29:00,止盈,500ETF,510500.XSHG,5.706,800.0,7600,137.14,-1.0,2019-12-31,2019-12,"500ETF
510500.XSHG"
2020-01-02 09:33:00,止盈,300ETF,510300.XSHG,4.126,1200.0,11100,148.3,-1.0,2020-01-02,2020-01,"300ETF
510300.XSHG"
2020-01-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.268,1700.0,10600,169.44,-4.0,2020-01-03,2020-01,"纳指ETF
513100.XSHG"
2020-01-06 09:31:00,止盈,黄金ETF,518880.XSHG,3.496,1700.0,5700,247.61,-7.0,2020-01-06,2020-01,"黄金ETF
518880.XSHG"
2020-01-06 10:05:00,止盈,创业板ETF易方达,159915.XSHE,1.784,3100.0,16200,160.65,-5.0,2020-01-06,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-06 10:06:00,止盈,500ETF,510500.XSHG,5.881,800.0,6800,139.53,-2.0,2020-01-06,2020-01,"500ETF
510500.XSHG"
2020-01-09 14:35:00,止盈,创业板ETF易方达,159915.XSHE,1.838,3100.0,13100,166.83,-6.0,2020-01-09,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-10 14:32:00,止盈,纳指ETF,513100.XSHG,3.367,1700.0,8900,167.73,-5.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-14 09:31:00,加仓,黄金ETF,518880.XSHG,3.366,1700.0,7400,,-6.0,2020-01-14,2020-01,"黄金ETF
518880.XSHG"
2020-01-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.495,1700.0,7200,217.01,-6.0,2020-01-17,2020-01,"纳指ETF
513100.XSHG"
2020-01-20 11:22:00,止盈,创业板ETF易方达,159915.XSHE,1.894,3100.0,10000,173.01,-7.0,2020-01-20,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-20 14:30:00,止盈,500ETF,510500.XSHG,6.06,800.0,6000,142.72,-3.0,2020-01-20,2020-01,"500ETF
510500.XSHG"
2020-01-21 13:16:00,加仓,纳指ETF,513100.XSHG,3.39,1700.0,8900,,-5.0,2020-01-21,2020-01,"纳指ETF
513100.XSHG"
2020-01-23 13:10:00,加仓,500ETF,510500.XSHG,5.871,800.0,6800,,-2.0,2020-01-23,2020-01,"500ETF
510500.XSHG"
2020-01-23 13:14:00,加仓,300ETF,510300.XSHG,4.0,1200.0,12300,,0.0,2020-01-23,2020-01,"300ETF
510300.XSHG"
2020-01-23 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.834,3100.0,13100,,-6.0,2020-01-23,2020-01,"创业板ETF易方达
159915.XSHE"
