timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2015-03-22,0.0,0.0,0.0,0.0,0.0
2015-03-23,42588.0,12259.8,0.0,46271.4,49089.8
2015-03-24,38803.9,12259.8,0.0,46271.4,49089.8
2015-03-25,38803.9,7619.0,0.0,46271.4,49089.8
2015-03-26,42393.0,7619.0,0.0,46271.4,49089.8
2015-03-27,0.0,0.0,0.0,0.0,0.0
2015-03-28,0.0,0.0,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0,0.0
2015-03-31,38752.00000000001,7619.0,0.0,46271.4,49089.8
2015-04-01,38752.00000000001,2892.3999999999996,0.0,46271.4,49089.8
2015-04-02,35243.4,49818.6,0.0,46271.4,49089.8
2015-04-03,0.0,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0,0.0,0.0
2015-04-07,31368.999999999996,46272.3,0.0,46271.4,49089.8
2015-04-08,35100.0,46272.3,0.0,46271.4,49089.8
2015-04-09,30950.4,49535.799999999996,0.0,46271.4,49089.8
2015-04-10,30950.4,46011.0,0.0,46271.4,49089.8
2015-04-11,0.0,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0,0.0
2015-04-15,34632.0,33588.645,0.0,46271.4,49089.8
2015-04-16,30632.399999999998,33267.12,0.0,46271.4,49089.8
2015-04-17,30632.399999999998,29496.0,0.0,46271.4,49089.8
2015-04-18,0.0,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0,0.0
2015-04-20,34251.0,29496.0,0.0,46271.4,49089.8
2015-04-21,26224.4,29496.0,0.0,46271.4,49089.8
2015-04-22,26224.4,25436.88,0.0,46271.4,49089.8
2015-04-23,21930.0,25436.88,0.0,46271.4,49089.8
2015-04-24,17627.699999999997,25436.88,0.0,46271.4,49089.8
2015-04-25,0.0,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0,0.0
2015-04-27,17627.699999999997,21161.883,0.0,42652.8,49089.8
2015-04-28,17627.699999999997,24642.75,0.0,42652.8,49089.8
2015-04-29,13008.0,24642.75,0.0,42652.8,49089.8
2015-04-30,8397.0,20318.144,0.0,42652.8,49089.8
2015-05-01,0.0,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0,0.0
2015-05-04,12718.199999999999,20318.144,0.0,42652.8,49089.8
2015-05-05,12718.199999999999,23826.411,0.0,42652.8,49089.8
2015-05-06,8088.1,23826.411,0.0,45967.2,49089.8
2015-05-07,12429.199999999999,27896.0,0.0,45967.2,49089.8
2015-05-08,3158.1,23040.128999999997,0.0,45967.2,49089.8
2015-05-09,0.0,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0,0.0
2015-05-11,49828.8,18635.427000000003,0.0,45967.2,49089.8
2015-05-12,46542.399999999994,14806.798999999999,0.0,45967.2,49089.8
2015-05-13,0.0,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0,0.0
2015-05-15,49862.4,14806.798999999999,0.0,42361.2,49089.8
2015-05-16,0.0,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0,0.0
2015-05-18,42840.0,14806.798999999999,0.0,42361.2,45756.0
2015-05-19,42840.0,10737.601999999999,0.0,42361.2,45756.0
2015-05-20,39361.3,6418.641,0.0,42361.2,45756.0
2015-05-21,35584.200000000004,1799.875,0.0,42361.2,45756.0
2015-05-22,35616.0,49950.0,0.0,42361.2,45756.0
2015-05-23,0.0,0.0,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0,0.0,0.0
2015-05-25,35028.0,49950.0,0.0,42361.2,45756.0
2015-05-26,31285.800000000003,46345.5,0.0,42361.2,45756.0
2015-05-27,31285.800000000003,43619.899999999994,0.0,42361.2,45756.0
2015-05-28,35007.0,48902.0,0.0,42361.2,45756.0
2015-05-29,34165.1,48510.0,0.0,42361.2,49151.600000000006
2015-05-30,0.0,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0,0.0
2015-06-01,26188.600000000002,42076.0,0.0,42361.2,49151.600000000006
2015-06-02,17657.9,39056.4,0.0,42361.2,49151.600000000006
2015-06-03,0.0,0.0,0.0,0.0,0.0
2015-06-04,17162.6,35212.799999999996,0.0,42361.2,49151.600000000006
2015-06-05,17135.0,35212.799999999996,0.0,42361.2,49151.600000000006
2015-06-06,0.0,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0,0.0
2015-06-08,25084.8,35212.799999999996,0.0,42361.2,49151.600000000006
2015-06-09,24700.9,35212.799999999996,0.0,42361.2,49151.600000000006
2015-06-10,16249.2,31799.6,0.0,42361.2,49151.600000000006
2015-06-11,0.0,0.0,0.0,0.0,0.0
2015-06-12,16249.2,28293.6,0.0,42361.2,49151.600000000006
2015-06-13,0.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,0.0
2015-06-15,20417.399999999998,32006.8,0.0,42361.2,49151.600000000006
2015-06-16,24101.0,35446.4,0.0,42361.2,49151.600000000006
2015-06-17,19857.6,32104.8,0.0,42361.2,49151.600000000006
2015-06-18,27963.600000000002,35539.2,0.0,42361.2,49151.600000000006
2015-06-19,31868.1,40512.0,0.0,42361.2,49151.600000000006
2015-06-20,0.0,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0
2015-06-23,31428.6,38361.0,0.0,42361.2,49151.600000000006
2015-06-24,0.0,0.0,0.0,0.0,0.0
2015-06-25,35131.7,38330.6,0.0,42361.2,49151.600000000006
2015-06-26,44939.1,47132.8,0.0,42361.2,49151.600000000006
2015-06-27,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0
2015-06-29,50806.799999999996,51856.1,0.0,42361.2,49151.600000000006
2015-06-30,47294.4,43953.0,0.0,45696.0,49151.600000000006
2015-07-01,49935.6,49565.9,0.0,45696.0,49151.600000000006
2015-07-02,52264.7,54868.8,0.0,45696.0,49151.600000000006
2015-07-03,51560.3,60442.2,0.0,45696.0,52273.8
2015-07-04,0.0,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.0
2015-07-06,62198.399999999994,65965.9,0.0,45696.0,52273.8
2015-07-07,69399.0,70335.2,0.0,49096.5,52273.8
2015-07-08,67005.9,67771.0,0.0,44063.0,55352.700000000004
2015-07-09,61259.99999999999,62510.0,0.0,44063.0,51997.5
2015-07-10,63010.799999999996,60093.899999999994,0.0,44063.0,51997.5
2015-07-11,0.0,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0
2015-07-13,64208.99999999999,55193.1,0.0,44063.0,51997.5
2015-07-14,58363.2,55227.6,0.0,40438.799999999996,51997.5
2015-07-15,66123.2,63222.9,0.0,40438.799999999996,51997.5
2015-07-16,61278.899999999994,59640.0,0.0,40438.799999999996,51997.5
2015-07-17,51722.8,54134.8,0.0,36679.200000000004,51997.5
2015-07-18,0.0,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0,0.0
2015-07-20,51433.0,51007.4,0.0,32787.5,55128.600000000006
2015-07-21,51433.0,50914.4,0.0,32787.5,55128.600000000006
2015-07-22,0.0,0.0,0.0,0.0,0.0
2015-07-23,48039.600000000006,47370.4,0.0,32787.5,55128.600000000006
2015-07-24,50935.5,47319.99999999999,0.0,32787.5,55128.600000000006
2015-07-25,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0
2015-07-27,56906.799999999996,53050.6,0.0,36531.3,55128.600000000006
2015-07-28,54723.200000000004,52139.4,0.0,36531.3,55128.600000000006
2015-07-29,51277.799999999996,48830.50000000001,0.0,36531.3,55128.600000000006
2015-07-30,54390.00000000001,48222.00000000001,0.0,36531.3,55128.600000000006
2015-07-31,56779.6,51420.600000000006,0.0,32891.799999999996,58209.600000000006
2015-08-01,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0,0.0
2015-08-03,59867.00000000001,54295.200000000004,0.0,32891.799999999996,58209.600000000006
2015-08-04,53460.0,48396.00000000001,0.0,32891.799999999996,58209.600000000006
2015-08-05,56496.0,48396.00000000001,0.0,32891.799999999996,58209.600000000006
2015-08-06,56496.0,47784.0,0.0,32891.799999999996,58209.600000000006
2015-08-07,53107.49999999999,47784.0,0.0,32891.799999999996,58209.600000000006
2015-08-08,0.0,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0
2015-08-10,46128.299999999996,40574.399999999994,0.0,36654.0,58209.600000000006
2015-08-11,46128.299999999996,40574.399999999994,0.0,32716.8,54855.5
2015-08-12,49420.8,40574.399999999994,0.0,32716.8,51446.1
2015-08-13,0.0,0.0,0.0,0.0,0.0
2015-08-14,46030.799999999996,37487.4,0.0,32716.8,51446.1
2015-08-15,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0
2015-08-17,49289.399999999994,37487.4,0.0,32716.8,51446.1
2015-08-18,55294.8,43168.5,0.0,28869.5,51446.1
2015-08-19,51574.0,39470.6,0.0,28869.5,51446.1
2015-08-20,51574.0,42307.2,0.0,32690.4,51446.1
2015-08-21,57150.0,45686.6,0.0,36453.6,48399.2
2015-08-22,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0
2015-08-24,61145.5,52842.8,0.0,38918.5,48379.0
2015-08-25,62959.6,57258.0,0.0,38142.5,48379.0
2015-08-26,65051.2,57366.0,0.0,38142.5,51370.8
2015-08-27,61713.6,56434.9,0.0,34368.2,51370.8
2015-08-28,55245.0,51135.0,0.0,30381.0,51370.8
2015-08-29,0.0,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0
2015-08-31,58238.799999999996,54161.0,0.0,30381.0,51370.8
2015-09-01,64071.700000000004,58795.5,0.0,34176.799999999996,51370.8
2015-09-02,62560.0,57294.5,0.0,37862.399999999994,51370.8
2015-09-03,0.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0,0.0
2015-09-07,59345.7,54688.2,0.0,37862.399999999994,51370.8
2015-09-08,52931.4,50255.399999999994,0.0,34080.6,51370.8
2015-09-09,49561.6,47151.1,0.0,34080.6,51370.8
2015-09-10,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0
2015-09-14,58316.4,55855.8,0.0,34080.6,51370.8
2015-09-15,63850.3,58792.1,0.0,34080.6,51370.8
2015-09-16,54355.200000000004,52683.0,0.0,34080.6,51370.8
2015-09-17,54112.0,52683.0,0.0,30125.2,51370.8
2015-09-18,50701.2,55902.3,0.0,30125.2,51370.8
2015-09-19,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,0.0
2015-09-21,43574.2,49195.3,0.0,30125.2,51370.8
2015-09-22,0.0,0.0,0.0,0.0,0.0
2015-09-23,43045.8,49195.3,0.0,33960.4,51370.8
2015-09-24,0.0,0.0,0.0,0.0,0.0
2015-09-25,45928.2,52012.8,0.0,33960.4,51370.8
2015-09-26,0.0,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0,0.0
2015-09-28,42372.0,52012.8,0.0,33960.4,51370.8
2015-09-29,42372.0,52012.8,0.0,37611.0,51370.8
2015-09-30,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0,0.0
2015-10-08,35807.399999999994,49681.2,0.0,34075.0,51370.8
2015-10-09,0.0,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0,0.0
2015-10-12,27812.5,46588.799999999996,0.0,34075.0,51370.8
2015-10-13,0.0,0.0,0.0,0.0,0.0
2015-10-14,27812.5,46588.799999999996,0.0,34075.0,47918.4
2015-10-15,23617.9,43133.4,0.0,34075.0,47918.4
2015-10-16,23617.9,39534.0,0.0,34075.0,47918.4
2015-10-17,0.0,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0,0.0
2015-10-20,19384.8,39534.0,0.0,30049.500000000004,47918.4
2015-10-21,27490.8,42449.899999999994,0.0,30049.500000000004,47918.4
2015-10-22,23307.0,42449.899999999994,0.0,30049.500000000004,47918.4
2015-10-23,14568.0,38707.200000000004,0.0,30049.500000000004,47918.4
2015-10-24,0.0,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0,0.0
2015-10-26,14568.0,38707.200000000004,0.0,26292.0,47918.4
2015-10-27,14289.800000000001,35467.200000000004,0.0,26292.0,47918.4
2015-10-28,14289.800000000001,38653.200000000004,0.0,26292.0,47918.4
2015-10-29,18533.4,38653.200000000004,0.0,26292.0,47918.4
2015-10-30,0.0,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0,0.0
2015-11-04,14030.2,35438.4,0.0,26292.0,50874.200000000004
2015-11-05,14047.6,35438.4,0.0,26292.0,50874.200000000004
2015-11-06,9481.0,31945.2,0.0,26292.0,50874.200000000004
2015-11-07,0.0,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0,0.0
2015-11-09,4631.4,31945.2,0.0,26292.0,50874.200000000004
2015-11-10,4631.4,28220.4,0.0,26292.0,50874.200000000004
2015-11-11,49876.4,28220.4,0.0,26292.0,50874.200000000004
2015-11-12,0.0,0.0,0.0,0.0,0.0
2015-11-13,52983.200000000004,28220.4,0.0,26292.0,53966.0
2015-11-14,0.0,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0,0.0
2015-11-16,49611.1,28220.4,0.0,30068.899999999998,53966.0
2015-11-17,52685.0,28263.6,0.0,30068.899999999998,53966.0
2015-11-18,0.0,0.0,0.0,0.0,0.0
2015-11-19,52685.0,28263.6,0.0,26045.399999999998,53966.0
2015-11-20,49308.6,28263.6,0.0,26045.399999999998,53966.0
2015-11-21,0.0,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0,0.0
2015-11-23,49308.6,24267.0,0.0,26045.399999999998,53966.0
2015-11-24,0.0,0.0,0.0,0.0,0.0
2015-11-25,45981.6,24267.0,0.0,26045.399999999998,53966.0
2015-11-26,0.0,0.0,0.0,0.0,0.0
2015-11-27,55437.8,31857.0,0.0,26045.399999999998,53966.0
2015-11-28,0.0,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0,0.0
2015-11-30,55348.600000000006,31794.0,0.0,26045.399999999998,53966.0
2015-12-01,0.0,0.0,0.0,0.0,0.0
2015-12-02,55214.8,31794.0,0.0,26045.399999999998,53966.0
2015-12-03,51846.2,31794.0,0.0,26045.399999999998,53966.0
2015-12-04,51846.2,28076.4,0.0,26045.399999999998,53966.0
2015-12-05,0.0,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0,0.0
2015-12-09,51846.2,31760.4,0.0,26045.399999999998,53966.0
2015-12-10,0.0,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0,0.0
2015-12-14,51489.799999999996,31760.4,0.0,26045.399999999998,53966.0
2015-12-15,0.0,0.0,0.0,0.0,0.0
2015-12-16,51489.799999999996,28040.399999999998,0.0,26045.399999999998,53966.0
2015-12-17,48055.799999999996,28040.399999999998,0.0,21843.0,53966.0
2015-12-18,0.0,0.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0,0.0
2015-12-21,48055.799999999996,24080.999999999996,0.0,25756.5,53966.0
2015-12-22,0.0,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0,0.0
2015-12-25,48055.799999999996,24080.999999999996,0.0,26010.4,53966.0
2015-12-26,0.0,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0,0.0
2015-12-29,51429.2,28026.0,0.0,26010.4,53966.0
2015-12-30,0.0,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0,0.0
2016-01-04,60160.50000000001,35035.200000000004,0.0,26010.4,53966.0
2016-01-05,62241.49999999999,36697.200000000004,0.0,26010.4,53966.0
2016-01-06,59414.6,32848.6,0.0,26010.4,50534.0
2016-01-07,64779.0,39600.0,0.0,26010.4,50534.0
2016-01-08,64534.4,36008.2,0.0,29932.5,50534.0
2016-01-09,0.0,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0,0.0
2016-01-11,69634.8,42618.7,0.0,29932.5,50534.0
2016-01-12,66841.20000000001,42618.7,0.0,29932.5,50534.0
2016-01-13,69634.8,45532.2,0.0,29932.5,50534.0
2016-01-14,65002.5,45487.8,0.0,33176.8,50534.0
2016-01-15,0.0,0.0,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0,0.0
2016-01-18,61983.90000000001,45487.8,0.0,33176.8,50534.0
2016-01-19,61983.90000000001,42457.799999999996,0.0,33176.8,50534.0
2016-01-20,0.0,0.0,0.0,0.0,0.0
2016-01-21,64736.00000000001,45442.5,0.0,33176.8,50534.0
2016-01-22,64736.00000000001,48843.0,0.0,33176.8,50534.0
2016-01-23,0.0,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0,0.0
2016-01-25,64736.00000000001,45391.4,0.0,33176.8,50534.0
2016-01-26,70183.8,52056.1,0.0,33176.8,47083.4
2016-01-27,69846.4,54585.6,0.0,33176.8,47083.4
2016-01-28,72496.0,57179.200000000004,0.0,33176.8,47083.4
2016-01-29,69619.9,53836.5,0.0,33176.8,47083.4
2016-01-30,0.0,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0
2016-02-02,66699.6,53836.5,0.0,33176.8,47083.4
2016-02-03,0.0,0.0,0.0,0.0,0.0
2016-02-04,63768.799999999996,50851.5,0.0,33176.8,47083.4
2016-02-05,63768.799999999996,50851.5,0.0,33176.8,43556.6
2016-02-06,0.0,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0,0.0
2016-02-15,62716.5,50851.5,0.0,33176.8,40937.8
2016-02-16,59479.00000000001,47597.5,0.0,33176.8,44426.99999999999
2016-02-17,56205.8,47597.5,0.0,33176.8,44426.99999999999
2016-02-18,56205.8,44147.8,0.0,33176.8,44426.99999999999
2016-02-19,0.0,0.0,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0,0.0,0.0
2016-02-24,56205.8,44147.8,0.0,33176.8,40858.799999999996
2016-02-25,64862.200000000004,50773.200000000004,0.0,33176.8,40858.799999999996
2016-02-26,0.0,0.0,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0,0.0
2016-02-29,69849.0,56516.1,0.0,33176.8,40858.799999999996
2016-03-01,69849.0,53138.2,0.0,33176.8,40858.799999999996
2016-03-02,63907.2,50077.8,0.0,29087.999999999996,40858.799999999996
2016-03-03,63907.2,46878.0,0.0,29087.999999999996,40858.799999999996
2016-03-04,66463.2,50086.4,0.0,29087.999999999996,40858.799999999996
2016-03-05,0.0,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0,0.0,0.0
2016-03-08,62959.0,50086.4,0.0,29087.999999999996,37043.5
2016-03-09,62959.0,50086.4,0.0,33052.5,37043.5
2016-03-10,0.0,0.0,0.0,0.0,0.0
2016-03-11,64872.0,52959.600000000006,0.0,33052.5,37043.5
2016-03-12,0.0,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0,0.0
2016-03-14,58944.0,49966.0,0.0,33052.5,37043.5
2016-03-15,58944.0,49966.0,0.0,33052.5,40553.100000000006
2016-03-16,0.0,0.0,0.0,0.0,0.0
2016-03-17,55581.8,46698.6,0.0,28974.699999999997,40553.100000000006
2016-03-18,52198.4,42752.4,0.0,28974.699999999997,40553.100000000006
2016-03-19,0.0,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0,0.0
2016-03-21,48836.0,42752.4,0.0,28974.699999999997,40553.100000000006
2016-03-22,0.0,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0,0.0
2016-03-28,48836.0,38954.6,0.0,28974.699999999997,40553.100000000006
2016-03-29,51994.50000000001,42119.2,0.0,28974.699999999997,40553.100000000006
2016-03-30,48625.5,38280.0,0.0,28974.699999999997,40553.100000000006
2016-03-31,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0
