timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2019-03-08,51998.4,24378.2,23731.2,38313.6,49737.6
2019-03-09,0.0,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0,0.0
2019-03-11,48938.399999999994,24378.2,23731.2,38313.6,49737.6
2019-03-12,0.0,0.0,0.0,0.0,0.0
2019-03-13,0.0,0.0,0.0,0.0,0.0
2019-03-14,51924.8,24378.2,23731.2,33902.0,49737.6
2019-03-15,0.0,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0,0.0
2019-03-18,48837.6,19082.7,23731.2,33902.0,49737.6
2019-03-19,48837.6,13456.0,18473.0,33902.0,49737.6
2019-03-20,48837.6,19047.6,18473.0,33902.0,49737.6
2019-03-21,45539.2,19047.6,18473.0,33902.0,49737.6
2019-03-22,45539.2,19047.6,18473.0,29220.8,49737.6
2019-03-23,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0
2019-03-25,45539.2,19047.6,23462.399999999998,29220.8,49737.6
2019-03-26,48812.4,19047.6,23462.399999999998,29220.8,49737.6
2019-03-27,0.0,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0,0.0
2019-03-29,48812.4,13424.0,18270.0,29220.8,49737.6
2019-03-30,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0
2019-04-01,41956.0,49968.100000000006,18270.0,29220.8,49737.6
2019-04-02,0.0,0.0,0.0,0.0,0.0
2019-04-03,41956.0,49968.100000000006,12720.4,29220.8,49737.6
2019-04-04,0.0,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0,0.0,0.0
2019-04-10,41956.0,46484.1,12720.4,29220.8,49737.6
2019-04-11,41956.0,49881.4,12720.4,29220.8,49737.6
2019-04-12,0.0,0.0,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0,0.0
2019-04-16,41860.799999999996,49881.4,12720.4,29220.8,49737.6
2019-04-17,0.0,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0,0.0
2019-04-19,41860.799999999996,49881.4,12720.4,24201.0,49737.6
2019-04-20,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0,0.0
2019-04-24,45364.4,49881.4,12720.4,24201.0,49737.6
2019-04-25,0.0,0.0,0.0,0.0,0.0
2019-04-26,45364.4,53065.799999999996,12720.4,18856.4,49737.6
2019-04-27,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0
2019-04-29,48577.200000000004,53065.799999999996,12720.4,18856.4,49737.6
2019-04-30,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0
2019-05-06,52939.99999999999,55959.00000000001,12720.4,18856.4,49737.6
2019-05-07,0.0,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0,0.0
2019-05-09,52939.99999999999,58672.9,18255.5,24201.0,49737.6
2019-05-10,0.0,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,0.0,0.0
2019-05-15,52939.99999999999,55924.5,18255.5,24201.0,49737.6
2019-05-16,50167.600000000006,55924.5,18255.5,24201.0,49737.6
2019-05-17,52890.0,55924.5,18255.5,24201.0,49737.6
2019-05-18,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0
2019-05-20,52890.0,58635.600000000006,23404.800000000003,24201.0,49737.6
2019-05-21,52890.0,58635.600000000006,28154.199999999997,24201.0,49737.6
2019-05-22,0.0,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0
2019-05-27,52890.0,58635.600000000006,32346.6,24201.0,49737.6
2019-05-28,0.0,0.0,0.0,0.0,0.0
2019-05-29,52890.0,58635.600000000006,32346.6,29153.600000000002,49737.6
2019-05-30,0.0,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0
2019-06-03,52890.0,58635.600000000006,32346.6,29153.600000000002,46284.9
2019-06-04,55404.0,58635.600000000006,36530.1,33580.399999999994,46284.9
2019-06-05,55404.0,61032.200000000004,36530.1,33580.399999999994,46284.9
2019-06-06,55404.0,63234.6,36530.1,28952.0,46284.9
2019-06-07,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0
2019-06-10,55404.0,63234.6,32317.999999999996,23976.0,46284.9
2019-06-11,55404.0,60911.899999999994,32317.999999999996,23976.0,46284.9
2019-06-12,55404.0,60911.899999999994,27819.6,23976.0,46284.9
2019-06-13,0.0,0.0,0.0,0.0,0.0
2019-06-14,55404.0,60911.899999999994,27819.6,23976.0,42585.8
2019-06-15,0.0,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0,0.0
2019-06-19,52930.0,58784.8,27819.6,23976.0,42585.8
2019-06-20,52930.0,58784.8,27819.6,18672.8,42585.8
2019-06-21,52930.0,58784.8,23020.800000000003,18672.8,38612.5
2019-06-22,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0
2019-06-25,52930.0,58784.8,23020.800000000003,18672.8,34376.4
2019-06-26,52930.0,56028.00000000001,27795.7,18672.8,34376.4
2019-06-27,52930.0,56028.00000000001,23001.6,18672.8,34376.4
2019-06-28,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0
2019-07-01,50186.0,53065.799999999996,17893.0,18672.8,38150.0
2019-07-02,0.0,0.0,0.0,0.0,0.0
2019-07-03,50186.0,53065.799999999996,17893.0,18672.8,34279.2
2019-07-04,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0,0.0
2019-07-08,52900.0,53065.799999999996,17893.0,18672.8,34279.2
2019-07-09,52900.0,53065.799999999996,17893.0,18672.8,38475.0
2019-07-10,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0,0.0
2019-07-15,52900.0,53065.799999999996,22944.0,13022.6,38475.0
2019-07-16,0.0,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0,0.0
2019-07-19,52900.0,55993.5,22944.0,13022.6,34398.0
2019-07-20,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0,0.0
2019-07-24,52900.0,55993.5,17936.5,13022.6,34398.0
2019-07-25,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0
2019-08-02,52900.0,55993.5,22752.0,13022.6,34398.0
2019-08-03,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0,0.0
2019-08-05,52900.0,55993.5,22752.0,13022.6,29866.2
2019-08-06,54561.6,57889.6,26720.2,18380.399999999998,29866.2
2019-08-07,0.0,0.0,0.0,0.0,0.0
2019-08-08,54561.6,55200.0,26720.2,12811.0,25049.0
2019-08-09,54561.6,55200.0,22272.0,12811.0,25049.0
2019-08-10,0.0,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,0.0
2019-08-14,54561.6,52305.0,22272.0,12811.0,25049.0
2019-08-15,0.0,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0,0.0
2019-08-19,52060.00000000001,49130.0,17342.0,12811.0,25049.0
2019-08-20,52060.00000000001,49130.0,12073.6,12811.0,25049.0
2019-08-21,0.0,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0,0.0
2019-08-23,52060.00000000001,45805.5,12073.6,12811.0,25049.0
2019-08-24,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0
2019-08-26,52060.00000000001,45805.5,17052.0,12811.0,20086.8
2019-08-27,49385.600000000006,45805.5,17052.0,12811.0,20086.8
2019-08-28,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0
2019-08-30,49385.600000000006,45805.5,11907.0,12811.0,20086.8
2019-08-31,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0,0.0
2019-09-04,49385.600000000006,45805.5,49954.8,12811.0,20086.8
2019-09-05,46636.799999999996,45805.5,49954.8,49920.600000000006,20086.8
2019-09-06,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0,0.0
2019-09-10,46636.799999999996,42149.7,49954.8,49920.600000000006,25012.0
2019-09-11,0.0,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0,0.0
2019-09-26,49532.8,42149.7,49954.8,49920.600000000006,25012.0
2019-09-27,49532.8,45701.1,49954.8,49920.600000000006,25012.0
2019-09-28,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0
2019-09-30,49532.8,45701.1,52779.0,49920.600000000006,25012.0
2019-10-01,0.0,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0,0.0
2019-10-10,49532.8,42033.200000000004,52779.0,49920.600000000006,25012.0
2019-10-11,0.0,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0
2019-10-14,46594.799999999996,42033.200000000004,52779.0,49920.600000000006,25012.0
2019-10-15,0.0,0.0,0.0,0.0,0.0
2019-10-16,46594.799999999996,38150.5,52779.0,49920.600000000006,25012.0
2019-10-17,46594.799999999996,38150.5,49555.8,49920.600000000006,25012.0
2019-10-18,49486.799999999996,38150.5,49555.8,49920.600000000006,25012.0
2019-10-19,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0,0.0
2019-10-21,49486.799999999996,42056.5,49555.8,49920.600000000006,25012.0
2019-10-22,0.0,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0,0.0
2019-10-28,49486.799999999996,38130.0,49555.8,49920.600000000006,25012.0
2019-10-29,49486.799999999996,38130.0,49555.8,46440.600000000006,25012.0
2019-10-30,0.0,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0,0.0
2019-11-01,49486.799999999996,33913.2,49555.8,46440.600000000006,25012.0
2019-11-02,0.0,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0,0.0
2019-11-05,49486.799999999996,33913.2,46080.0,46440.600000000006,25012.0
2019-11-06,0.0,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0,0.0
2019-11-08,49486.799999999996,33913.2,46080.0,46440.600000000006,29593.199999999997
2019-11-09,0.0,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0,0.0
2019-11-12,52160.0,33913.2,46080.0,46440.600000000006,29593.199999999997
2019-11-13,0.0,0.0,0.0,0.0,0.0
2019-11-14,52160.0,29412.6,46080.0,46440.600000000006,29593.199999999997
2019-11-15,0.0,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0,0.0
2019-11-19,49431.6,29412.6,46080.0,46440.600000000006,29593.199999999997
2019-11-20,0.0,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0,0.0
2019-11-22,49431.6,33807.0,46080.0,46440.600000000006,29593.199999999997
2019-11-23,0.0,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0,0.0
2019-11-26,49431.6,33807.0,46080.0,43008.0,29593.199999999997
2019-11-27,0.0,0.0,0.0,0.0,0.0
2019-11-28,49431.6,33807.0,42564.6,43008.0,29593.199999999997
2019-11-29,49431.6,37966.0,42564.6,43008.0,29593.199999999997
2019-11-30,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0,0.0
2019-12-03,49431.6,41753.6,42564.6,43008.0,29593.199999999997
2019-12-04,0.0,0.0,0.0,0.0,0.0
2019-12-05,49431.6,37884.0,42564.6,43008.0,29593.199999999997
2019-12-06,0.0,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0,0.0
2019-12-13,49431.6,37884.0,38577.600000000006,43008.0,29593.199999999997
2019-12-14,0.0,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0,0.0
2019-12-16,46494.0,37884.0,38577.600000000006,43008.0,29593.199999999997
2019-12-17,46494.0,37884.0,38577.600000000006,38966.4,29593.199999999997
2019-12-18,43373.2,37884.0,38577.600000000006,38966.4,29593.199999999997
2019-12-19,0.0,0.0,0.0,0.0,0.0
2019-12-20,43373.2,37884.0,34263.0,38966.4,29593.199999999997
2019-12-21,0.0,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0,0.0
2019-12-23,46485.6,37884.0,34263.0,38966.4,29593.199999999997
2019-12-24,0.0,0.0,0.0,0.0,0.0
2019-12-25,46485.6,37884.0,34263.0,38966.4,24790.0
2019-12-26,0.0,0.0,0.0,0.0,0.0
2019-12-27,46485.6,37884.0,29661.6,38966.4,24790.0
2019-12-28,0.0,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0,0.0
2019-12-31,43365.600000000006,37884.0,29661.6,38966.4,24790.0
2020-01-01,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0,0.0
2020-01-03,43365.600000000006,37884.0,29661.6,34640.799999999996,24790.0
2020-01-04,0.0,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0,0.0
2020-01-06,39990.8,37884.0,29661.6,34640.799999999996,19927.2
2020-01-07,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0
2020-01-09,39990.8,33700.799999999996,29661.6,34640.799999999996,19927.2
2020-01-10,39990.8,33700.799999999996,24783.0,29966.3,19927.2
2020-01-11,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0,0.0
2020-01-14,39990.8,33700.799999999996,19618.2,29966.3,24908.4
2020-01-15,39990.8,33700.799999999996,24915.0,29966.3,24908.4
2020-01-16,0.0,0.0,0.0,0.0,0.0
2020-01-17,39990.8,29233.8,24915.0,25164.0,24908.4
2020-01-18,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0
2020-01-20,36360.0,29233.8,24915.0,25164.0,24908.4
2020-01-21,36360.0,29233.8,24915.0,30171.0,24908.4
2020-01-22,36360.0,29233.8,29865.6,30171.0,24908.4
2020-01-23,39922.8,29233.8,29865.6,30171.0,24908.4
2020-01-24,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0
2020-02-03,40606.8,32001.600000000002,29049.6,30171.0,20029.8
2020-02-04,40606.8,27788.5,24222.0,30171.0,20029.8
2020-02-05,37434.0,23244.100000000002,19063.8,25214.399999999998,20029.8
2020-02-06,34026.0,18404.7,19063.8,19877.0,20029.8
2020-02-07,34026.0,18404.7,19063.8,14155.0,20029.8
2020-02-08,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0
2020-02-11,34026.0,18404.7,19063.8,49959.0,20029.8
2020-02-12,30388.800000000003,18404.7,19063.8,46355.4,20029.8
2020-02-13,30388.800000000003,18404.7,19063.8,38456.6,20029.8
2020-02-14,30388.800000000003,18404.7,19063.8,41662.4,20029.8
2020-02-15,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0
2020-02-17,26487.999999999996,18404.7,19063.8,41204.8,20029.8
2020-02-18,26487.999999999996,18404.7,19063.8,44928.0,20029.8
2020-02-19,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0
2020-02-21,22334.399999999998,18404.7,19063.8,48412.0,14480.0
2020-02-22,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0
2020-02-24,22334.399999999998,18404.7,19063.8,51494.3,49968.6
2020-02-25,22334.399999999998,18404.7,24024.0,51294.100000000006,49968.6
2020-02-26,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0
2020-02-28,26444.0,23219.9,24024.0,53476.799999999996,53155.200000000004
2020-02-29,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0
2020-03-02,26444.0,23219.9,24024.0,50593.399999999994,53155.200000000004
2020-03-03,22395.6,18386.100000000002,24024.0,51008.100000000006,53155.200000000004
2020-03-04,0.0,0.0,0.0,0.0,0.0
2020-03-05,22395.6,13246.999999999998,24024.0,51008.100000000006,53155.200000000004
2020-03-06,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0
2020-03-09,26549.6,13246.999999999998,28682.399999999998,55634.799999999996,52581.9
2020-03-10,26549.6,18376.8,28682.399999999998,53024.4,52581.9
2020-03-11,26549.6,18376.8,28682.399999999998,55702.399999999994,52581.9
2020-03-12,26549.6,18376.8,33120.9,58112.6,52581.9
2020-03-13,25889.600000000002,17642.1,27866.4,53961.700000000004,55408.0
2020-03-14,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0
2020-03-16,29676.399999999998,22239.8,32173.2,56056.0,55408.0
2020-03-17,33192.0,22155.1,32173.2,56056.0,57297.6
2020-03-18,29686.8,22155.1,36208.8,56056.0,57297.6
2020-03-19,33156.0,26432.6,36208.8,58227.00000000001,57297.6
2020-03-20,33156.0,22118.8,32148.899999999998,56383.6,57297.6
2020-03-21,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,0.0,0.0
2020-03-24,33156.0,22118.8,27886.8,56383.6,56784.0
2020-03-25,33156.0,17688.6,23314.5,56108.0,56784.0
2020-03-26,33156.0,12753.0,23314.5,56108.0,56784.0
2020-03-27,33156.0,12753.0,23314.5,58585.799999999996,56784.0
2020-03-28,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0,0.0
2020-03-30,33156.0,12753.0,23314.5,59923.5,56784.0
2020-03-31,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0,0.0
2020-04-07,29598.4,49968.100000000006,23314.5,58130.799999999996,54198.899999999994
2020-04-08,0.0,0.0,0.0,0.0,0.0
